Company,Symbol,Weight
Danaher Corporation,DHR,0.25%
Pfizer,PFE,0.24%
Union Pacific Corporation,UNP,0.24%
Automatic Data Processing,ADP,0.24%
Ge Vernova,GEV,0.24%
Applied Materials,AMAT,0.23%
Eaton Corporation,ETN,0.23%
Comcast,CMCSA,0.23%
Lowe's,LOW,0.23%
Palo Alto Networks,PANW,0.22%
Capital One,COF,0.22%
Chubb Limited,CB,0.21%
Crowdstrike,CRWD,0.21%
Vertex Pharmaceuticals,VRTX,0.21%
Marsh Mclennan,MMC,0.21%
Lockheed Martin,LMT,0.20%
Arista Networks,ANET,0.20%
Micron Technology,MU,0.20%
Kkr,KKR,0.20%
Lam Research,LRCX,0.20%
Amphenol,APH,0.19%
Conocophillips,COP,0.19%
Analog Devices,ADI,0.19%
Blackstone Inc.,BX,0.19%
Medtronic,MDT,0.19%
Kla Corporation,KLAC,0.19%
Cme Group,CME,0.19%
Intercontinental Exchange,ICE,0.18%
Prologis,PLD,0.18%
Altria,MO,0.18%
Welltower,WELL,0.18%
American Tower,AMT,0.18%
Southern Company,SO,0.18%
Trane Technologies,TT,0.17%
Bristol Myers Squibb,BMY,0.17%
Starbucks,SBUX,0.17%
Constellation Energy,CEG,0.17%
Waste Management,WM,0.17%
Hca Healthcare,HCA,0.17%
"Nike, Inc.",NKE,0.16%
Cintas,CTAS,0.16%
Duke Energy,DUK,0.16%
Sherwin-Williams,SHW,0.16%
Mckesson Corporation,MCK,0.16%
Fiserv,FI,0.16%
Intel,INTC,0.16%
Mondelez International,MDLZ,0.16%
Arthur J. Gallagher & Co.,AJG,0.16%
Doordash,DASH,0.16%
Equinix,EQIX,0.16%
Moody's Corporation,MCO,0.16%
Elevance Health,ELV,0.15%
Parker Hannifin,PH,0.15%
Cigna,CI,0.15%
Transdigm Group,TDG,0.15%
United Parcel Service,UPS,0.15%
3m,MMM,0.15%
Cadence Design Systems,CDNS,0.14%
Airbnb,ABNB,0.14%
Republic Services,RSG,0.14%
Cvs Health,CVS,0.14%
Aon,AON,0.14%
Fortinet,FTNT,0.14%
Dell Technologies,DELL,0.14%
O'reilly Auto Parts,ORLY,0.14%
Apollo Global Management,APO,0.14%
Ecolab,ECL,0.14%
Colgate-Palmolive,CL,0.13%
Zoetis,ZTS,0.13%
General Dynamics,GD,0.13%
Williams Companies,WMB,0.13%
Marriott International,MAR,0.13%
Illinois Tool Works,ITW,0.13%
Synopsys,SNPS,0.13%
Motorola Solutions,MSI,0.13%
Royal Caribbean Group,RCL,0.13%
Pnc Financial Services,PNC,0.12%
Northrop Grumman,NOC,0.12%
Paypal,PYPL,0.12%
Howmet Aerospace,HWM,0.12%
U.S. Bancorp,USB,0.12%
Chipotle Mexican Grill,CMG,0.12%
Emerson Electric,EMR,0.12%
Johnson Controls,JCI,0.12%
"Workday, Inc.",WDAY,0.12%
Regeneron Pharmaceuticals,REGN,0.12%
Coinbase Global,COIN,0.12%
Bny Mellon,BK,0.12%
Autodesk,ADSK,0.12%
Travelers Companies,TRV,0.11%
Kinder Morgan,KMI,0.11%
Monster Beverage,MNST,0.11%
Autozone,AZO,0.11%
Carrier Global,CARR,0.11%
Roper Technologies,ROP,0.11%
Air Products,APD,0.11%
Eog Resources,EOG,0.11%
Hilton Worldwide,HLT,0.11%
Csx Corporation,CSX,0.11%
Newmont,NEM,0.11%
Axon Enterprise,AXON,0.11%
Digital Realty,DLR,0.11%
Paychex,PAYX,0.10%
Cencora,COR,0.10%
Freeport-Mcmoran,FCX,0.10%
Aflac,AFL,0.10%
Norfolk Southern Railway,NSC,0.10%
Vistra Corp.,VST,0.10%
American Electric Power,AEP,0.10%
Charter Communications,CHTR,0.10%
Allstate,ALL,0.10%
Public Storage,PSA,0.10%
Simon Property Group,SPG,0.10%
Metlife,MET,0.10%
Fedex,FDX,0.09%
W. W. Grainger,GWW,0.09%
Truist Financial,TFC,0.09%
Sempra,SRE,0.09%
Realty Income,O,0.09%
Quanta Services,PWR,0.09%
Oneok,OKE,0.09%
Copart,CPRT,0.09%
Becton Dickinson,BDX,0.09%
Nxp Semiconductors,NXPI,0.09%
Paccar,PCAR,0.09%
Marathon Petroleum,MPC,0.09%
Ameriprise Financial,AMP,0.09%
American International Group,AIG,0.09%
Te Connectivity,TEL,0.09%
"Nasdaq, Inc.",NDAQ,0.09%
Corteva,CTVA,0.09%
Kimberly-Clark,KMB,0.09%
Dominion Energy,D,0.09%
Fastenal,FAST,0.09%
United Rentals,URI,0.08%
Phillips 66,PSX,0.08%
General Motors,GM,0.08%
Ross Stores,ROST,0.08%
L3harris,LHX,0.08%
Kenvue,KVUE,0.08%
Schlumberger,SLB,0.08%
Edwards Lifesciences,EW,0.08%
Keurig Dr Pepper,KDP,0.08%
Cummins,CMI,0.08%
Kroger,KR,0.08%
Exelon,EXC,0.08%
Verisk Analytics,VRSK,0.08%
Msci,MSCI,0.08%
Crown Castle,CCI,0.08%
Target Corporation,TGT,0.08%
Corning Inc.,GLW,0.08%
Ametek,AME,0.08%
Idexx Laboratories,IDXX,0.08%
Take-Two Interactive,TTWO,0.07%
Fidelity National Information Services,FIS,0.07%
Hess Corporation,HES,0.07%
Fair Isaac,FICO,0.07%
Occidental Petroleum,OXY,0.07%
Ford Motor Company,F,0.07%
Diamondback Energy,FANG,0.07%
Lululemon Athletica,LULU,0.07%
Valero Energy,VLO,0.07%
Xcel Energy,XEL,0.07%
Yum! Brands,YUM,0.07%
Cognizant,CTSH,0.07%
Public Service Enterprise Group,PEG,0.07%
Garmin,GRMN,0.07%
Pg&e Corporation,PCG,0.07%
Otis Worldwide,OTIS,0.07%
Consolidated Edison,ED,0.07%
Hartford,HIG,0.07%
Cbre Group,CBRE,0.07%
Entergy,ETR,0.07%
Baker Hughes,BKR,0.07%
Cardinal Health,CAH,0.07%
Prudential Financial,PRU,0.07%
D. R. Horton,DHI,0.07%
Resmed,RMD,0.07%
Electronic Arts,EA,0.06%
Rockwell Automation,ROK,0.06%
Arch Capital Group,ACGL,0.06%
Vulcan Materials Company,VMC,0.06%
Sysco,SYY,0.06%
Wabtec,WAB,0.06%
Old Dominion,ODFL,0.06%
Targa Resources,TRGP,0.06%
Wec Energy Group,WEC,0.06%
Ebay,EBAY,0.06%
Dexcom,DXCM,0.06%
Gartner,IT,0.06%
Vici Properties,VICI,0.06%
Eqt Corporation,EQT,0.06%
Ingersoll Rand,IR,0.06%
Martin Marietta Materials,MLM,0.06%
Monolithic Power Systems,MPWR,0.06%
Ge Healthcare,GEHC,0.06%
Agilent Technologies,A,0.06%
Hershey Company,HSY,0.06%
Equifax,EFX,0.06%
Constellation Brands,STZ,0.06%
Brown & Brown,BRO,0.06%
Delta Air Lines,DAL,0.06%
Extra Space Storage,EXR,0.06%
Kraft Heinz,KHC,0.06%
Live Nation Entertainment,LYV,0.06%
Carnival,CCL,0.06%
Costar Group,CSGP,0.06%
Microchip Technology,MCHP,0.06%
Willis Towers Watson,WTW,0.06%
Xylem Inc.,XYL,0.06%
Nrg Energy,NRG,0.05%
Raymond James Financial,RJF,0.05%
General Mills,GIS,0.05%
M&t Bank,MTB,0.05%
Ansys,ANSS,0.05%
Avalonbay Communities,AVB,0.05%
Las Vegas Sands,LVS,0.05%
Ventas,VTR,0.05%
Iron Mountain,IRM,0.05%
Dupont,DD,0.05%
Kellanova,K,0.05%
Dte Energy,DTE,0.05%
Broadridge Financial Solutions,BR,0.05%
Centene Corporation,CNC,0.05%
W. R. Berkley Corporation,WRB,0.05%
Lennar,LEN,0.05%
State Street Corporation,STT,0.05%
"Rollins, Inc.",ROL,0.05%
Texas Pacific Land Corporation,TPL,0.05%
American Water Works,AWK,0.05%
Keysight Technologies,KEYS,0.05%
Expand Energy,EXE,0.05%
Humana,HUM,0.05%
Equity Residential,EQR,0.05%
Tractor Supply,TSCO,0.05%
Ameren,AEE,0.05%
United Airlines Holdings,UAL,0.05%
Godaddy,GDDY,0.05%
Ppl Corporation,PPL,0.05%
Fifth Third Bancorp,FITB,0.05%
International Paper,IP,0.05%
Ppg Industries,PPG,0.05%
Verisign,VRSN,0.05%
Darden Restaurants,DRI,0.05%
Veralto,VLTO,0.05%
Nucor,NUE,0.05%
Supermicro,SMCI,0.05%
Seagate Technology,STX,0.04%
Est�e Lauder Companies,EL,0.04%
Sba Communications,SBAC,0.04%
Dover Corporation,DOV,0.04%
Tyler Technologies,TYL,0.04%
Warner Bros. Discovery,WBD,0.04%
Atmos Energy,ATO,0.04%
Fox Corporation (Class A),FOXA,0.04%
Mettler Toledo,MTD,0.04%
Centerpoint Energy,CNP,0.04%
Church & Dwight,CHD,0.04%
Fortive,FTV,0.04%
Steris,STE,0.04%
Iqvia,IQV,0.04%
Firstenergy,FE,0.04%
Cdw,CDW,0.04%
Cboe Global Markets,CBOE,0.04%
Hp Inc.,HPQ,0.04%
Eversource Energy,ES,0.04%
Hewlett Packard Enterprise,HPE,0.04%
Cincinnati Financial,CINF,0.04%
Teledyne Technologies,TDY,0.04%
Corpay,CPAY,0.04%
Archer Daniels Midland,ADM,0.04%
Smurfit Westrock,SW,0.04%
Insulet Corporation,PODD,0.04%
Huntington Bancshares,HBAN,0.04%
Fox Corporation (Class B),FOX,0.04%
Synchrony Financial,SYF,0.04%
Edison International,EIX,0.04%
Dollar General,DG,0.04%
Hubbell Incorporated,HUBB,0.04%
Waters Corporation,WAT,0.04%
Expedia Group,EXPE,0.04%
Northern Trust,NTRS,0.04%
T. Rowe Price,TROW,0.04%
Cms Energy,CMS,0.04%
Amcor,AMCR,0.04%
"Nvr, Inc.",NVR,0.04%
Labcorp,LH,0.04%
Netapp,NTAP,0.04%
Williams-Sonoma,WSM,0.04%
Invitation Homes,INVH,0.04%
Lennox International,LII,0.04%
Ptc Inc.,PTC,0.04%
Dow Inc.,DOW,0.04%
Devon Energy,DVN,0.04%
Tyson Foods,TSN,0.04%
Pultegroup,PHM,0.04%
International Flavors & Fragrances,IFF,0.04%
Mccormick & Company,MKC,0.04%
Regions Financial Corporation,RF,0.03%
Southwest Airlines,LUV,0.03%
Biogen,BIIB,0.03%
Quest Diagnostics,DGX,0.03%
Leidos,LDOS,0.03%
Ulta Beauty,ULTA,0.03%
Coterra,CTRA,0.03%
Weyerhaeuser,WY,0.03%
Dollar Tree,DLTR,0.03%
Loews Corporation,L,0.03%
Steel Dynamics,STLD,0.03%
News Corp (Class B),NWS,0.03%
Global Payments,GPN,0.03%
Lyondellbasell,LYB,0.03%
Zimmer Biomet,ZBH,0.03%
Western Digital,WDC,0.03%
Erie Indemnity,ERIE,0.03%
Nisource,NI,0.03%
Mid-America Apartment Communities,MAA,0.03%
On Semiconductor,ON,0.03%
Jabil,JBL,0.03%
Essex Property Trust,ESS,0.03%
Factset,FDS,0.03%
Principal Financial Group,PFG,0.03%
Genuine Parts Company,GPC,0.03%
Keycorp,KEY,0.03%
Gen Digital,GEN,0.03%
Packaging Corporation of America,PKG,0.03%
Citizens Financial Group,CFG,0.03%
Halliburton,HAL,0.03%
Trimble Inc.,TRMB,0.03%
Ralph Lauren Corporation,RL,0.03%
Snap-On,SNA,0.03%
First Solar,FSLR,0.03%
Hormel Foods,HRL,0.03%
Molina Healthcare,MOH,0.03%
Pentair,PNR,0.03%
"Tapestry, Inc.",TPR,0.03%
Domino's,DPZ,0.03%
"F5, Inc.",FFIV,0.03%
Deckers Brands,DECK,0.03%
Clorox,CLX,0.03%
Brown�Forman,BF.B,0.03%
Cooper Companies,COO,0.03%
News Corp (Class A),NWSA,0.03%
Alliant Energy,LNT,0.03%
Baxter International,BAX,0.03%
Expeditors International,EXPD,0.03%
Evergy,EVRG,0.03%
Jacobs Solutions,J,0.03%
West Pharmaceutical Services,WST,0.03%
Aptiv,APTV,0.03%
Zebra Technologies,ZBRA,0.03%
Ball Corporation,BALL,0.03%
Everest Group,EG,0.03%
Cf Industries,CF,0.03%
Paycom,PAYC,0.03%
Omnicom Group,OMC,0.03%
Kimco Realty,KIM,0.03%
Hologic,HOLX,0.03%
Avery Dennison,AVY,0.03%
Best Buy,BBY,0.03%
J.B. Hunt,JBHT,0.02%
Idex Corporation,IEX,0.02%
"Udr, Inc.",UDR,0.02%
Textron,TXT,0.02%
Masco,MAS,0.02%
Align Technology,ALGN,0.02%
Regency Centers,REG,0.02%
Jack Henry & Associates,JKHY,0.02%
Teradyne,TER,0.02%
Tko Group Holdings,TKO,0.02%
Incyte,INCY,0.02%
Solventum,SOLV,0.02%
Camden Property Trust,CPT,0.02%
Allegion,ALLE,0.02%
Universal Health Services,UHS,0.02%
Alexandria Real Estate Equities,ARE,0.02%
Healthpeak Properties,DOC,0.02%
Juniper Networks,JNPR,0.02%
Builders Firstsource,BLDR,0.02%
J.M. Smucker Company,SJM,0.02%
Nordson Corporation,NDSN,0.02%
Franklin Resources,BEN,0.02%
Mosaic Company,MOS,0.02%
C.H. Robinson,CHRW,0.02%
Pool Corporation,POOL,0.02%
"Bxp, Inc.",BXP,0.02%
Revvity,RVTY,0.02%
Pinnacle West,PNW,0.02%
Akamai Technologies,AKAM,0.02%
Conagra Brands,CAG,0.02%
Host Hotels & Resorts,HST,0.02%
Molson Coors Beverage Company,TAP,0.02%
Bunge Global,BG,0.02%
Moderna,MRNA,0.02%
Skyworks Solutions,SWKS,0.02%
Lkq Corporation,LKQ,0.02%
Davita,DVA,0.02%
Stanley Black & Decker,SWK,0.02%
Viatris,VTRS,0.02%
Campbell Soup Company,CPB,0.02%
Assurant,AIZ,0.02%
Globe Life,GL,0.02%
Epam Systems,EPAM,0.02%
Walgreens Boots Alliance,WBA,0.02%
Wynn Resorts,WYNN,0.02%
Carmax,KMX,0.02%
Eastman Chemical Company,EMN,0.02%
Hasbro,HAS,0.02%
Dayforce,DAY,0.02%
A. O. Smith,AOS,0.02%
Henry Schein,HSIC,0.02%
Interpublic Group of Companies,IPG,0.02%
Huntington Ingalls Industries,HII,0.02%
Mgm Resorts,MGM,0.02%
Federal Realty Investment Trust,FRT,0.01%
Paramount Global,PARA,0.01%
Marketaxess,MKTX,0.01%
Norwegian Cruise Line Holdings,NCLH,0.01%
Bio-Techne,TECH,0.01%
Lamb Weston,LW,0.01%
Match Group,MTCH,0.01%
Generac,GNRC,0.01%
Aes Corporation,AES,0.01%
Albemarle Corporation,ALB,0.01%
Charles River Laboratories,CRL,0.01%
Invesco,IVZ,0.01%
Mohawk Industries,MHK,0.01%
Apa Corporation,APA,0.01%
Caesars Entertainment,CZR,0.01%
Enphase Energy,ENPH,0.01%
