date,CPIAUCSL
2012-10-01,231.67666666666668
2012-11-01,231.16916666666665
2012-12-01,231.14549999999997
2013-01-01,231.4825
2013-02-01,232.84983333333335
2013-03-01,232.25900000000001
2013-04-01,231.71866666666665
2013-05-01,231.9415
2013-06-01,232.59383333333335
2013-07-01,233.01466666666667
2013-08-01,233.4
2013-09-01,233.7135
2013-10-01,233.77983333333333
2013-11-01,234.06483333333335
2013-12-01,234.69366666666667
2014-01-01,235.25283333333334
2014-02-01,235.48116666666667
2014-03-01,235.8815
2014-04-01,236.3985
2014-05-01,236.90883333333332
2014-06-01,237.25083333333333
2014-07-01,237.5285
2014-08-01,237.35916666666668
2014-09-01,237.5306666666667
2014-10-01,237.57150000000001
2014-11-01,237.08383333333333
2014-12-01,236.28483333333332
2015-01-01,234.8075
2015-02-01,235.32366666666667
2015-03-01,235.92083333333332
2015-04-01,236.15383333333335
2015-05-01,236.95416666666668
2015-06-01,237.59783333333334
2015-07-01,237.96483333333333
2015-08-01,237.91583333333335
2015-09-01,237.5052
2015-10-01,237.8435
2015-11-01,238.11183333333332
2015-12-01,237.8565
2016-01-01,237.91916666666668
2016-02-01,237.561
2016-03-01,238.02133333333333
2016-04-01,238.8825
2016-05-01,239.43928571428572
2016-06-01,240.0404285714286
2016-07-01,239.99371428571428
2016-08-01,240.4722857142857
2016-09-01,241.0533333333333
2016-10-01,241.71616666666668
2016-11-01,242.11266666666668
2016-12-01,242.793
2017-01-01,243.82016666666667
2017-02-01,244.07083333333333
2017-03-01,243.7661666666667
2017-04-01,244.13683333333333
2017-05-01,243.953
2017-06-01,244.094
2017-07-01,244.2541666666667
2017-08-01,245.21349999999998
2017-09-01,246.43566666666666
2017-10-01,246.61033333333333
2017-11-01,247.38833333333332
2017-12-01,247.86033333333333
2018-01-01,248.87800000000001
2018-02-01,249.45516666666666
2018-03-01,249.50799999999998
2018-04-01,250.09566666666666
2018-05-01,250.6963333333333
2018-06-01,251.07583333333332
2018-07-01,251.37449999999998
2018-08-01,251.79616666666666
2018-09-01,252.1448333333333
2018-10-01,252.8218333333333
2018-11-01,252.72850000000003
2018-12-01,252.65333333333334
2019-01-01,252.56883333333334
2019-02-01,253.17316666666667
2019-03-01,254.19033333333334
2019-04-01,255.13899999999998
2019-05-01,255.2673333333333
2019-06-01,255.3105
2019-07-01,255.92666666666668
2019-08-01,256.16433333333333
2019-09-01,256.50333333333333
2019-10-01,257.26516666666663
2019-11-01,257.86983333333336
2019-12-01,258.44283333333334
2020-01-01,258.8765
2020-02-01,259.1041666666667
2020-03-01,258.07616666666667
2020-04-01,256.073
2020-05-01,255.862
2020-06-01,257.12416666666667
2020-07-01,258.48466666666667
2020-08-01,259.4775
2020-09-01,260.08750000000003
2020-10-01,260.33216666666664
2020-11-01,260.8473333333333
2020-12-01,261.8306666666667
2021-01-01,262.44759999999997
2021-02-01,263.4602
2021-03-01,264.8984
2021-04-01,266.7212
2021-05-01,268.49
2021-06-01,270.7738
2021-07-01,272.0344
2021-08-01,272.90299999999996
2021-09-01,274.04179999999997
2021-10-01,276.5596
2021-11-01,278.7476
2021-12-01,280.5638
2022-01-01,282.366
2022-02-01,284.463
2022-03-01,287.55
2022-04-01,288.655
2022-05-01,291.34999999999997
2022-06-01,295.031
2022-07-01,294.954
2022-08-01,295.32775
2022-09-01,296.51550000000003
2022-10-01,297.97274999999996
2022-11-01,298.57575
2022-12-01,298.68050000000005
2023-01-01,300.44933333333336
2023-02-01,301.5443333333333
2023-03-01,301.7316666666667
2023-04-01,302.936
2023-05-01,303.325
2023-06-01,303.981
2023-07-01,304.5303333333333
2023-08-01,306.19800000000004
2023-09-01,307.38100000000003
2023-10-01,307.601
2023-11-01,308.00933333333336
2023-12-01,308.77566666666667
2024-01-01,309.7395
2024-02-01,311.038
2024-03-01,312.1685
2024-04-01,313.11150000000004
2024-05-01,313.1825
2024-06-01,313.09
2024-07-01,313.54999999999995
2024-08-01,314.126
2024-09-01,314.7685
2024-10-01,315.509
2024-11-01,316.445
2024-12-01,317.644
2025-01-01,319.086
2025-02-01,319.775
2025-03-01,319.615
