date,CES0500000003
2024-06-01,34.99666666666667
2024-07-01,35.07
2024-08-01,35.2225
2024-09-01,35.345
2024-10-01,35.47
2024-11-01,35.60333333333333
2024-12-01,35.69
2025-01-01,35.849999999999994
2025-02-01,35.92
2025-03-01,36.0
