date,PPIACO
2007-12-01,178.59999999999997
2008-01-01,180.9
2008-02-01,182.54999999999998
2008-03-01,188.0
2008-04-01,190.8
2008-05-01,196.55
2008-06-01,200.6
2008-07-01,205.54999999999998
2008-08-01,199.45000000000002
2008-09-01,197.05
2008-10-01,186.40000000000003
2008-11-01,177.15
2008-12-01,171.1
2009-01-01,171.1
2009-02-01,169.4
2009-03-01,168.1
2009-04-01,168.89999999999998
2009-05-01,170.5
2009-06-01,174.1
2009-07-01,172.6
2009-08-01,175.05
2009-09-01,174.35
2009-10-01,175.25
2009-11-01,177.66666666666666
2009-12-01,178.1
2010-01-01,181.95
2010-02-01,180.95
2010-03-01,183.30000000000004
2010-04-01,184.40000000000003
2010-05-01,184.9
2010-06-01,183.6
2010-07-01,184.15
2010-08-01,184.7
2010-09-01,185.0
2010-10-01,186.70000000000002
2010-11-01,187.85
2010-12-01,189.79999999999998
2011-01-01,192.45
2011-02-01,195.65
2011-03-01,199.15
2011-04-01,202.95000000000002
2011-05-01,204.14999999999998
2011-06-01,203.95
2011-07-01,204.6
2011-08-01,203.2
2011-09-01,203.85
2011-10-01,201.2
2011-11-01,201.7
2011-12-01,200.0
2012-01-01,200.64999999999998
2012-02-01,201.6
2012-03-01,204.25
2012-04-01,203.8
2012-05-01,202.1
2012-06-01,200.1
2012-07-01,200.05
2012-08-01,202.64999999999998
2012-09-01,204.45000000000002
2012-10-01,203.5
2012-11-01,201.8
2012-12-01,201.5
2013-01-01,202.45
2013-02-01,204.3
2013-03-01,204.05
2013-04-01,203.55
2013-05-01,204.15
2013-06-01,204.5
2013-07-01,204.5
2013-08-01,204.25
2013-09-01,203.95
2013-10-01,202.5
2013-11-01,201.1
2013-12-01,201.9
2014-01-01,203.65
2014-02-01,205.85
2014-03-01,207.0
2014-04-01,208.35000000000002
2014-05-01,208.0
2014-06-01,208.29999999999998
2014-07-01,208.0
2014-08-01,206.9
2014-09-01,206.45000000000002
2014-10-01,203.5
2014-11-01,201.04999999999998
2014-12-01,197.3
2015-01-01,192.05
2015-02-01,191.1
2015-03-01,191.55
2015-04-01,190.8
2015-05-01,193.15
2015-06-01,194.75
2015-07-01,193.95
2015-08-01,192.05
2015-09-01,189.1
2015-10-01,187.6
2015-11-01,185.79999999999998
2015-12-01,183.65
2016-01-01,182.54999999999998
2016-02-01,181.4
2016-03-01,182.25
2016-04-01,183.25
2016-05-01,185.15
2016-06-01,187.5
2016-07-01,187.5
2016-08-01,186.4
2016-09-01,186.95
2016-10-01,186.75
2016-11-01,186.35
2016-12-01,188.25
2017-01-01,190.64999999999998
2017-02-01,191.34999999999997
2017-03-01,191.4
2017-04-01,193.0
2017-05-01,192.85
2017-06-01,193.65
2017-07-01,193.45
2017-08-01,193.75
2017-09-01,194.65
2017-10-01,194.85
2017-11-01,195.85000000000002
2017-12-01,196.35
2018-01-01,197.85
2018-02-01,199.3
2018-03-01,199.10000000000002
2018-04-01,200.15
2018-05-01,203.20000000000002
2018-06-01,204.2
2018-07-01,204.5
2018-08-01,203.2
2018-09-01,203.39999999999998
2018-10-01,204.45000000000002
2018-11-01,201.9
2018-12-01,201.54999999999998
2019-01-01,198.85
2019-02-01,198.95
2019-03-01,200.95000000000002
2019-04-01,202.1
2019-05-01,201.6
2019-06-01,200.3
2019-07-01,200.85
2019-08-01,199.25
2019-09-01,198.29999999999998
2019-10-01,198.54999999999998
2019-11-01,199.0
2019-12-01,199.1
2020-01-01,199.35
2020-02-01,196.6
2020-03-01,193.45000000000002
2020-04-01,185.75
2020-05-01,189.0
2020-06-01,191.14999999999998
2020-07-01,192.95
2020-08-01,194.15
2020-09-01,195.45000000000002
2020-10-01,196.2
2020-11-01,198.25
2020-12-01,200.54999999999998
2021-01-01,204.55
2021-02-01,209.54999999999998
2021-03-01,215.65
2021-04-01,217.7
2021-05-01,224.65
2021-06-01,228.70000000000002
2021-07-01,231.525
2021-08-01,233.22733333333335
2021-09-01,235.59175
2021-10-01,240.3654
2021-11-01,243.3186
2021-12-01,241.23999999999998
2022-01-01,245.74360000000001
2022-02-01,252.761
2022-03-01,259.6368
2022-04-01,265.1912
2022-05-01,273.2582
2022-06-01,280.6988
2022-07-01,272.11740000000003
2022-08-01,269.4518
2022-09-01,268.39140000000003
2022-10-01,265.116
2022-11-01,263.2174
2022-12-01,257.957
2023-01-01,260.0784
2023-02-01,258.637
2023-03-01,257.0742
2023-04-01,257.101
2023-05-01,253.785
2023-06-01,253.872
2023-07-01,253.7388
2023-08-01,257.682
2023-09-01,258.933
2023-10-01,255.17020000000002
2023-11-01,253.09980000000002
2023-12-01,249.7926
2024-01-01,251.1654
2024-02-01,255.02819999999997
2024-03-01,255.0618
2024-04-01,257.0242
2024-05-01,255.2198
2024-06-01,255.7994
2024-07-01,257.4384
2024-08-01,255.47740000000002
2024-09-01,252.66379999999998
2024-10-01,253.17925
2024-11-01,253.2384
2024-12-01,253.49450000000002
2025-01-01,257.297
2025-02-01,259.7655
2025-03-01,258.837
