date,DCOILWTICO
2006-02-01,61.631052631578946
2006-03-01,62.68521739130435
2006-04-01,69.44368421052631
2006-05-01,70.84409090909091
2006-06-01,70.9509090909091
2006-07-01,74.41105263157894
2006-08-01,73.09875
2006-09-01,63.798
2006-10-01,58.89318181818182
2006-11-01,59.0825
2006-12-01,61.959
2007-01-01,54.50619047619048
2007-02-01,59.27894736842105
2007-03-01,60.441818181818185
2007-04-01,63.977
2007-05-01,63.45454545454545
2007-06-01,67.48904761904762
2007-07-01,74.11761904761904
2007-08-01,72.32000000000001
2007-09-01,79.75399999999999
2007-10-01,85.7986956521739
2007-11-01,94.84249999999999
2007-12-01,91.687
2008-01-01,93.02772727272728
2008-02-01,95.24608695652174
2008-03-01,105.27904761904763
2008-04-01,112.58045454545454
2008-05-01,125.44772727272726
2008-06-01,133.88
2008-07-01,132.9904347826087
2008-08-01,116.66619047619047
2008-09-01,104.11428571428571
2008-10-01,76.03333333333333
2008-11-01,57.5535
2008-12-01,41.28125
2009-01-01,41.75047619047619
2009-02-01,39.08736842105263
2009-03-01,47.939090909090915
2009-04-01,49.64666666666666
2009-05-01,59.028499999999994
2009-06-01,69.64869565217391
2009-07-01,63.809583333333336
2009-08-01,70.96181818181819
2009-09-01,69.38318181818182
2009-10-01,75.71545454545455
2009-11-01,77.99
2009-12-01,74.56347826086957
2010-01-01,78.32578947368421
2010-02-01,76.38736842105263
2010-03-01,81.20347826086957
2010-04-01,84.29285714285714
2010-05-01,73.7435
2010-06-01,75.3359090909091
2010-07-01,76.35318181818182
2010-08-01,76.59909090909092
2010-09-01,75.24190476190476
2010-10-01,81.89285714285714
2010-11-01,84.25285714285714
2010-12-01,89.14590909090909
2011-01-01,89.1705
2011-02-01,88.57842105263158
2011-03-01,102.85652173913043
2011-04-01,109.5325
2011-05-01,100.90047619047618
2011-06-01,96.26409090909091
2011-07-01,97.3035
2011-08-01,86.33304347826088
2011-09-01,85.64
2011-10-01,86.32238095238095
2011-11-01,97.02
2011-12-01,98.51473684210526
2012-01-01,100.2735
2012-02-01,102.204
2012-03-01,106.15772727272729
2012-04-01,103.321
2012-05-01,94.65454545454546
2012-06-01,82.30333333333333
2012-07-01,87.8952380952381
2012-08-01,94.13130434782609
2012-09-01,94.51368421052632
2012-10-01,89.4913043478261
2012-11-01,86.53142857142858
2012-12-01,87.8595
2013-01-01,94.51559999999999
2013-02-01,95.30894736842104
2013-03-01,92.9385
2013-04-01,92.02136363636363
2013-05-01,94.50954545454546
2013-06-01,95.77250000000001
2013-07-01,104.60434782608696
2013-08-01,106.57272727272726
2013-09-01,106.2895
2013-10-01,100.53826086956522
2013-11-01,93.864
2013-12-01,97.6809090909091
2014-01-01,94.61714285714285
2014-02-01,100.81736842105263
2014-03-01,100.80380952380953
2014-04-01,102.06904761904761
2014-05-01,102.3059090909091
2014-06-01,105.7942857142857
2014-07-01,103.58863636363638
2014-08-01,96.53619047619047
2014-09-01,93.21190476190476
2014-10-01,84.39695652173914
2014-11-01,75.78947368421052
2014-12-01,58.97833333333333
2015-01-01,47.51571428571429
2015-02-01,50.68833333333333
2015-03-01,47.82363636363636
2015-04-01,54.2109090909091
2015-05-01,59.24666666666667
2015-06-01,59.819545454545455
2015-07-01,51.16304347826087
2015-08-01,42.86761904761905
2015-09-01,45.47952380952381
2015-10-01,46.22363636363636
2015-11-01,42.385238095238094
2015-12-01,37.18863636363636
2016-01-01,31.683157894736844
2016-02-01,30.323
2016-03-01,37.54636363636364
2016-04-01,40.7552380952381
2016-05-01,46.72347826086957
2016-06-01,48.75727272727273
2016-07-01,44.6515
2016-08-01,44.72434782608696
2016-09-01,45.14636363636364
2016-10-01,49.775238095238095
2016-11-01,45.70909090909091
2016-12-01,51.9704761904762
2017-01-01,52.504
2017-02-01,53.46842105263158
2017-03-01,49.32782608695652
2017-04-01,51.1605
2017-05-01,48.57782608695652
2017-06-01,45.177727272727275
2017-07-01,46.6
2017-08-01,48.03695652173913
2017-09-01,49.822
2017-10-01,51.57772727272727
2017-11-01,56.63857142857143
2017-12-01,57.8815
2018-01-01,63.698571428571434
2018-02-01,62.22947368421052
2018-03-01,62.724761904761905
2018-04-01,66.25380952380952
2018-05-01,69.96083333333333
2018-06-01,67.87333333333333
2018-07-01,70.98142857142857
2018-08-01,68.05565217391305
2018-09-01,70.233
2018-10-01,70.74869565217391
2018-11-01,56.963499999999996
2018-12-01,48.96619047619048
2019-01-01,51.39636363636364
2019-02-01,54.986000000000004
2019-03-01,58.151428571428575
2019-04-01,63.77041666666667
2019-05-01,60.721304347826084
2019-06-01,54.657500000000006
2019-07-01,57.35809523809524
2019-08-01,54.80590909090909
2019-09-01,56.857619047619046
2019-10-01,53.96304347826087
2019-11-01,57.027
2019-12-01,59.878181818181815
2020-01-01,57.68363636363636
2020-02-01,50.617000000000004
2020-03-01,27.55725
2020-04-01,16.547619047619047
2020-05-01,27.758636363636366
2020-06-01,38.307272727272725
2020-07-01,40.710454545454546
2020-08-01,42.33904761904762
2020-09-01,39.63428571428571
2020-10-01,39.39590909090909
2020-11-01,40.93736842105263
2020-12-01,47.025
2021-01-01,52.008421052631576
2021-02-01,59.04631578947369
2021-03-01,62.333043478260876
2021-04-01,61.71666666666666
2021-05-01,65.1695
2021-06-01,71.37818181818182
2021-07-01,72.4852380952381
2021-08-01,67.73045454545455
2021-09-01,71.72727272727273
2021-10-01,81.47666666666666
2021-11-01,79.14750000000001
2021-12-01,71.71181818181819
2022-01-01,83.22200000000001
2022-02-01,91.64105263157894
2022-03-01,108.50260869565217
2022-04-01,101.66047619047619
2022-05-01,109.55772727272728
2022-06-01,114.83714285714285
2022-07-01,101.619
2022-08-01,93.66521739130435
2022-09-01,84.25809523809524
2022-10-01,87.5547619047619
2022-11-01,84.37047619047618
2022-12-01,76.57954545454545
2023-01-01,78.123
2023-02-01,76.83263157894737
2023-03-01,73.27782608695652
2023-04-01,79.44631578947369
2023-05-01,71.57818181818182
2023-06-01,70.24809523809525
2023-07-01,76.0695
2023-08-01,81.38608695652174
2023-09-01,89.425
2023-10-01,85.63952380952381
2023-11-01,77.685
2023-12-01,71.9
2024-01-01,74.15238095238095
2024-02-01,77.249
2024-03-01,81.27799999999999
2024-04-01,85.34727272727274
2024-05-01,80.02454545454545
2024-06-01,79.76736842105262
2024-07-01,81.80045454545454
2024-08-01,76.68318181818182
2024-09-01,70.236
2024-10-01,72.16434782608695
2024-11-01,69.987
2024-12-01,70.11809523809524
2025-01-01,75.74249999999999
2025-02-01,71.53315789473685
2025-03-01,68.23904761904762
2025-04-01,63.8357894736842
