date,PERMIT
2020-10-01,1586.3333333333333
2020-11-01,1679.8333333333333
2020-12-01,1734.1666666666667
2021-01-01,1872.4285714285713
2021-02-01,1713.5714285714287
2021-03-01,1748.7142857142858
2021-04-01,1739.6666666666667
2021-05-01,1682.3333333333333
2021-06-01,1634.8333333333333
2021-07-01,1636.5
2021-08-01,1774.3333333333333
2021-09-01,1615.5
2021-10-01,1695.1666666666667
2021-11-01,1739.8
2021-12-01,1906.1666666666667
2022-01-01,1889.6
2022-02-01,1848.3333333333333
2022-03-01,1875.0
2022-04-01,1820.2
2022-05-01,1707.5
2022-06-01,1715.6
2022-07-01,1686.2
2022-08-01,1551.2
2022-09-01,1598.25
2022-10-01,1543.6
2022-11-01,1382.8
2022-12-01,1378.6
2023-01-01,1371.25
2023-02-01,1534.4
2023-03-01,1439.0
2023-04-01,1428.75
2023-05-01,1500.0
2023-06-01,1452.75
2023-07-01,1462.0
2023-08-01,1549.25
2023-09-01,1481.5
2023-10-01,1502.5
2023-11-01,1476.0
2023-12-01,1500.75
2024-01-01,1490.0
2024-02-01,1532.0
2024-03-01,1470.0
2024-04-01,1440.0
2024-05-01,1392.5
2024-06-01,1450.0
2024-07-01,1401.0
2024-08-01,1472.5
2024-09-01,1426.5
2024-10-01,1417.5
2024-11-01,1499.0
2024-12-01,1482.5
2025-01-01,1478.0
2025-02-01,1457.5
2025-03-01,1474.5
