date,PI
2009-10-01,12058.433333333332
2009-11-01,12108.564285714287
2009-12-01,12158.215384615385
2010-01-01,12208.34
2010-02-01,12213.092857142858
2010-03-01,12267.684615384616
2010-04-01,12368.314285714287
2010-05-01,12451.015384615384
2010-06-01,12472.233333333334
2010-07-01,12513.442857142858
2010-08-01,12575.4
2010-09-01,12579.775000000001
2010-10-01,12648.042857142858
2010-11-01,12687.407692307692
2010-12-01,12774.8
2011-01-01,12938.242857142857
2011-02-01,13003.538461538461
2011-03-01,13046.016666666666
2011-04-01,13063.084615384614
2011-05-01,13103.463636363636
2011-06-01,13140.318181818182
2011-07-01,13166.107692307693
2011-08-01,13181.949999999999
2011-09-01,13201.845454545453
2011-10-01,13208.707692307691
2011-11-01,13225.958333333334
2011-12-01,13329.49090909091
2012-01-01,13379.938461538462
2012-02-01,13472.058333333332
2012-03-01,13553.872727272728
2012-04-01,13570.383333333333
2012-05-01,13605.954545454546
2012-06-01,13660.640000000001
2012-07-01,13594.991666666667
2012-08-01,13624.90909090909
2012-09-01,13737.52
2012-10-01,13751.166666666666
2012-11-01,13942.827272727274
2012-12-01,14329.277777777777
2013-01-01,13718.069230769232
2013-02-01,13845.25
2013-03-01,13899.963636363636
2013-04-01,13960.6
2013-05-01,14055.172727272728
2013-06-01,14129.96
2013-07-01,14137.383333333333
2013-08-01,14199.172727272728
2013-09-01,14259.830000000002
2013-10-01,14253.466666666665
2013-11-01,14299.136363636364
2013-12-01,14324.34
2014-01-01,14405.142857142857
2014-02-01,14490.423076923076
2014-03-01,14592.483333333334
2014-04-01,14652.623076923077
2014-05-01,14726.108333333334
2014-06-01,14812.045454545454
2014-07-01,14851.692307692309
2014-08-01,14922.3
2014-09-01,14970.754545454545
2014-10-01,15009.292307692307
2014-11-01,15085.9
2014-12-01,15153.9
2015-01-01,15203.014285714286
2015-02-01,15280.36923076923
2015-03-01,15299.233333333334
2015-04-01,15355.861538461539
2015-05-01,15446.441666666666
2015-06-01,15514.336363636365
2015-07-01,15541.353846153845
2015-08-01,15601.558333333334
2015-09-01,15641.7
2015-10-01,15673.184615384615
2015-11-01,15705.55
2015-12-01,15755.9
2016-01-01,15777.961538461539
2016-02-01,15785.158333333335
2016-03-01,15837.90909090909
2016-04-01,15895.875
2016-05-01,15932.3
2016-06-01,15981.28
2016-07-01,16053.983333333334
2016-08-01,16092.845454545453
2016-09-01,16155.73
2016-10-01,16220.408333333333
2016-11-01,16239.90909090909
2016-12-01,16292.55
2017-01-01,16377.76923076923
2017-02-01,16451.3
2017-03-01,16499.78181818182
2017-04-01,16507.75833333333
2017-05-01,16585.20909090909
2017-06-01,16609.780000000002
2017-07-01,16626.833333333332
2017-08-01,16697.02727272727
2017-09-01,16810.92
2017-10-01,16837.85833333333
2017-11-01,16924.62727272727
2017-12-01,17021.6
2018-01-01,17098.88333333333
2018-02-01,17189.227272727272
2018-03-01,17283.2
2018-04-01,17387.045454545456
2018-05-01,17497.61
2018-06-01,17627.433333333334
2018-07-01,17683.236363636363
2018-08-01,17761.0
2018-09-01,17798.422222222223
2018-10-01,17854.51
2018-11-01,17902.777777777777
2018-12-01,18100.525
2019-01-01,18105.274999999998
2019-02-01,18185.427272727273
2019-03-01,18256.58
2019-04-01,18369.83636363636
2019-05-01,18439.120000000003
2019-06-01,18522.055555555555
2019-07-01,18560.21818181818
2019-08-01,18634.06
2019-09-01,18664.8
2019-10-01,18712.427272727273
2019-11-01,18794.46
2019-12-01,18786.055555555555
2020-01-01,18954.054545454546
2020-02-01,19069.19
2020-03-01,18697.48888888889
2020-04-01,20916.920000000002
2020-05-01,20072.977777777778
2020-06-01,19975.6
2020-07-01,20169.07
2020-08-01,19625.833333333332
2020-09-01,19790.875
2020-10-01,19713.15
2020-11-01,19508.977777777778
2020-12-01,19641.0625
2021-01-01,21615.744444444445
2021-02-01,20120.725
2021-03-01,24353.14285714286
2021-04-01,21075.277777777777
2021-05-01,20635.1375
2021-06-01,20648.028571428575
2021-07-01,20870.244444444445
2021-08-01,20953.025
2021-09-01,20804.014285714286
2021-10-01,20940.022222222222
2021-11-01,21069.225
2021-12-01,21170.571428571428
2022-01-01,21169.225
2022-02-01,21318.342857142856
2022-03-01,21453.833333333332
2022-04-01,21529.075
2022-05-01,21645.82857142857
2022-06-01,21770.8
2022-07-01,21869.1875
2022-08-01,21977.557142857142
2022-09-01,22087.833333333332
2022-10-01,22238.325
2022-11-01,22318.457142857143
2022-12-01,22402.416666666668
2023-01-01,22563.22857142857
2023-02-01,22657.016666666666
2023-03-01,22748.68
2023-04-01,22778.614285714284
2023-05-01,22892.0
2023-06-01,22978.9
2023-07-01,23032.7
2023-08-01,23160.083333333332
2023-09-01,23262.579999999998
2023-10-01,23287.971428571425
2023-11-01,23378.033333333336
2023-12-01,23470.44
2024-01-01,23705.666666666668
2024-02-01,23797.56
2024-03-01,23951.5
2024-04-01,24051.649999999998
2024-05-01,24194.920000000002
2024-06-01,24313.35
2024-07-01,24617.11666666667
2024-08-01,24785.16
2024-09-01,24846.175
2024-10-01,24967.340000000004
2024-11-01,25042.7
2024-12-01,25124.899999999998
2025-01-01,25275.033333333336
2025-02-01,25431.2
2025-03-01,25537.8
