date,ICSA
2021-11-01,242666.66666666666
2021-12-01,210250.0
2022-01-01,222295.3483648182
2022-02-01,218521.73913043478
2022-03-01,206913.04347826086
2022-04-01,198956.52173913043
2022-05-01,209500.0
2022-06-01,221411.76470588235
2022-07-01,229800.0
2022-08-01,227764.70588235295
2022-09-01,200684.2105263158
2022-10-01,207024.54909819638
2022-11-01,219352.9411764706
2022-12-01,212541.66666666666
2023-01-01,198937.5
2023-02-01,208333.33333333334
2023-03-01,223235.29411764705
2023-04-01,220429.61608775138
2023-05-01,232461.53846153847
2023-06-01,254625.0
2023-07-01,248056.85131195336
2023-08-01,239769.23076923078
2023-09-01,214000.0
2023-10-01,209933.33333333334
2023-11-01,219214.2857142857
2023-12-01,209000.0
2024-01-01,207600.0
2024-02-01,211125.0
2024-03-01,214000.0
2024-04-01,209666.66666666666
2024-05-01,223000.0
2024-06-01,230783.33333333334
2024-07-01,237545.45454545456
2024-08-01,230636.36363636365
2024-09-01,224200.0
2024-10-01,238900.0
2024-11-01,217636.36363636365
2024-12-01,222333.33333333334
2025-01-01,210666.66666666666
2025-02-01,220954.54545454544
2025-03-01,222428.57142857142
2025-04-01,223428.57142857142
