date,SRVPRD
2019-02-01,129291.77777777778
2019-03-01,129468.33333333333
2019-04-01,129681.66666666667
2019-05-01,129728.11111111111
2019-06-01,129883.11111111111
2019-07-01,130005.88888888889
2019-08-01,130203.44444444444
2019-09-01,130393.77777777778
2019-10-01,130536.875
2019-11-01,130744.75
2019-12-01,130862.625
2020-01-01,131060.375
2020-02-01,131296.44444444444
2020-03-01,130160.44444444444
2020-04-01,111892.88888888889
2020-05-01,113731.75
2020-06-01,117951.0
2020-07-01,119522.0
2020-08-01,121027.125
2020-09-01,121786.625
2020-10-01,122363.125
2020-11-01,122619.0
2020-12-01,122365.71428571429
2021-01-01,122693.14285714286
2021-02-01,123274.85714285714
2021-03-01,123935.42857142857
2021-04-01,124252.71428571429
2021-05-01,124751.42857142857
2021-06-01,125523.0
2021-07-01,126381.28571428571
2021-08-01,126804.16666666667
2021-09-01,127176.71428571429
2021-10-01,127815.71428571429
2021-11-01,128258.66666666667
2021-12-01,128712.83333333333
2022-01-01,129141.0
2022-02-01,129827.5
2022-03-01,130187.83333333333
2022-04-01,130449.83333333333
2022-05-01,130715.16666666667
2022-06-01,131038.33333333333
2022-07-01,131549.16666666666
2022-08-01,131789.0
2022-09-01,132021.0
2022-10-01,132284.16666666666
2022-11-01,132572.4
2022-12-01,132864.4
2023-01-01,133439.4
2023-02-01,133703.6
2023-03-01,133872.8
2023-04-01,134077.0
2023-05-01,134356.2
2023-06-01,134494.0
2023-07-01,134640.6
2023-08-01,134792.6
2023-09-01,135040.2
2023-10-01,135179.8
2023-11-01,135296.5
2023-12-01,135520.75
2024-01-01,135745.0
2024-02-01,135944.75
2024-03-01,136200.5
2024-04-01,136334.0
2024-05-01,136531.5
2024-06-01,136645.75
2024-07-01,136716.75
2024-08-01,136825.0
2024-09-01,137044.75
2024-10-01,137106.75
2024-11-01,137282.33333333334
2024-12-01,137413.66666666666
2025-01-01,137398.0
2025-02-01,137500.0
2025-03-01,137698.0
