date,CIVPART
2017-04-01,62.95
2017-05-01,62.75
2017-06-01,62.8
2017-07-01,62.86666666666666
2017-08-01,62.9
2017-09-01,63.06
2017-10-01,62.7
2017-11-01,62.733333333333334
2017-12-01,62.699999999999996
2018-01-01,62.7
2018-02-01,63.0
2018-03-01,62.9
2018-04-01,62.85
2018-05-01,62.8
2018-06-01,62.95
2018-07-01,62.95
2018-08-01,62.65
2018-09-01,62.75
2018-10-01,62.86666666666667
2018-11-01,62.9
2018-12-01,63.050000000000004
2019-01-01,63.15
2019-02-01,63.150000000000006
2019-03-01,63.03333333333333
2019-04-01,62.833333333333336
2019-05-01,62.849999999999994
2019-06-01,62.95
2019-07-01,63.05
2019-08-01,63.15
2019-09-01,63.166666666666664
2019-10-01,63.26666666666666
2019-11-01,63.25
2019-12-01,63.25
2020-01-01,63.35
2020-02-01,63.35
2020-03-01,62.650000000000006
2020-04-01,60.15
2020-05-01,60.8
2020-06-01,61.46666666666667
2020-07-01,61.45
2020-08-01,61.7
2020-09-01,61.43333333333333
2020-10-01,61.666666666666664
2020-11-01,61.5
2020-12-01,61.53333333333333
2021-01-01,61.36666666666666
2021-02-01,61.43333333333333
2021-03-01,61.5
2021-04-01,61.65
2021-05-01,61.56666666666667
2021-06-01,61.650000000000006
2021-07-01,61.75
2021-08-01,61.733333333333334
2021-09-01,61.650000000000006
2021-10-01,61.699999999999996
2021-11-01,61.85
2021-12-01,61.95
2022-01-01,62.2
2022-02-01,62.25
2022-03-01,62.35
2022-04-01,62.2
2022-05-01,62.3
2022-06-01,62.2
2022-07-01,62.1
2022-08-01,62.35
2022-09-01,62.3
2022-10-01,62.233333333333334
2022-11-01,62.13333333333333
2022-12-01,62.3
2023-01-01,62.4
2023-02-01,62.5
2023-03-01,62.6
2023-04-01,62.6
2023-05-01,62.6
2023-06-01,62.599999999999994
2023-07-01,62.6
2023-08-01,62.8
2023-09-01,62.75
2023-10-01,62.7
2023-11-01,62.79999999999999
2023-12-01,62.5
2024-01-01,62.5
2024-02-01,62.55
2024-03-01,62.7
2024-04-01,62.7
2024-05-01,62.550000000000004
2024-06-01,62.6
2024-07-01,62.7
2024-08-01,62.7
2024-09-01,62.70000000000001
2024-10-01,62.550000000000004
2024-11-01,62.5
2024-12-01,62.5
2025-01-01,62.6
2025-02-01,62.4
2025-03-01,62.5
