date,PAYEMS
2018-03-01,148266.33333333334
2018-04-01,148433.0
2018-05-01,148717.88888888888
2018-06-01,148946.7
2018-07-01,149065.6
2018-08-01,149311.5
2018-09-01,149416.625
2018-10-01,149628.8
2018-11-01,149756.875
2018-12-01,149980.0
2019-01-01,150262.33333333334
2019-02-01,150271.88888888888
2019-03-01,150471.77777777778
2019-04-01,150721.66666666666
2019-05-01,150775.44444444444
2019-06-01,150958.77777777778
2019-07-01,151088.44444444444
2019-08-01,151283.33333333334
2019-09-01,151483.44444444444
2019-10-01,151632.44444444444
2019-11-01,151830.875
2019-12-01,151925.125
2020-01-01,152150.625
2020-02-01,152437.22222222222
2020-03-01,151179.22222222222
2020-04-01,130530.22222222222
2020-05-01,133026.57142857142
2020-06-01,137734.5
2020-07-01,139358.5
2020-08-01,140911.25
2020-09-01,141759.5
2020-10-01,142430.25
2020-11-01,142721.2857142857
2020-12-01,142535.2857142857
2021-01-01,142835.85714285713
2021-02-01,143380.0
2021-03-01,144214.0
2021-04-01,144497.2857142857
2021-05-01,145008.0
2021-06-01,145810.85714285713
2021-07-01,146747.7142857143
2021-08-01,147231.7142857143
2021-09-01,147674.2857142857
2021-10-01,148417.42857142858
2021-11-01,148931.83333333334
2021-12-01,149439.83333333334
2022-01-01,149870.0
2022-02-01,150685.33333333334
2022-03-01,151134.5
2022-04-01,151466.83333333334
2022-05-01,151793.66666666666
2022-06-01,152167.33333333334
2022-07-01,152745.33333333334
2022-08-01,153021.66666666666
2022-09-01,153299.5
2022-10-01,153612.16666666666
2022-11-01,153945.8
2022-12-01,154292.2
2023-01-01,154934.4
2023-02-01,155216.8
2023-03-01,155367.6
2023-04-01,155599.8
2023-05-01,155894.2
2023-06-01,156066.4
2023-07-01,156223.0
2023-08-01,156406.0
2023-09-01,156677.2
2023-10-01,156801.2
2023-11-01,156944.5
2023-12-01,157203.25
2024-01-01,157460.5
2024-02-01,157676.25
2024-03-01,157966.75
2024-04-01,158101.5
2024-05-01,158308.25
2024-06-01,158427.5
2024-07-01,158513.75
2024-08-01,158618.5
2024-09-01,158859.25
2024-10-01,158873.0
2024-11-01,159062.33333333334
2024-12-01,159134.66666666666
2025-01-01,159063.0
2025-02-01,159194.0
2025-03-01,159398.0
