date,PCEPI
2010-05-01,104.48727272727272
2010-06-01,103.8026
2010-07-01,104.601
2010-08-01,104.772
2010-09-01,104.22240000000001
2010-10-01,105.621
2010-11-01,105.22118181818182
2010-12-01,104.8535
2011-01-01,106.32366666666667
2011-02-01,106.15718181818181
2011-03-01,105.9321
2011-04-01,106.98654545454546
2011-05-01,106.6
2011-06-01,105.78166666666668
2011-07-01,107.513
2011-08-01,107.1237
2011-09-01,106.49277777777777
2011-10-01,107.95418181818182
2011-11-01,107.413
2011-12-01,105.68737499999999
2012-01-01,108.19566666666665
2012-02-01,107.87372727272728
2012-03-01,107.3554
2012-04-01,108.17327272727272
2012-05-01,107.2865
2012-06-01,105.276625
2012-07-01,108.10218181818182
2012-08-01,107.737
2012-09-01,107.15422222222222
2012-10-01,109.033
2012-11-01,108.1479
2012-12-01,107.23533333333333
2013-01-01,108.84608333333333
2013-02-01,108.57663636363637
2013-03-01,107.62519999999999
2013-04-01,106.49709090909091
2013-05-01,105.5878
2013-06-01,104.6598888888889
2013-07-01,105.22309090909091
2013-08-01,105.14420000000001
2013-09-01,104.98033333333333
2013-10-01,105.51727272727273
2013-11-01,105.41709999999999
2013-12-01,105.37611111111111
2014-01-01,105.89092307692309
2014-02-01,105.78758333333334
2014-03-01,105.77727272727273
2014-04-01,106.20349999999999
2014-05-01,106.20754545454545
2014-06-01,106.1149
2014-07-01,106.73016666666668
2014-08-01,106.48372727272728
2014-09-01,106.292
2014-10-01,106.78333333333333
2014-11-01,106.44036363636364
2014-12-01,105.9693
2015-01-01,105.67976923076924
2015-02-01,105.63625
2015-03-01,105.57809090909092
2015-04-01,105.95733333333332
2015-05-01,105.99354545454547
2015-06-01,105.48666666666666
2015-07-01,106.35327272727272
2015-08-01,106.35327272727272
2015-09-01,105.9082
2015-10-01,106.57908333333333
2015-11-01,106.37890909090909
2015-12-01,105.9563
2016-01-01,106.71516666666666
2016-02-01,106.34045454545455
2016-03-01,106.1249
2016-04-01,106.82690909090908
2016-05-01,106.65920000000001
2016-06-01,106.40499999999999
2016-07-01,107.24045454545454
2016-08-01,107.069
2016-09-01,106.82888888888888
2016-10-01,107.85427272727273
2016-11-01,107.55399999999999
2016-12-01,107.31588888888889
2017-01-01,108.27933333333333
2017-02-01,108.05036363636363
2017-03-01,107.4696
2017-04-01,108.12654545454545
2017-05-01,107.68289999999999
2017-06-01,107.27422222222222
2017-07-01,108.26045454545455
2017-08-01,108.08630000000001
2017-09-01,107.98611111111111
2017-10-01,109.08145454545455
2017-11-01,108.87899999999999
2017-12-01,108.51633333333334
2018-01-01,109.8329090909091
2018-02-01,109.6122
2018-03-01,109.18511111111113
2018-04-01,108.5977
2018-05-01,108.1571111111111
2018-06-01,107.461125
2018-07-01,107.74449999999999
2018-08-01,107.76611111111112
2018-09-01,107.85125
2018-10-01,108.13355555555556
2018-11-01,108.11237499999999
2018-12-01,108.04814285714285
2019-01-01,107.6356
2019-02-01,107.62466666666666
2019-03-01,107.86533333333334
2019-04-01,108.3074
2019-05-01,108.27811111111112
2019-06-01,108.19675
2019-07-01,108.6946
2019-08-01,108.60933333333334
2019-09-01,108.48525000000001
2019-10-01,108.9943
2019-11-01,108.96033333333332
2019-12-01,109.06
2020-01-01,109.5106
2020-02-01,109.48666666666666
2020-03-01,109.044875
2020-04-01,108.71477777777778
2020-05-01,108.68625
2020-06-01,108.91700000000002
2020-07-01,109.699
2020-08-01,109.857
2020-09-01,109.78057142857143
2020-10-01,110.23633333333333
2020-11-01,110.08875
2020-12-01,110.31342857142857
2021-01-01,111.07888888888888
2021-02-01,111.00471428571429
2021-03-01,111.61614285714285
2021-04-01,112.52912500000001
2021-05-01,112.87642857142856
2021-06-01,113.17933333333333
2021-07-01,114.22362500000001
2021-08-01,114.43371428571429
2021-09-01,114.49233333333335
2021-10-01,115.778875
2021-11-01,116.25585714285714
2021-12-01,116.57383333333334
2022-01-01,117.724
2022-02-01,118.15371428571427
2022-03-01,118.88900000000001
2022-04-01,119.499
2022-05-01,119.89933333333333
2022-06-01,120.6056
2022-07-01,121.40157142857144
2022-08-01,121.45683333333334
2022-09-01,121.41619999999999
2022-10-01,122.695
2022-11-01,122.59633333333333
2022-12-01,122.365
2023-01-01,123.91914285714286
2023-02-01,123.961
2023-03-01,123.6486
2023-04-01,124.52583333333334
2023-05-01,124.21079999999999
2023-06-01,123.752
2023-07-01,121.63383333333334
2023-08-01,120.903
2023-09-01,121.33175
2023-10-01,121.34033333333332
2023-11-01,121.2916
2023-12-01,121.4805
2024-01-01,121.95883333333332
2024-02-01,122.37880000000001
2024-03-01,122.806
2024-04-01,123.1256
2024-05-01,123.14450000000001
2024-06-01,123.26633333333332
2024-07-01,123.5292
2024-08-01,123.7045
2024-09-01,123.93333333333332
2024-10-01,124.24399999999999
2024-11-01,124.3935
2024-12-01,124.73700000000001
2025-01-01,125.19833333333334
2025-02-01,125.694
2025-03-01,125.732
