date,DGORDER
2008-09-01,210587.05263157896
2008-10-01,191571.68421052632
2008-11-01,183550.47368421053
2008-12-01,173808.8947368421
2009-01-01,155210.68421052632
2009-02-01,151662.0
2009-03-01,149336.1052631579
2009-04-01,149809.57894736843
2009-05-01,154405.94736842104
2009-06-01,150664.15789473685
2009-07-01,160964.0
2009-08-01,159802.84210526315
2009-09-01,161343.1052631579
2009-10-01,164266.63157894736
2009-11-01,162899.0
2009-12-01,162862.94444444444
2010-01-01,180217.11111111112
2010-02-01,178005.94444444444
2010-03-01,180742.66666666666
2010-04-01,188135.58823529413
2010-05-01,187947.11764705883
2010-06-01,187806.41176470587
2010-07-01,191622.17647058822
2010-08-01,191204.4705882353
2010-09-01,200893.58823529413
2010-10-01,194509.11764705883
2010-11-01,196034.41176470587
2010-12-01,193793.0588235294
2011-01-01,202290.35294117648
2011-02-01,196250.88235294117
2011-03-01,208619.82352941178
2011-04-01,198866.375
2011-05-01,203855.3125
2011-06-01,199736.125
2011-07-01,208857.625
2011-08-01,211570.1875
2011-09-01,206918.875
2011-10-01,207088.9375
2011-11-01,214985.125
2011-12-01,223625.75
2012-01-01,219689.94736842104
2012-02-01,221759.57894736843
2012-03-01,217117.42105263157
2012-04-01,217577.44444444444
2012-05-01,217673.38888888888
2012-06-01,219447.44444444444
2012-07-01,226249.16666666666
2012-08-01,200436.88888888888
2012-09-01,216799.4705882353
2012-10-01,218804.05555555556
2012-11-01,218330.88888888888
2012-12-01,230000.94444444444
2013-01-01,219148.27777777778
2013-02-01,230922.88888888888
2013-03-01,214043.4705882353
2013-04-01,223317.73333333334
2013-05-01,232691.33333333334
2013-06-01,243610.53333333333
2013-07-01,220783.13333333333
2013-08-01,223190.92857142858
2013-09-01,233859.26666666666
2013-10-01,229392.66666666666
2013-11-01,239945.93333333332
2013-12-01,231661.73333333334
2014-01-01,223895.73333333334
2014-02-01,230513.33333333334
2014-03-01,235008.53333333333
2014-04-01,238021.07142857142
2014-05-01,234015.7142857143
2014-06-01,239664.7857142857
2014-07-01,297230.14285714284
2014-08-01,239650.5
2014-09-01,238259.42857142858
2014-10-01,235594.7857142857
2014-11-01,231895.35714285713
2014-12-01,226557.07142857142
2015-01-01,229151.92857142858
2015-02-01,223019.14285714287
2015-03-01,232175.92307692306
2015-04-01,228972.53846153847
2015-05-01,221328.3076923077
2015-06-01,232863.23076923078
2015-07-01,233362.46153846153
2015-08-01,228313.61538461538
2015-09-01,223494.15384615384
2015-10-01,230238.3076923077
2015-11-01,229355.07692307694
2015-12-01,221912.15384615384
2016-01-01,230067.15384615384
2016-02-01,221359.15384615384
2016-03-01,221152.58333333334
2016-04-01,230451.0
2016-05-01,224181.75
2016-06-01,212627.5
2016-07-01,220400.0
2016-08-01,222493.16666666666
2016-09-01,220762.08333333334
2016-10-01,235050.58333333334
2016-11-01,221820.0
2016-12-01,222617.5
2017-01-01,224353.91666666666
2017-02-01,226275.83333333334
2017-03-01,228590.81818181818
2017-04-01,227556.45454545456
2017-05-01,226114.45454545456
2017-06-01,242024.72727272726
2017-07-01,223990.45454545456
2017-08-01,228421.54545454544
2017-09-01,236245.18181818182
2017-10-01,233244.81818181818
2017-11-01,237193.0
2017-12-01,244169.81818181818
2018-01-01,233560.72727272726
2018-02-01,242105.0909090909
2018-03-01,248077.6
2018-04-01,245270.8
2018-05-01,245886.9
2018-06-01,246546.0
2018-07-01,241528.7
2018-08-01,252877.4
2018-09-01,254250.6
2018-10-01,244381.9
2018-11-01,242834.2
2018-12-01,248201.9
2019-01-01,247500.7
2019-02-01,241648.8
2019-03-01,248561.44444444444
2019-04-01,240404.88888888888
2019-05-01,233873.33333333334
2019-06-01,235888.66666666666
2019-07-01,241007.11111111112
2019-08-01,241036.11111111112
2019-09-01,238143.88888888888
2019-10-01,239093.33333333334
2019-11-01,230502.22222222222
2019-12-01,234922.77777777778
2020-01-01,237808.77777777778
2020-02-01,242487.9
2020-03-01,203643.66666666666
2020-04-01,164585.375
2020-05-01,186737.75
2020-06-01,202779.625
2020-07-01,224936.75
2020-08-01,227507.375
2020-09-01,231555.25
2020-10-01,235808.25
2020-11-01,237924.25
2020-12-01,240723.125
2021-01-01,249737.125
2021-02-01,249122.625
2021-03-01,249726.25
2021-04-01,245299.57142857142
2021-05-01,251089.57142857142
2021-06-01,254203.57142857142
2021-07-01,255111.2857142857
2021-08-01,260173.2857142857
2021-09-01,256891.7142857143
2021-10-01,258575.7142857143
2021-11-01,265163.28571428574
2021-12-01,267629.4285714286
2022-01-01,274613.14285714284
2022-02-01,270259.0
2022-03-01,269101.85714285716
2022-04-01,267673.6666666667
2022-05-01,269118.3333333333
2022-06-01,273739.5
2022-07-01,274145.6666666667
2022-08-01,274103.1666666667
2022-09-01,274397.6666666667
2022-10-01,277608.5
2022-11-01,271165.1666666667
2022-12-01,284084.0
2023-01-01,274316.5
2023-02-01,269558.6666666667
2023-03-01,278597.0
2023-04-01,283830.8
2023-05-01,288318.6
2023-06-01,300428.2
2023-07-01,285170.2
2023-08-01,284542.4
2023-09-01,295186.4
2023-10-01,279670.6
2023-11-01,296426.8
2023-12-01,293483.0
2024-01-01,275578.0
2024-02-01,277535.0
2024-03-01,282684.0
2024-04-01,283378.5
2024-05-01,283027.5
2024-06-01,263948.0
2024-07-01,289526.25
2024-08-01,288312.5
2024-09-01,285246.0
2024-10-01,287580.3333333333
2024-11-01,283623.25
2024-12-01,276714.25
2025-01-01,286343.0
2025-02-01,289296.6666666667
2025-03-01,315729.0
