Date,M2SL
2000-02-01,4691.7
2000-02-01,4691.1
2000-02-01,4687.7
2000-02-01,4683.1
2000-02-01,4683.4
2000-02-01,4686.2
2000-02-01,4688.7
2000-02-01,4687.4
2000-02-01,4681.0
2000-02-01,4681.6
2000-02-01,4678.8
2000-02-01,4679.4
2000-02-01,4676.0
2000-02-01,4675.3
2000-02-01,4673.6
2000-02-01,4679.1
2000-02-01,4679.0
2000-02-01,4678.7
2000-02-01,4674.4
2000-02-01,4675.6
2000-02-01,4675.7
2000-02-01,4674.9
2000-02-01,4676.8
2000-02-01,4671.7
2000-02-01,4671.0
2000-02-01,4669.4
2000-02-01,4659.0
2000-02-01,4658.6
2000-02-01,4660.6
2000-02-01,4660.9
2000-02-01,4661.2
2000-02-01,4658.7
2000-02-01,4658.6
2000-02-01,4658.7
2000-02-01,4656.5
2000-02-01,4655.6
2000-02-01,4660.6
2000-02-01,4655.0
2000-02-01,4669.4
2000-02-01,4669.6
2000-02-01,4669.0
2000-02-01,4680.1
2000-02-01,4679.4
2000-02-01,4680.9
2000-03-01,4718.0
2000-03-01,4718.1
2000-03-01,4719.8
2000-03-01,4719.9
2000-03-01,4722.7
2000-03-01,4728.1
2000-03-01,4728.3
2000-03-01,4728.2
2000-03-01,4728.3
2000-03-01,4728.9
2000-03-01,4729.2
2000-03-01,4735.9
2000-03-01,4720.1
2000-03-01,4715.2
2000-03-01,4717.2
2000-03-01,4721.5
2000-03-01,4719.3
2000-03-01,4715.9
2000-03-01,4712.2
2000-03-01,4710.6
2000-03-01,4714.2
2000-03-01,4714.5
2000-03-01,4718.1
2000-03-01,4719.5
2000-03-01,4719.6
2000-03-01,4720.1
2000-03-01,4722.9
2000-03-01,4723.1
2000-03-01,4722.9
2000-03-01,4723.6
2000-03-01,4723.2
2000-03-01,4722.9
2000-03-01,4723.0
2000-03-01,4722.6
2000-03-01,4721.8
2000-03-01,4721.5
2000-03-01,4722.4
2000-03-01,4720.6
2000-03-01,4717.0
2000-03-01,4712.4
2000-03-01,4713.1
2000-03-01,4715.8
2000-03-01,4718.5
2000-03-01,4717.3
2000-03-01,4711.2
2000-03-01,4710.9
2000-03-01,4708.0
2000-03-01,4708.8
2000-03-01,4705.0
2000-03-01,4702.2
2000-03-01,4700.5
2000-03-01,4706.2
2000-03-01,4706.6
2000-03-01,4702.3
2000-03-01,4703.4
2000-03-01,4703.2
2000-03-01,4704.1
2000-03-01,4706.3
2000-03-01,4701.2
2000-03-01,4700.9
2000-03-01,4699.2
2000-03-01,4689.0
2000-03-01,4688.6
2000-03-01,4689.0
2000-03-01,4689.9
2000-03-01,4690.2
2000-03-01,4689.7
2000-03-01,4689.6
2000-03-01,4687.4
2000-03-01,4686.5
2000-03-01,4691.5
2000-03-01,4691.6
2000-03-01,4686.0
2000-03-01,4699.9
2000-03-01,4700.4
2000-03-01,4699.8
2000-03-01,4710.8
2000-03-01,4710.2
2000-03-01,4711.7
2000-04-01,4759.3
2000-04-01,4759.4
2000-04-01,4759.3
2000-04-01,4763.0
2000-04-01,4768.5
2000-04-01,4768.8
2000-04-01,4768.7
2000-04-01,4768.9
2000-04-01,4769.2
2000-04-01,4769.9
2000-04-01,4770.8
2000-04-01,4778.1
2000-04-01,4762.3
2000-04-01,4752.6
2000-04-01,4754.8
2000-04-01,4759.7
2000-04-01,4757.0
2000-04-01,4752.4
2000-04-01,4748.6
2000-04-01,4747.0
2000-04-01,4750.7
2000-04-01,4751.0
2000-04-01,4756.6
2000-04-01,4758.2
2000-04-01,4758.4
2000-04-01,4758.9
2000-04-01,4775.0
2000-04-01,4775.3
2000-04-01,4775.0
2000-04-01,4775.8
2000-04-01,4775.4
2000-04-01,4775.3
2000-04-01,4775.1
2000-04-01,4771.7
2000-04-01,4771.3
2000-04-01,4770.1
2000-04-01,4769.7
2000-04-01,4770.6
2000-04-01,4771.0
2000-04-01,4767.3
2000-04-01,4762.5
2000-04-01,4762.8
2000-04-01,4765.9
2000-04-01,4768.9
2000-04-01,4767.6
2000-04-01,4761.6
2000-04-01,4761.8
2000-04-01,4758.7
2000-04-01,4759.5
2000-04-01,4755.6
2000-04-01,4753.2
2000-04-01,4751.6
2000-04-01,4757.5
2000-04-01,4758.6
2000-04-01,4754.1
2000-04-01,4755.3
2000-04-01,4754.5
2000-04-01,4756.6
2000-04-01,4751.5
2000-04-01,4754.8
2000-04-01,4753.1
2000-04-01,4743.6
2000-04-01,4743.7
2000-04-01,4743.2
2000-04-01,4740.0
2000-04-01,4741.1
2000-04-01,4741.4
2000-04-01,4745.8
2000-04-01,4742.9
2000-04-01,4740.8
2000-04-01,4742.3
2000-04-01,4747.3
2000-04-01,4747.4
2000-04-01,4741.8
2000-04-01,4755.9
2000-04-01,4756.2
2000-04-01,4755.6
2000-04-01,4766.8
2000-04-01,4766.1
2000-04-01,4767.8
2000-05-01,4759.1
2000-05-01,4764.7
2000-05-01,4764.8
2000-05-01,4765.2
2000-05-01,4766.0
2000-05-01,4766.9
2000-05-01,4768.8
2000-05-01,4776.3
2000-05-01,4776.4
2000-05-01,4776.3
2000-05-01,4776.4
2000-05-01,4761.0
2000-05-01,4759.2
2000-05-01,4761.5
2000-05-01,4761.7
2000-05-01,4766.6
2000-05-01,4763.5
2000-05-01,4759.8
2000-05-01,4756.4
2000-05-01,4754.9
2000-05-01,4758.6
2000-05-01,4758.8
2000-05-01,4763.3
2000-05-01,4765.3
2000-05-01,4765.5
2000-05-01,4765.9
2000-05-01,4766.6
2000-05-01,4766.8
2000-05-01,4766.3
2000-05-01,4767.1
2000-05-01,4766.7
2000-05-01,4766.6
2000-05-01,4766.3
2000-05-01,4766.2
2000-05-01,4765.9
2000-05-01,4763.7
2000-05-01,4763.2
2000-05-01,4764.1
2000-05-01,4763.4
2000-05-01,4759.6
2000-05-01,4754.9
2000-05-01,4756.1
2000-05-01,4759.1
2000-05-01,4762.2
2000-05-01,4761.0
2000-05-01,4754.6
2000-05-01,4754.5
2000-05-01,4751.5
2000-05-01,4752.1
2000-05-01,4748.2
2000-05-01,4747.6
2000-05-01,4746.1
2000-05-01,4752.1
2000-05-01,4752.4
2000-05-01,4747.8
2000-05-01,4748.9
2000-05-01,4748.6
2000-05-01,4750.8
2000-05-01,4745.7
2000-05-01,4745.1
2000-05-01,4743.5
2000-05-01,4733.6
2000-05-01,4733.2
2000-05-01,4733.4
2000-05-01,4734.8
2000-05-01,4735.1
2000-05-01,4733.0
2000-05-01,4732.9
2000-05-01,4733.6
2000-05-01,4731.4
2000-05-01,4729.5
2000-05-01,4734.6
2000-05-01,4734.5
2000-05-01,4728.8
2000-05-01,4743.9
2000-05-01,4743.7
2000-05-01,4743.1
2000-05-01,4754.6
2000-05-01,4753.9
2000-05-01,4755.7
2000-06-01,4776.8
2000-06-01,4777.0
2000-06-01,4777.5
2000-06-01,4778.8
2000-06-01,4779.0
2000-06-01,4781.2
2000-06-01,4781.3
2000-06-01,4783.8
2000-06-01,4791.4
2000-06-01,4776.6
2000-06-01,4776.5
2000-06-01,4776.6
2000-06-01,4780.4
2000-06-01,4782.9
2000-06-01,4783.1
2000-06-01,4787.8
2000-06-01,4783.9
2000-06-01,4781.3
2000-06-01,4777.9
2000-06-01,4776.6
2000-06-01,4779.6
2000-06-01,4783.8
2000-06-01,4786.1
2000-06-01,4786.3
2000-06-01,4786.7
2000-06-01,4783.4
2000-06-01,4783.6
2000-06-01,4783.5
2000-06-01,4784.2
2000-06-01,4783.8
2000-06-01,4783.7
2000-06-01,4783.5
2000-06-01,4784.7
2000-06-01,4784.3
2000-06-01,4781.4
2000-06-01,4780.7
2000-06-01,4781.7
2000-06-01,4780.6
2000-06-01,4776.9
2000-06-01,4772.1
2000-06-01,4774.9
2000-06-01,4778.1
2000-06-01,4777.0
2000-06-01,4770.3
2000-06-01,4767.4
2000-06-01,4767.6
2000-06-01,4763.4
2000-06-01,4761.4
2000-06-01,4759.9
2000-06-01,4765.8
2000-06-01,4765.6
2000-06-01,4760.9
2000-06-01,4762.1
2000-06-01,4762.3
2000-06-01,4763.7
2000-06-01,4765.9
2000-06-01,4760.8
2000-06-01,4759.6
2000-06-01,4758.0
2000-06-01,4749.9
2000-06-01,4749.5
2000-06-01,4750.1
2000-06-01,4751.6
2000-06-01,4752.0
2000-06-01,4750.5
2000-06-01,4750.4
2000-06-01,4750.5
2000-06-01,4750.4
2000-06-01,4750.8
2000-06-01,4748.6
2000-06-01,4747.1
2000-06-01,4752.1
2000-06-01,4752.2
2000-06-01,4746.5
2000-06-01,4761.8
2000-06-01,4761.5
2000-06-01,4760.9
2000-06-01,4772.4
2000-06-01,4771.8
2000-06-01,4773.6
2000-07-01,4790.3
2000-07-01,4791.9
2000-07-01,4792.4
2000-07-01,4795.4
2000-07-01,4798.0
2000-07-01,4798.2
2000-07-01,4797.9
2000-07-01,4806.1
2000-07-01,4806.2
2000-07-01,4790.9
2000-07-01,4801.1
2000-07-01,4803.6
2000-07-01,4803.3
2000-07-01,4807.9
2000-07-01,4804.0
2000-07-01,4803.0
2000-07-01,4802.9
2000-07-01,4799.4
2000-07-01,4798.1
2000-07-01,4800.6
2000-07-01,4801.1
2000-07-01,4803.6
2000-07-01,4803.8
2000-07-01,4804.3
2000-07-01,4798.7
2000-07-01,4798.9
2000-07-01,4798.6
2000-07-01,4799.3
2000-07-01,4798.9
2000-07-01,4798.8
2000-07-01,4798.6
2000-07-01,4796.7
2000-07-01,4796.3
2000-07-01,4793.4
2000-07-01,4792.6
2000-07-01,4793.4
2000-07-01,4793.6
2000-07-01,4789.8
2000-07-01,4784.9
2000-07-01,4786.0
2000-07-01,4788.6
2000-07-01,4791.1
2000-07-01,4790.1
2000-07-01,4783.7
2000-07-01,4784.4
2000-07-01,4781.4
2000-07-01,4781.5
2000-07-01,4776.9
2000-07-01,4774.8
2000-07-01,4773.4
2000-07-01,4779.4
2000-07-01,4780.4
2000-07-01,4776.0
2000-07-01,4777.1
2000-07-01,4777.2
2000-07-01,4777.4
2000-07-01,4779.5
2000-07-01,4774.5
2000-07-01,4775.8
2000-07-01,4774.2
2000-07-01,4765.6
2000-07-01,4765.7
2000-07-01,4765.2
2000-07-01,4763.8
2000-07-01,4765.6
2000-07-01,4765.9
2000-07-01,4768.4
2000-07-01,4768.7
2000-07-01,4766.5
2000-07-01,4765.1
2000-07-01,4770.0
2000-07-01,4764.4
2000-07-01,4779.1
2000-07-01,4779.0
2000-07-01,4778.4
2000-07-01,4790.0
2000-07-01,4789.4
2000-07-01,4791.3
2000-08-01,4827.9
2000-08-01,4828.1
2000-08-01,4827.5
2000-08-01,4826.9
2000-08-01,4827.0
2000-08-01,4836.2
2000-08-01,4821.3
2000-08-01,4832.3
2000-08-01,4835.1
2000-08-01,4833.4
2000-08-01,4838.1
2000-08-01,4838.0
2000-08-01,4834.4
2000-08-01,4837.1
2000-08-01,4837.0
2000-08-01,4833.5
2000-08-01,4832.2
2000-08-01,4834.7
2000-08-01,4833.6
2000-08-01,4836.3
2000-08-01,4836.4
2000-08-01,4837.0
2000-08-01,4832.9
2000-08-01,4833.2
2000-08-01,4832.5
2000-08-01,4833.3
2000-08-01,4832.9
2000-08-01,4832.8
2000-08-01,4832.6
2000-08-01,4831.6
2000-08-01,4831.1
2000-08-01,4828.5
2000-08-01,4827.7
2000-08-01,4828.2
2000-08-01,4824.3
2000-08-01,4819.1
2000-08-01,4817.9
2000-08-01,4820.5
2000-08-01,4821.9
2000-08-01,4820.9
2000-08-01,4814.8
2000-08-01,4816.6
2000-08-01,4813.5
2000-08-01,4813.8
2000-08-01,4809.0
2000-08-01,4808.3
2000-08-01,4807.0
2000-08-01,4813.2
2000-08-01,4814.8
2000-08-01,4810.3
2000-08-01,4811.4
2000-08-01,4811.8
2000-08-01,4812.3
2000-08-01,4814.4
2000-08-01,4809.1
2000-08-01,4809.0
2000-08-01,4807.3
2000-08-01,4798.3
2000-08-01,4797.8
2000-08-01,4797.3
2000-08-01,4799.2
2000-08-01,4799.4
2000-08-01,4796.5
2000-08-01,4796.7
2000-08-01,4794.5
2000-08-01,4793.2
2000-08-01,4798.4
2000-08-01,4792.5
2000-08-01,4807.2
2000-08-01,4806.6
2000-08-01,4818.1
2000-08-01,4817.5
2000-08-01,4819.5
2000-09-01,4860.9
2000-09-01,4861.1
2000-09-01,4871.4
2000-09-01,4871.5
2000-09-01,4857.5
2000-09-01,4858.3
2000-09-01,4865.3
2000-09-01,4868.3
2000-09-01,4865.3
2000-09-01,4870.1
2000-09-01,4870.0
2000-09-01,4866.7
2000-09-01,4869.1
2000-09-01,4869.0
2000-09-01,4865.7
2000-09-01,4864.3
2000-09-01,4866.7
2000-09-01,4866.8
2000-09-01,4865.3
2000-09-01,4868.1
2000-09-01,4868.2
2000-09-01,4868.8
2000-09-01,4863.7
2000-09-01,4863.9
2000-09-01,4863.3
2000-09-01,4864.1
2000-09-01,4863.7
2000-09-01,4863.6
2000-09-01,4863.4
2000-09-01,4863.5
2000-09-01,4863.0
2000-09-01,4860.8
2000-09-01,4859.9
2000-09-01,4860.1
2000-09-01,4861.1
2000-09-01,4857.0
2000-09-01,4851.6
2000-09-01,4850.0
2000-09-01,4852.5
2000-09-01,4852.9
2000-09-01,4851.9
2000-09-01,4846.8
2000-09-01,4848.8
2000-09-01,4845.7
2000-09-01,4846.0
2000-09-01,4841.0
2000-09-01,4839.8
2000-09-01,4838.6
2000-09-01,4845.1
2000-09-01,4845.0
2000-09-01,4846.3
2000-09-01,4841.5
2000-09-01,4842.7
2000-09-01,4843.1
2000-09-01,4843.0
2000-09-01,4845.3
2000-09-01,4839.8
2000-09-01,4839.6
2000-09-01,4837.8
2000-09-01,4829.0
2000-09-01,4829.1
2000-09-01,4828.6
2000-09-01,4828.7
2000-09-01,4830.6
2000-09-01,4830.9
2000-09-01,4832.1
2000-09-01,4832.3
2000-09-01,4830.1
2000-09-01,4828.8
2000-09-01,4834.2
2000-09-01,4828.0
2000-09-01,4843.0
2000-09-01,4842.8
2000-09-01,4842.2
2000-09-01,4853.8
2000-09-01,4853.2
2000-09-01,4855.3
2000-10-01,4888.8
2000-10-01,4889.7
2000-10-01,4889.8
2000-10-01,4875.8
2000-10-01,4876.0
2000-10-01,4875.9
2000-10-01,4876.0
2000-10-01,4876.1
2000-10-01,4877.0
2000-10-01,4888.2
2000-10-01,4890.8
2000-10-01,4887.1
2000-10-01,4887.0
2000-10-01,4887.1
2000-10-01,4891.5
2000-10-01,4891.4
2000-10-01,4886.3
2000-10-01,4886.7
2000-10-01,4883.8
2000-10-01,4881.9
2000-10-01,4884.4
2000-10-01,4879.8
2000-10-01,4882.4
2000-10-01,4882.5
2000-10-01,4883.1
2000-10-01,4880.8
2000-10-01,4881.1
2000-10-01,4880.7
2000-10-01,4881.4
2000-10-01,4881.0
2000-10-01,4880.7
2000-10-01,4881.6
2000-10-01,4881.2
2000-10-01,4878.8
2000-10-01,4877.9
2000-10-01,4878.8
2000-10-01,4879.1
2000-10-01,4874.7
2000-10-01,4869.2
2000-10-01,4867.7
2000-10-01,4870.1
2000-10-01,4870.4
2000-10-01,4869.5
2000-10-01,4865.8
2000-10-01,4867.1
2000-10-01,4864.0
2000-10-01,4864.4
2000-10-01,4859.5
2000-10-01,4858.3
2000-10-01,4857.0
2000-10-01,4863.9
2000-10-01,4863.8
2000-10-01,4864.9
2000-10-01,4859.9
2000-10-01,4861.1
2000-10-01,4861.4
2000-10-01,4860.8
2000-10-01,4863.5
2000-10-01,4858.0
2000-10-01,4856.2
2000-10-01,4847.2
2000-10-01,4847.3
2000-10-01,4846.8
2000-10-01,4846.1
2000-10-01,4848.3
2000-10-01,4848.6
2000-10-01,4848.4
2000-10-01,4848.7
2000-10-01,4846.5
2000-10-01,4844.7
2000-10-01,4850.1
2000-10-01,4850.0
2000-10-01,4843.8
2000-10-01,4859.1
2000-10-01,4858.8
2000-10-01,4858.2
2000-10-01,4869.7
2000-10-01,4869.2
2000-10-01,4871.4
2000-11-01,4886.8
2000-11-01,4887.1
2000-11-01,4886.9
2000-11-01,4887.2
2000-11-01,4888.2
2000-11-01,4905.9
2000-11-01,4908.0
2000-11-01,4904.1
2000-11-01,4906.9
2000-11-01,4906.8
2000-11-01,4900.1
2000-11-01,4901.4
2000-11-01,4901.3
2000-11-01,4899.0
2000-11-01,4895.9
2000-11-01,4898.5
2000-11-01,4889.3
2000-11-01,4893.2
2000-11-01,4893.3
2000-11-01,4893.4
2000-11-01,4894.0
2000-11-01,4892.5
2000-11-01,4892.8
2000-11-01,4892.1
2000-11-01,4892.9
2000-11-01,4892.5
2000-11-01,4892.4
2000-11-01,4892.1
2000-11-01,4893.1
2000-11-01,4892.7
2000-11-01,4889.9
2000-11-01,4889.0
2000-11-01,4889.1
2000-11-01,4888.7
2000-11-01,4883.9
2000-11-01,4878.4
2000-11-01,4877.9
2000-11-01,4880.5
2000-11-01,4881.1
2000-11-01,4880.1
2000-11-01,4876.6
2000-11-01,4877.6
2000-11-01,4874.5
2000-11-01,4874.9
2000-11-01,4869.4
2000-11-01,4866.8
2000-11-01,4865.5
2000-11-01,4872.9
2000-11-01,4872.8
2000-11-01,4874.1
2000-11-01,4869.0
2000-11-01,4870.3
2000-11-01,4870.8
2000-11-01,4872.0
2000-11-01,4875.0
2000-11-01,4869.4
2000-11-01,4870.1
2000-11-01,4868.3
2000-11-01,4858.7
2000-11-01,4858.2
2000-11-01,4857.6
2000-11-01,4860.1
2000-11-01,4860.4
2000-11-01,4859.2
2000-11-01,4859.1
2000-11-01,4859.6
2000-11-01,4857.3
2000-11-01,4855.2
2000-11-01,4860.6
2000-11-01,4860.5
2000-11-01,4854.3
2000-11-01,4869.7
2000-11-01,4869.6
2000-11-01,4869.7
2000-11-01,4869.0
2000-11-01,4880.6
2000-11-01,4880.1
2000-11-01,4880.3
2000-11-01,4882.8
2000-12-01,4933.3
2000-12-01,4933.1
2000-12-01,4933.6
2000-12-01,4934.7
2000-12-01,4945.6
2000-12-01,4945.7
2000-12-01,4947.3
2000-12-01,4943.3
2000-12-01,4943.4
2000-12-01,4945.2
2000-12-01,4945.1
2000-12-01,4937.4
2000-12-01,4942.4
2000-12-01,4942.3
2000-12-01,4940.0
2000-12-01,4936.0
2000-12-01,4938.5
2000-12-01,4938.6
2000-12-01,4926.9
2000-12-01,4931.3
2000-12-01,4931.5
2000-12-01,4932.1
2000-12-01,4933.1
2000-12-01,4933.3
2000-12-01,4932.4
2000-12-01,4933.3
2000-12-01,4932.8
2000-12-01,4932.7
2000-12-01,4932.5
2000-12-01,4934.7
2000-12-01,4934.3
2000-12-01,4931.1
2000-12-01,4930.2
2000-12-01,4930.7
2000-12-01,4931.3
2000-12-01,4926.3
2000-12-01,4920.7
2000-12-01,4920.9
2000-12-01,4923.6
2000-12-01,4924.5
2000-12-01,4923.5
2000-12-01,4920.0
2000-12-01,4921.7
2000-12-01,4918.3
2000-12-01,4918.7
2000-12-01,4912.9
2000-12-01,4910.7
2000-12-01,4909.4
2000-12-01,4917.2
2000-12-01,4917.9
2000-12-01,4912.6
2000-12-01,4913.8
2000-12-01,4914.8
2000-12-01,4913.2
2000-12-01,4916.0
2000-12-01,4916.1
2000-12-01,4910.4
2000-12-01,4911.6
2000-12-01,4909.8
2000-12-01,4898.0
2000-12-01,4897.5
2000-12-01,4898.0
2000-12-01,4900.4
2000-12-01,4900.6
2000-12-01,4903.5
2000-12-01,4903.7
2000-12-01,4901.5
2000-12-01,4899.5
2000-12-01,4905.0
2000-12-01,4898.7
2000-12-01,4914.3
2000-12-01,4914.4
2000-12-01,4913.7
2000-12-01,4925.2
2000-12-01,4924.7
2000-12-01,4925.0
2000-12-01,4927.7
2001-01-01,4996.5
2001-01-01,4996.4
2001-01-01,4998.0
2001-01-01,4998.2
2001-01-01,4993.9
2001-01-01,4993.8
2001-01-01,4993.9
2001-01-01,4994.3
2001-01-01,4995.3
2001-01-01,4995.2
2001-01-01,4995.3
2001-01-01,4995.2
2001-01-01,4983.4
2001-01-01,4987.3
2001-01-01,4987.2
2001-01-01,4985.0
2001-01-01,4981.2
2001-01-01,4983.7
2001-01-01,4981.2
2001-01-01,4985.5
2001-01-01,4985.7
2001-01-01,4986.3
2001-01-01,4989.4
2001-01-01,4989.7
2001-01-01,4988.1
2001-01-01,4988.9
2001-01-01,4988.4
2001-01-01,4988.1
2001-01-01,4990.1
2001-01-01,4989.7
2001-01-01,4986.9
2001-01-01,4986.0
2001-01-01,4987.8
2001-01-01,4987.1
2001-01-01,4981.5
2001-01-01,4975.8
2001-01-01,4976.4
2001-01-01,4979.2
2001-01-01,4980.2
2001-01-01,4979.1
2001-01-01,4975.8
2001-01-01,4976.9
2001-01-01,4973.4
2001-01-01,4973.6
2001-01-01,4967.0
2001-01-01,4965.7
2001-01-01,4964.3
2001-01-01,4972.7
2001-01-01,4967.2
2001-01-01,4968.5
2001-01-01,4969.4
2001-01-01,4968.8
2001-01-01,4971.6
2001-01-01,4965.8
2001-01-01,4965.0
2001-01-01,4963.2
2001-01-01,4951.0
2001-01-01,4950.5
2001-01-01,4952.7
2001-01-01,4954.8
2001-01-01,4955.1
2001-01-01,4953.6
2001-01-01,4953.5
2001-01-01,4951.3
2001-01-01,4949.5
2001-01-01,4955.3
2001-01-01,4948.8
2001-01-01,4965.0
2001-01-01,4964.3
2001-01-01,4975.8
2001-01-01,4975.3
2001-01-01,4975.7
2001-01-01,4978.4
2001-02-01,5042.8
2001-02-01,5043.0
2001-02-01,5043.1
2001-02-01,5038.4
2001-02-01,5038.3
2001-02-01,5039.4
2001-02-01,5039.5
2001-02-01,5040.6
2001-02-01,5040.7
2001-02-01,5040.6
2001-02-01,5040.3
2001-02-01,5023.0
2001-02-01,5023.1
2001-02-01,5025.8
2001-02-01,5025.6
2001-02-01,5025.7
2001-02-01,5023.2
2001-02-01,5020.3
2001-02-01,5022.8
2001-02-01,5026.4
2001-02-01,5030.2
2001-02-01,5030.4
2001-02-01,5030.3
2001-02-01,5030.9
2001-02-01,5028.9
2001-02-01,5029.2
2001-02-01,5027.2
2001-02-01,5028.0
2001-02-01,5027.5
2001-02-01,5027.4
2001-02-01,5027.1
2001-02-01,5028.3
2001-02-01,5027.9
2001-02-01,5025.9
2001-02-01,5024.8
2001-02-01,5028.5
2001-02-01,5027.2
2001-02-01,5021.0
2001-02-01,5015.1
2001-02-01,5015.9
2001-02-01,5018.9
2001-02-01,5020.0
2001-02-01,5018.8
2001-02-01,5015.3
2001-02-01,5015.7
2001-02-01,5012.0
2001-02-01,5012.2
2001-02-01,5004.5
2001-02-01,5001.5
2001-02-01,4999.9
2001-02-01,5009.1
2001-02-01,5009.0
2001-02-01,5009.8
2001-02-01,5004.4
2001-02-01,5005.8
2001-02-01,5005.6
2001-02-01,5008.6
2001-02-01,5002.8
2001-02-01,5002.7
2001-02-01,5000.8
2001-02-01,4987.7
2001-02-01,4987.2
2001-02-01,4988.8
2001-02-01,4991.2
2001-02-01,4991.5
2001-02-01,4991.3
2001-02-01,4989.2
2001-02-01,4987.3
2001-02-01,4993.0
2001-02-01,4993.1
2001-02-01,4986.7
2001-02-01,5003.1
2001-02-01,5003.2
2001-02-01,5002.6
2001-02-01,5014.1
2001-02-01,5013.5
2001-02-01,5014.1
2001-02-01,5017.1
2001-03-01,5099.5
2001-03-01,5099.3
2001-03-01,5099.0
2001-03-01,5098.9
2001-03-01,5100.5
2001-03-01,5100.7
2001-03-01,5101.1
2001-03-01,5100.7
2001-03-01,5078.4
2001-03-01,5074.0
2001-03-01,5073.8
2001-03-01,5073.9
2001-03-01,5071.3
2001-03-01,5069.4
2001-03-01,5071.9
2001-03-01,5079.3
2001-03-01,5082.7
2001-03-01,5082.8
2001-03-01,5082.7
2001-03-01,5083.3
2001-03-01,5088.4
2001-03-01,5088.6
2001-03-01,5086.7
2001-03-01,5087.5
2001-03-01,5087.0
2001-03-01,5086.9
2001-03-01,5086.6
2001-03-01,5087.0
2001-03-01,5086.6
2001-03-01,5085.3
2001-03-01,5084.2
2001-03-01,5089.5
2001-03-01,5087.9
2001-03-01,5081.0
2001-03-01,5075.1
2001-03-01,5076.2
2001-03-01,5078.9
2001-03-01,5080.0
2001-03-01,5078.8
2001-03-01,5075.3
2001-03-01,5075.2
2001-03-01,5071.3
2001-03-01,5071.4
2001-03-01,5062.7
2001-03-01,5058.8
2001-03-01,5057.0
2001-03-01,5066.9
2001-03-01,5066.8
2001-03-01,5068.8
2001-03-01,5063.4
2001-03-01,5064.8
2001-03-01,5064.5
2001-03-01,5065.3
2001-03-01,5068.3
2001-03-01,5062.4
2001-03-01,5061.7
2001-03-01,5059.8
2001-03-01,5046.1
2001-03-01,5046.2
2001-03-01,5045.6
2001-03-01,5047.3
2001-03-01,5049.2
2001-03-01,5049.5
2001-03-01,5048.6
2001-03-01,5048.7
