date,CFNAI
2005-07-01,-0.014358974358974359
2005-08-01,0.2311764705882353
2005-09-01,-0.7871794871794872
2005-10-01,0.8389743589743589
2005-11-01,0.8179487179487179
2005-12-01,0.39355555555555555
2006-01-01,0.58175
2006-02-01,0.13866666666666666
2006-03-01,0.2881081081081081
2006-04-01,-0.046
2006-05-01,-0.10789473684210527
2006-06-01,0.033
2006-07-01,-0.320625
2006-08-01,0.17516129032258065
2006-09-01,-0.08166666666666667
2006-10-01,-0.33225
2006-11-01,-0.1876190476190476
2006-12-01,0.858095238095238
2007-01-01,-0.6594594594594595
2007-02-01,0.2495744680851064
2007-03-01,0.2635483870967742
2007-04-01,-0.1418421052631579
2007-05-01,-0.009302325581395349
2007-06-01,-0.16615384615384615
2007-07-01,-0.4383333333333333
2007-08-01,-0.28257142857142853
2007-09-01,-0.10789473684210527
2007-10-01,-0.5551219512195121
2007-11-01,-0.07175000000000001
2007-12-01,-0.596
2008-01-01,-0.4521951219512195
2008-02-01,-1.0511363636363635
2008-03-01,-1.024047619047619
2008-04-01,-0.9921739130434784
2008-05-01,-1.1524390243902438
2008-06-01,-0.9970731707317073
2008-07-01,-1.6115555555555556
2008-08-01,-1.8324074074074073
2008-09-01,-3.273636363636364
2008-10-01,-1.6698076923076923
2008-11-01,-3.0807462686567164
2008-12-01,-3.696865671641791
2009-01-01,-4.019166666666667
2009-02-01,-1.9809836065573772
2009-03-01,-3.1712307692307693
2009-04-01,-2.2915254237288134
2009-05-01,-1.833214285714286
2009-06-01,-1.4301785714285715
2009-07-01,-0.0531578947368421
2009-08-01,-0.35638297872340424
2009-09-01,-0.4488888888888889
2009-10-01,-0.5882352941176471
2009-11-01,-0.06244444444444445
2009-12-01,-0.4596
2010-01-01,0.1487301587301587
2010-02-01,-0.49130434782608695
2010-03-01,0.5044444444444445
2010-04-01,0.49653846153846154
2010-05-01,0.41283333333333333
2010-06-01,-0.2922727272727273
2010-07-01,0.25666666666666665
2010-08-01,-0.2605882352941176
2010-09-01,-0.25333333333333335
2010-10-01,-0.22625
2010-11-01,-0.24754716981132074
2010-12-01,0.19982142857142857
2011-01-01,0.074
2011-02-01,-0.3944186046511628
2011-03-01,0.5028301886792453
2011-04-01,-0.6505
2011-05-01,-0.32925925925925925
2011-06-01,-0.14140350877192984
2011-07-01,0.24436363636363637
2011-08-01,-0.17591836734693878
2011-09-01,-0.24847457627118644
2011-10-01,0.1176
2011-11-01,-0.41035714285714286
2011-12-01,0.4248148148148148
2012-01-01,0.48962962962962964
2012-02-01,0.04730769230769231
2012-03-01,-0.46620000000000006
2012-04-01,0.05339285714285714
2012-05-01,-0.24127659574468086
2012-06-01,-0.4354166666666667
2012-07-01,-0.14382978723404255
2012-08-01,-0.7162264150943396
2012-09-01,-0.03152173913043479
2012-10-01,-0.37285714285714283
2012-11-01,0.439
2012-12-01,0.18787234042553191
2013-01-01,-0.41000000000000003
2013-02-01,0.4057142857142857
2013-03-01,-0.3744
2013-04-01,-0.3704081632653061
2013-05-01,0.05775862068965517
2013-06-01,-0.16782608695652174
2013-07-01,-0.586140350877193
2013-08-01,0.375625
2013-09-01,0.175
2013-10-01,-0.00945945945945946
2013-11-01,0.473125
2013-12-01,-0.13949999999999999
2014-01-01,-0.7829411764705883
2014-02-01,0.5375
2014-03-01,0.5272222222222221
2014-04-01,0.07686274509803921
2014-05-01,0.13222222222222224
2014-06-01,0.22170212765957448
2014-07-01,0.3656
2014-08-01,-0.24499999999999997
2014-09-01,0.1265909090909091
2014-10-01,0.1608888888888889
2014-11-01,0.4844186046511628
2014-12-01,0.031860465116279074
2015-01-01,-0.22958333333333333
2015-02-01,-0.4512820512820513
2015-03-01,-0.0882
2015-04-01,0.017755102040816328
2015-05-01,-0.33575
2015-06-01,-0.13585365853658535
2015-07-01,0.3781818181818182
2015-08-01,-0.3239130434782609
2015-09-01,-0.21545454545454548
2015-10-01,-0.20395348837209304
2015-11-01,-0.4056521739130435
2015-12-01,-0.3157894736842105
2016-01-01,0.14840909090909093
2016-02-01,-0.32351351351351354
2016-03-01,-0.444
2016-04-01,-0.14325
2016-05-01,-0.4331111111111111
2016-06-01,0.10902439024390244
2016-07-01,0.09428571428571428
2016-08-01,-0.32974358974358975
2016-09-01,-0.06823529411764706
2016-10-01,-0.04371428571428571
2016-11-01,-0.17621621621621622
2016-12-01,0.4594594594594595
2017-01-01,-0.13166666666666668
2017-02-01,-0.04714285714285714
2017-03-01,0.03944444444444444
2017-04-01,0.39976190476190476
2017-05-01,-0.09690476190476191
2017-06-01,0.16555555555555557
2017-07-01,-0.14294117647058824
2017-08-01,-0.07025641025641025
2017-09-01,0.18241379310344827
2017-10-01,0.6985294117647058
2017-11-01,0.2983783783783784
2017-12-01,0.2018181818181818
2018-01-01,-0.24575757575757576
2018-02-01,0.5871794871794872
2018-03-01,0.20333333333333334
2018-04-01,0.37921052631578944
2018-05-01,-0.27468750000000003
2018-06-01,0.3086842105263158
2018-07-01,0.153
2018-08-01,0.39
2018-09-01,0.050666666666666665
2018-10-01,-0.0882051282051282
2018-11-01,0.07258064516129033
2018-12-01,-0.05724137931034483
2019-01-01,-0.1717142857142857
2019-02-01,-0.4146428571428572
2019-03-01,-0.032
2019-04-01,-0.6113888888888889
2019-05-01,-0.05333333333333334
2019-06-01,0.09967741935483872
2019-07-01,-0.33083333333333337
2019-08-01,0.15838709677419355
2019-09-01,-0.3954166666666667
2019-10-01,-0.6228125
2019-11-01,0.2761904761904762
2019-12-01,-0.3460714285714286
2020-01-01,-0.16074074074074074
2020-02-01,0.09772727272727273
2020-03-01,-4.372702702702703
2020-04-01,-17.931320754716978
2020-05-01,4.493076923076923
2020-06-01,5.998
2020-07-01,2.520322580645161
2020-08-01,1.1945454545454546
2020-09-01,0.43000000000000005
2020-10-01,0.9470833333333334
2020-11-01,0.2538095238095238
2020-12-01,0.48478260869565215
2021-01-01,1.012962962962963
2021-02-01,-1.6212
2021-03-01,2.2565
2021-04-01,-0.013461538461538462
2021-05-01,0.17320000000000002
2021-06-01,0.25
2021-07-01,0.7340909090909091
2021-08-01,0.0936842105263158
2021-09-01,-0.0332
2021-10-01,0.8252941176470588
2021-11-01,0.605625
2021-12-01,0.11388888888888889
2022-01-01,0.23809523809523808
2022-02-01,0.5442105263157895
2022-03-01,0.3155
2022-04-01,0.142
2022-05-01,-0.2711111111111111
2022-06-01,-0.25277777777777777
2022-07-01,0.2307142857142857
2022-08-01,0.16
2022-09-01,0.07692307692307693
2022-10-01,-0.06125
2022-11-01,-0.561875
2022-12-01,-0.4785714285714286
2023-01-01,0.4584615384615385
2023-02-01,-0.34299999999999997
2023-03-01,-0.47375
2023-04-01,0.086875
2023-05-01,-0.17363636363636367
2023-06-01,-0.393
2023-07-01,0.13727272727272727
2023-08-01,-0.1881818181818182
2023-09-01,-0.022000000000000002
2023-10-01,-0.6114285714285714
2023-11-01,0.18583333333333332
2023-12-01,-0.10454545454545455
2024-01-01,-0.7277777777777777
2024-02-01,0.26999999999999996
2024-03-01,-0.12222222222222222
2024-04-01,-0.34454545454545454
2024-05-01,0.185
2024-06-01,-0.11857142857142858
2024-07-01,-0.32285714285714284
2024-08-01,-0.008333333333333335
2024-09-01,-0.258
2024-10-01,-0.48666666666666664
2024-11-01,-0.056
2024-12-01,0.26
2025-01-01,-0.12333333333333334
2025-02-01,0.21
2025-03-01,-0.03
