date,INDPRO
2005-11-01,101.9825
2005-12-01,102.30472857142857
2006-01-01,102.37082380952381
2006-02-01,102.50940952380951
2006-03-01,102.81208095238095
2006-04-01,103.31605238095239
2006-05-01,103.24526666666667
2006-06-01,103.78904761904761
2006-07-01,103.9296142857143
2006-08-01,104.1460761904762
2006-09-01,103.81470476190476
2006-10-01,103.72874761904761
2006-11-01,103.105435
2006-12-01,103.99465
2007-01-01,103.53806499999999
2007-02-01,104.52537000000001
2007-03-01,104.536505
2007-04-01,105.210745
2007-05-01,105.2152
2007-06-01,105.37221499999998
2007-07-01,105.540785
2007-08-01,105.68347999999999
2007-09-01,105.98965
2007-10-01,105.77593809523809
2007-11-01,106.54456363636365
2007-12-01,106.54388181818182
2008-01-01,106.35426818181818
2008-02-01,105.87598181818181
2008-03-01,105.31016190476191
2008-04-01,104.56654285714286
2008-05-01,104.14880476190477
2008-06-01,104.06847619047619
2008-07-01,103.75824761904762
2008-08-01,102.26201428571429
2008-09-01,98.03058095238094
2008-10-01,99.02192857142857
2008-11-01,97.76220952380952
2008-12-01,95.16015238095238
2009-01-01,92.98085238095237
2009-02-01,92.17369047619047
2009-03-01,90.35585499999999
2009-04-01,89.68671
2009-05-01,88.752855
2009-06-01,88.43232
2009-07-01,89.37562
2009-08-01,90.42907
2009-09-01,91.10454
2009-10-01,91.33694
2009-11-01,91.792465
2009-12-01,92.21835
2010-01-01,92.672875
2010-02-01,92.345355
2010-03-01,92.34492
2010-04-01,92.213775
2010-05-01,92.94527
2010-06-01,92.52177368421053
2010-07-01,93.08174210526316
2010-08-01,93.3470894736842
2010-09-01,93.57087894736841
2010-10-01,93.27054210526316
2010-11-01,93.32127894736843
2010-12-01,94.17256315789473
2011-01-01,94.04180000000001
2011-02-01,93.5976947368421
2011-03-01,94.28457777777777
2011-04-01,93.95162352941176
2011-05-01,94.11047222222221
2011-06-01,94.30797222222223
2011-07-01,94.97718888888889
2011-08-01,95.38308333333333
2011-09-01,95.4323
2011-10-01,96.03588333333333
2011-11-01,96.03215
2011-12-01,96.64717777777777
2012-01-01,97.26287222222223
2012-02-01,97.58491111111111
2012-03-01,97.21353529411765
2012-04-01,98.00047647058823
2012-05-01,98.11068823529412
2012-06-01,98.15158823529411
2012-07-01,98.54918235294119
2012-08-01,97.86154705882353
2012-09-01,97.97993529411765
2012-10-01,97.99361176470589
2012-11-01,98.80637647058823
2012-12-01,99.0638705882353
2013-01-01,99.04621764705882
2013-02-01,99.64535294117647
2013-03-01,99.96218125
2013-04-01,99.73281875
2013-05-01,99.8006625
2013-06-01,100.01135624999999
2013-07-01,99.743
2013-08-01,100.3374625
2013-09-01,100.9169125
2013-10-01,100.95956
2013-11-01,101.50571333333335
2013-12-01,101.73061333333334
2014-01-01,101.39033333333334
2014-02-01,102.29556
2014-03-01,103.25293333333333
2014-04-01,103.27353333333333
2014-05-01,103.72513333333333
2014-06-01,104.09147333333334
2014-07-01,104.35414
2014-08-01,104.2478
2014-09-01,104.83095333333334
2014-10-01,104.84366
2014-11-01,105.83016666666667
2014-12-01,105.70806
2015-01-01,105.17233333333334
2015-02-01,104.99479333333333
2015-03-01,104.84320000000001
2015-04-01,104.55016
2015-05-01,104.30771333333333
2015-06-01,104.29280666666666
2015-07-01,104.85368571428572
2015-08-01,104.76812142857142
2015-09-01,104.5754857142857
2015-10-01,104.16044999999998
2015-11-01,103.29014285714287
2015-12-01,102.64338571428571
2016-01-01,103.14555
2016-02-01,102.54350000000001
2016-03-01,101.4303
2016-04-01,101.81233846153846
2016-05-01,101.58935384615384
2016-06-01,102.07851538461537
2016-07-01,102.38900769230769
2016-08-01,102.19705384615385
2016-09-01,102.05171538461539
2016-10-01,102.10372307692307
2016-11-01,101.68740000000001
2016-12-01,102.3730076923077
2017-01-01,102.11252307692307
2017-02-01,101.94538461538461
2017-03-01,102.17391666666667
2017-04-01,103.16245
2017-05-01,103.20990833333333
2017-06-01,103.4237
2017-07-01,103.35904166666667
2017-08-01,102.79454166666667
2017-09-01,102.95318333333333
2017-10-01,104.2753
2017-11-01,104.47602499999999
2017-12-01,104.77865000000001
2018-01-01,104.45247499999999
2018-02-01,104.85419166666667
2018-03-01,105.06596363636363
2018-04-01,106.10020909090909
2018-05-01,105.33213636363637
2018-06-01,106.04553636363637
2018-07-01,106.33235454545455
2018-08-01,107.05839999999999
2018-09-01,107.23195454545454
2018-10-01,107.37424545454546
2018-11-01,107.84468181818181
2018-12-01,107.99492727272727
2019-01-01,107.56145454545454
2019-02-01,107.26033636363636
2019-03-01,107.00282
2019-04-01,106.36231
2019-05-01,106.60084
2019-06-01,106.62324
2019-07-01,106.30914
2019-08-01,107.07015
2019-09-01,106.68485
2019-10-01,105.94912000000001
2019-11-01,106.79070999999999
2019-12-01,106.46431
2020-01-01,105.99247
2020-02-01,106.27576
2020-03-01,101.65279999999998
2020-04-01,88.69941
2020-05-01,89.70761
2020-06-01,95.13916
2020-07-01,98.85591
2020-08-01,99.80354
2020-09-01,99.77946999999999
2020-10-01,100.84991
2020-11-01,101.54375999999999
2020-12-01,102.05257999999999
2021-01-01,102.28743999999999
2021-02-01,98.45589
2021-03-01,100.10133
2021-04-01,99.65904
2021-05-01,99.7012888888889
2021-06-01,100.14458888888889
2021-07-01,100.93837777777777
2021-08-01,100.93175555555555
2021-09-01,99.74515555555556
2021-10-01,101.14951111111111
2021-11-01,101.87838888888888
2021-12-01,101.60687777777778
2022-01-01,102.31804444444445
2022-02-01,102.97712222222223
2022-03-01,103.65833333333333
2022-04-01,104.35822222222221
2022-05-01,104.22245555555557
2022-06-01,103.79950000000001
2022-07-01,104.28595
2022-08-01,104.20475
2022-09-01,104.4745125
2022-10-01,104.18375
2022-11-01,103.59621250000001
2022-12-01,102.07445
2023-01-01,102.5430125
2023-02-01,102.529175
2023-03-01,102.71511428571428
2023-04-01,103.15998571428572
2023-05-01,102.87112857142857
2023-06-01,102.2533
2023-07-01,103.14614285714286
2023-08-01,103.25205714285714
2023-09-01,103.35184285714284
2023-10-01,102.52214285714285
2023-11-01,102.78451428571428
2023-12-01,102.60477142857142
2024-01-01,101.90404285714285
2024-02-01,102.55467142857142
2024-03-01,102.54202857142859
2024-04-01,102.48272857142857
2024-05-01,103.1876
2024-06-01,103.42988333333334
2024-07-01,102.56201666666666
2024-08-01,103.03881666666666
2024-09-01,102.58323333333334
2024-10-01,102.18013333333333
2024-11-01,102.03512
2024-12-01,103.11515000000001
2025-01-01,103.42926666666666
2025-02-01,104.21319999999999
2025-03-01,103.8892
