,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,VLTO_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,VLTO_Close_lag1,VLTO_Close_lag3,VLTO_Close_lag6,VLTO_Close_ma3,VLTO_Close_ma12
2024-08-01,5.6,-70887.2,2580604.0,35.2225,-0.0083333333333333,62.7,314.126,325.1208571428571,76.68318181818182,288312.5,3.959176470588236,5.33,29359.719666666668,23391.091666666667,1365.3333333333333,230636.36363636365,103.03881666666666,21161.6875,6.70051282051282,-380080.4054345,158618.5,123.7045,1472.5,24785.16,255.4774,612715.5,5473.363076923077,136825.0,-0.0945454545454545,5.05,77.88033333333334,0.113076923076923,67.9,4.2,1.72,19.201153846153847,112.0894,5.84,5.95,5.77,-79294.2,-75817.83333333333,-69164.0,2572661.333333333,2555930.333333333,2548432.6666666665,35.07,34.895,34.556666666666665,-0.3228571428571428,0.185,0.2699999999999999,62.7,62.55,62.55,313.54999999999995,313.1825,311.038,325.6585,323.7926,312.7053846153847,81.80045454545454,80.02454545454545,77.249,289526.25,283027.5,277535.0,4.420117647058824,4.6001834862385325,3.9039195979899497,5.33,5.33,5.33,29359.719666666668,28766.068,28358.41725,23391.091666666667,23022.502666666667,22832.75225,1245.6666666666667,1302.0,1538.6666666666667,237545.45454545456,223000.0,211125.0,102.56201666666666,103.1876,102.55467142857142,21065.1625,20969.418181818182,20785.344444444443,6.8475,7.06,6.640579710144928,-243741.08729743,-347130.89369165,-296274.64807989,158513.75,158308.25,157676.25,123.5292,123.1445,122.3788,1401.0,1392.5,1532.0,24617.11666666667,24194.92,23797.56,257.4384,255.2198,255.0282,613223.25,607053.25,605651.2857142857,5526.353703703703,5201.866153846154,4994.332916666666,136716.75,136531.5,135944.75,-0.2472727272727272,-0.3743478260869565,-0.3365,5.2,5.25,5.24,77.60055,78.27765714285715,78.21701428571428,0.113076923076923,0.113076923076923,0.113076923076923,66.4,69.1,76.9,4.25,4.0,3.9,1.72,1.72,1.72,13.989285714285714,13.404074074074074,13.9644,106.2372,98.1908,85.992,104.4732,91.17475833333333
2024-09-01,5.42,-84375.25,2582704.0,35.345,-0.258,62.70000000000001,314.7685,324.77816666666666,70.236,285246.0,3.7235,5.13,29359.719666666668,23391.091666666667,1354.0,224200.0,102.58323333333334,21240.82857142857,6.18,64263.00886774,158859.25,123.93333333333332,1426.5,24846.175,252.6638,616543.5,5621.2605,137044.75,0.101,4.72,77.44995,0.113076923076923,70.1,4.1,1.72,17.663333333333334,111.5211,5.6,5.82,5.75,-70887.2,-73605.6,-68596.6,2580604.0,2564036.6666666665,2536027.333333333,35.2225,34.99666666666667,34.6825,-0.0083333333333333,-0.1185714285714285,-0.1222222222222222,62.7,62.6,62.7,314.126,313.09,312.1685,325.1208571428571,325.38366666666667,316.894,76.68318181818182,79.76736842105262,81.27799999999999,288312.5,263948.0,282684.0,3.959176470588236,4.3052631578947365,4.192189349112426,5.33,5.33,5.33,29359.719666666668,28766.068,28358.41725,23391.091666666667,23022.502666666667,22832.75225,1365.3333333333333,1341.0,1302.3333333333333,230636.36363636365,230783.3333333333,214000.0,103.03881666666666,103.42988333333334,102.5420285714286,21161.6875,21046.7,20863.1,6.70051282051282,6.9175,6.82,-380080.4054345,-65965.29247634,-236456.8239502,158618.5,158427.5,157966.75,123.7045,123.26633333333332,122.806,1472.5,1450.0,1470.0,24785.16,24313.35,23951.5,255.4774,255.7994,255.0618,612715.5,605992.75,609251.0,5473.363076923077,5415.140526315789,5166.203913043479,136825.0,136645.75,136200.5,-0.0945454545454545,-0.4357142857142857,-0.3795,5.05,5.24,5.24,77.88033333333334,78.33296666666666,78.0609857142857,0.113076923076923,0.113076923076923,0.113076923076923,67.9,68.2,79.4,4.2,4.1,3.85,1.72,1.72,1.72,19.201153846153847,12.667,13.699130434782608,112.0894,95.093,88.2209,109.94923333333334,91.17475833333333
2024-10-01,5.63,-73832.75,2584242.333333333,35.47,-0.4866666666666666,62.55,315.509,324.1594,72.16434782608695,287580.3333333333,3.877192982456141,4.83,29714.697,23536.517,1322.3333333333333,238900.0,102.18013333333332,21323.18333333333,6.428,-257450.34319191,158873.0,124.244,1417.5,24967.340000000004,253.17925,619995.0,5779.938888888889,137106.75,0.1231818181818181,4.51,77.05516666666666,0.113076923076923,70.5,4.1,1.72,19.857037037037035,101.9629,5.42,5.84,6.0,-84375.25,-79294.2,-75212.83333333333,2582704.0,2572661.333333333,2543191.6666666665,35.345,35.07,34.75666666666667,-0.258,-0.3228571428571428,-0.3445454545454545,62.70000000000001,62.7,62.7,314.7685,313.54999999999995,313.11150000000004,324.77816666666666,325.6585,320.8306363636364,70.236,81.80045454545454,85.34727272727274,285246.0,289526.25,283378.5,3.7235,4.420117647058824,4.410701754385965,5.13,5.33,5.329999999999999,29359.719666666668,29359.719666666668,28766.068,23391.091666666667,23391.091666666667,23022.502666666667,1354.0,1245.6666666666667,1363.0,224200.0,237545.45454545456,209666.66666666663,102.58323333333334,102.56201666666666,102.48272857142857,21240.82857142857,21065.1625,20885.38888888889,6.18,6.8475,6.9925,64263.00886774,-243741.08729743,209529.30662533,158859.25,158513.75,158101.5,123.93333333333332,123.5292,123.1256,1426.5,1401.0,1440.0,24846.175,24617.11666666667,24051.65,252.6638,257.4384,257.0242,616543.5,613223.25,606228.5,5621.2605,5526.353703703703,5136.803333333333,137044.75,136716.75,136334.0,0.101,-0.2472727272727272,-0.334090909090909,4.72,5.2,5.24,77.44995,77.60055,77.87604285714286,0.113076923076923,0.113076923076923,0.113076923076923,70.1,66.4,77.2,4.1,4.25,3.9,1.72,1.72,1.72,17.663333333333334,13.989285714285714,15.67703703703704,111.5211,106.2372,93.3101,108.52446666666667,93.95633333333332
2024-11-01,5.78,-78457.33333333333,2587121.0,35.60333333333333,-0.056,62.5,316.445,323.79375,69.987,283623.25,4.365344827586207,4.64,29714.697,23536.517,1296.0,217636.36363636365,102.03512,21454.08,6.805,-366763.06436807,159062.33333333334,124.3935,1499.0,25042.7,253.2384,625229.5,5903.683478260869,137282.33333333334,0.0984210526315789,4.42,76.85144,0.113076923076923,71.8,4.2,1.72,16.74833333333333,107.9496,5.63,5.6,5.95,-73832.75,-70887.2,-75817.83333333333,2584242.333333333,2580604.0,2555930.333333333,35.47,35.2225,34.895,-0.4866666666666666,-0.0083333333333333,0.185,62.55,62.7,62.55,315.509,314.126,313.1825,324.1594,325.1208571428571,323.7926,72.16434782608695,76.68318181818182,80.02454545454545,287580.3333333333,288312.5,283027.5,3.877192982456141,3.959176470588236,4.6001834862385325,4.83,5.33,5.33,29714.697,29359.719666666668,28766.068,23536.517,23391.091666666667,23022.502666666667,1322.3333333333333,1365.3333333333333,1302.0,238900.0,230636.36363636365,223000.0,102.18013333333332,103.03881666666666,103.1876,21323.18333333333,21161.6875,20969.418181818182,6.428,6.70051282051282,7.06,-257450.34319191,-380080.4054345,-347130.89369165,158873.0,158618.5,158308.25,124.244,123.7045,123.1445,1417.5,1472.5,1392.5,24967.340000000004,24785.16,24194.92,253.17925,255.4774,255.2198,619995.0,612715.5,607053.25,5779.938888888889,5473.363076923077,5201.866153846154,137106.75,136825.0,136531.5,0.1231818181818181,-0.0945454545454545,-0.3743478260869565,4.51,5.05,5.25,77.05516666666666,77.88033333333334,78.27765714285715,0.113076923076923,0.113076923076923,0.113076923076923,70.5,67.9,69.1,4.1,4.2,4.0,1.72,1.72,1.72,19.857037037037035,19.201153846153847,13.404074074074074,101.9629,112.0894,98.1908,107.14453333333334,96.55344166666667
2024-12-01,5.8,-98246.5,2581659.6666666665,35.69,0.26,62.5,317.644,323.3,70.11809523809524,276714.25,4.391428571428572,4.48,29714.697,23536.517,1513.3333333333333,222333.3333333333,103.11515,21515.775,6.715,-86731.61901329,159134.66666666666,124.737,1482.5,25124.9,253.4945,630148.75,6010.908571428571,137413.66666666666,0.1657142857142857,4.27,77.566625,0.113076923076923,74.0,4.1,1.72,15.866190476190477,101.6236,5.78,5.42,5.82,-78457.33333333333,-84375.25,-73605.6,2587121.0,2582704.0,2564036.6666666665,35.60333333333333,35.345,34.99666666666667,-0.056,-0.258,-0.1185714285714285,62.5,62.70000000000001,62.6,316.445,314.7685,313.09,323.79375,324.77816666666666,325.38366666666667,69.987,70.236,79.76736842105262,283623.25,285246.0,263948.0,4.365344827586207,3.7235,4.3052631578947365,4.64,5.13,5.33,29714.697,29359.719666666668,28766.068,23536.517,23391.091666666667,23022.502666666667,1296.0,1354.0,1341.0,217636.36363636365,224200.0,230783.3333333333,102.03512,102.58323333333334,103.42988333333334,21454.08,21240.82857142857,21046.7,6.805,6.18,6.9175,-366763.06436807,64263.00886774,-65965.29247634,159062.33333333334,158859.25,158427.5,124.3935,123.93333333333332,123.26633333333332,1499.0,1426.5,1450.0,25042.7,24846.175,24313.35,253.2384,252.6638,255.7994,625229.5,616543.5,605992.75,5903.683478260869,5621.2605,5415.140526315789,137282.33333333334,137044.75,136645.75,0.0984210526315789,0.101,-0.4357142857142857,4.42,4.72,5.24,76.85144,77.44995,78.33296666666666,0.113076923076923,0.113076923076923,0.113076923076923,71.8,70.1,68.2,4.2,4.1,4.1,1.72,1.72,1.72,16.74833333333333,17.663333333333334,12.667,107.9496,111.5211,95.093,103.84536666666668,98.2084
2025-01-01,6.08,-131017.0,2588529.5,35.849999999999994,-0.1233333333333333,62.6,319.086,323.57,75.74249999999999,286343.0,4.629047619047618,4.33,29977.632,23526.085000000003,1359.0,210666.66666666663,103.42926666666666,21571.83333333333,6.958,-128640.20667349,159063.0,125.19833333333334,1478.0,25275.033333333336,257.297,622762.0,5979.5155,137398.0,0.3571428571428571,4.21,77.70463333333335,0.113076923076923,71.7,4.0,1.72,16.763636363636365,103.2716,5.8,5.63,5.84,-98246.5,-73832.75,-79294.2,2581659.6666666665,2584242.333333333,2572661.333333333,35.69,35.47,35.07,0.26,-0.4866666666666666,-0.3228571428571428,62.5,62.55,62.7,317.644,315.509,313.54999999999995,323.3,324.1594,325.6585,70.11809523809524,72.16434782608695,81.80045454545454,276714.25,287580.3333333333,289526.25,4.391428571428572,3.877192982456141,4.420117647058824,4.48,4.83,5.33,29714.697,29714.697,29359.719666666668,23536.517,23536.517,23391.091666666667,1513.3333333333333,1322.3333333333333,1245.6666666666667,222333.3333333333,238900.0,237545.45454545456,103.11515,102.18013333333332,102.56201666666666,21515.775,21323.18333333333,21065.1625,6.715,6.428,6.8475,-86731.61901329,-257450.34319191,-243741.08729743,159134.66666666666,158873.0,158513.75,124.737,124.244,123.5292,1482.5,1417.5,1401.0,25124.9,24967.340000000004,24617.11666666667,253.4945,253.17925,257.4384,630148.75,619995.0,613223.25,6010.908571428571,5779.938888888889,5526.353703703703,137413.66666666666,137106.75,136716.75,0.1657142857142857,0.1231818181818181,-0.2472727272727272,4.27,4.51,5.2,77.566625,77.05516666666666,77.60055,0.113076923076923,0.113076923076923,0.113076923076923,74.0,70.5,66.4,4.1,4.1,4.25,1.72,1.72,1.72,15.866190476190477,19.857037037037035,13.989285714285714,101.6236,101.9629,106.2372,104.28160000000001,100.45518333333332
2025-02-01,5.92,-122662.0,2589957.0,35.92,0.21,62.4,319.775,324.923,71.53315789473685,289296.6666666667,4.451052631578947,4.33,29977.632,23526.085000000003,1497.5,220954.54545454544,104.2132,21670.75,6.842499999999999,-307017.19469927,159194.0,125.694,1457.5,25431.2,259.7655,624080.0,6038.69,137500.0,0.2410526315789473,4.22,78.19295,0.113076923076923,64.7,4.1,1.72,16.968,99.6457,6.08,5.78,5.6,-131017.0,-78457.33333333333,-70887.2,2588529.5,2587121.0,2580604.0,35.849999999999994,35.60333333333333,35.2225,-0.1233333333333333,-0.056,-0.0083333333333333,62.6,62.5,62.7,319.086,316.445,314.126,323.57,323.79375,325.1208571428571,75.74249999999999,69.987,76.68318181818182,286343.0,283623.25,288312.5,4.629047619047618,4.365344827586207,3.959176470588236,4.33,4.64,5.33,29977.632,29714.697,29359.719666666668,23526.085000000003,23536.517,23391.091666666667,1359.0,1296.0,1365.3333333333333,210666.66666666663,217636.36363636365,230636.36363636365,103.42926666666666,102.03512,103.03881666666666,21571.83333333333,21454.08,21161.6875,6.958,6.805,6.70051282051282,-128640.20667349,-366763.06436807,-380080.4054345,159063.0,159062.33333333334,158618.5,125.19833333333334,124.3935,123.7045,1478.0,1499.0,1472.5,25275.033333333336,25042.7,24785.16,257.297,253.2384,255.4774,622762.0,625229.5,612715.5,5979.5155,5903.683478260869,5473.363076923077,137398.0,137282.33333333334,136825.0,0.3571428571428571,0.0984210526315789,-0.0945454545454545,4.21,4.42,5.05,77.70463333333335,76.85144,77.88033333333334,0.113076923076923,0.113076923076923,0.113076923076923,71.7,71.8,67.9,4.0,4.2,4.2,1.72,1.72,1.72,16.763636363636365,16.74833333333333,19.201153846153847,103.2716,107.9496,112.0894,101.51363333333332,101.59299166666666
2025-03-01,5.93,-122662.0,2589957.0,36.0,-0.03,62.5,319.615,324.923,68.23904761904762,315729.0,4.280476190476191,4.33,29977.632,23526.085000000003,1324.0,222428.57142857145,103.8892,21762.5,6.65,-160530.32149936,159398.0,125.732,1474.5,25537.8,258.837,631100.0,5683.983333333333,137698.0,0.3104761904761904,4.2,77.8491,0.113076923076923,57.0,4.2,1.72,21.841428571428573,97.3384,5.92,5.8,5.42,-122662.0,-98246.5,-84375.25,2589957.0,2581659.6666666665,2582704.0,35.92,35.69,35.345,0.21,0.26,-0.258,62.4,62.5,62.70000000000001,319.775,317.644,314.7685,324.923,323.3,324.77816666666666,71.53315789473685,70.11809523809524,70.236,289296.6666666667,276714.25,285246.0,4.451052631578947,4.391428571428572,3.7235,4.33,4.48,5.13,29977.632,29714.697,29359.719666666668,23526.085000000003,23536.517,23391.091666666667,1497.5,1513.3333333333333,1354.0,220954.54545454544,222333.3333333333,224200.0,104.2132,103.11515,102.58323333333334,21670.75,21515.775,21240.82857142857,6.842499999999999,6.715,6.18,-307017.19469927,-86731.61901329,64263.00886774,159194.0,159134.66666666666,158859.25,125.694,124.737,123.93333333333332,1457.5,1482.5,1426.5,25431.2,25124.9,24846.175,259.7655,253.4945,252.6638,624080.0,630148.75,616543.5,6038.69,6010.908571428571,5621.2605,137500.0,137413.66666666666,137044.75,0.2410526315789473,0.1657142857142857,0.101,4.22,4.27,4.72,78.19295,77.566625,77.44995,0.113076923076923,0.113076923076923,0.113076923076923,64.7,74.0,70.1,4.1,4.1,4.1,1.72,1.72,1.72,16.968,15.866190476190477,17.663333333333334,99.6457,101.6236,111.5211,100.08523333333333,102.35278333333332
2025-04-01,6.18,-122662.0,2589957.0,36.0,-0.03,62.5,319.615,324.923,63.8357894736842,315729.0,4.279047619047619,4.33,29977.632,23526.085000000003,1324.0,223428.57142857145,103.8892,21762.5,6.725,-160530.32149936,159398.0,125.732,1474.5,25537.8,258.837,631100.0,5369.495714285715,137698.0,0.5014285714285714,4.21,77.8491,0.113076923076923,57.0,4.2,1.72,31.966190476190476,95.9,5.93,6.08,5.63,-122662.0,-131017.0,-73832.75,2589957.0,2588529.5,2584242.333333333,36.0,35.849999999999994,35.47,-0.03,-0.1233333333333333,-0.4866666666666666,62.5,62.6,62.55,319.615,319.086,315.509,324.923,323.57,324.1594,68.23904761904762,75.74249999999999,72.16434782608695,315729.0,286343.0,287580.3333333333,4.280476190476191,4.629047619047618,3.877192982456141,4.33,4.33,4.83,29977.632,29977.632,29714.697,23526.085000000003,23526.085000000003,23536.517,1324.0,1359.0,1322.3333333333333,222428.57142857145,210666.66666666663,238900.0,103.8892,103.42926666666666,102.18013333333332,21762.5,21571.83333333333,21323.18333333333,6.65,6.958,6.428,-160530.32149936,-128640.20667349,-257450.34319191,159398.0,159063.0,158873.0,125.732,125.19833333333334,124.244,1474.5,1478.0,1417.5,25537.8,25275.033333333336,24967.340000000004,258.837,257.297,253.17925,631100.0,622762.0,619995.0,5683.983333333333,5979.5155,5779.938888888889,137698.0,137398.0,137106.75,0.3104761904761904,0.3571428571428571,0.1231818181818181,4.2,4.21,4.51,77.8491,77.70463333333335,77.05516666666666,0.113076923076923,0.113076923076923,0.113076923076923,57.0,71.7,70.5,4.2,4.0,4.1,1.72,1.72,1.72,21.841428571428573,16.763636363636365,19.857037037037035,97.3384,103.2716,101.9629,97.62803333333333,102.56860833333333
2025-05-01,6.18,-122662.0,2589957.0,36.0,-0.03,62.5,319.615,324.923,63.8357894736842,315729.0,4.279047619047619,4.33,29977.632,23526.085000000003,1324.0,223428.57142857145,103.8892,21762.5,6.76,-160530.32149936,159398.0,125.732,1474.5,25537.8,258.837,631100.0,5604.14,137698.0,0.55,4.21,77.8491,0.113076923076923,57.0,4.2,1.72,24.6,101.13,6.18,5.92,5.78,-122662.0,-122662.0,-78457.33333333333,2589957.0,2589957.0,2587121.0,36.0,35.92,35.60333333333333,-0.03,0.21,-0.056,62.5,62.4,62.5,319.615,319.775,316.445,324.923,324.923,323.79375,63.8357894736842,71.53315789473685,69.987,315729.0,289296.6666666667,283623.25,4.279047619047619,4.451052631578947,4.365344827586207,4.33,4.33,4.64,29977.632,29977.632,29714.697,23526.085000000003,23526.085000000003,23536.517,1324.0,1497.5,1296.0,223428.57142857145,220954.54545454544,217636.36363636365,103.8892,104.2132,102.03512,21762.5,21670.75,21454.08,6.725,6.842499999999999,6.805,-160530.32149936,-307017.19469927,-366763.06436807,159398.0,159194.0,159062.33333333334,125.732,125.694,124.3935,1474.5,1457.5,1499.0,25537.8,25431.2,25042.7,258.837,259.7655,253.2384,631100.0,624080.0,625229.5,5369.495714285715,6038.69,5903.683478260869,137698.0,137500.0,137282.33333333334,0.5014285714285714,0.2410526315789473,0.0984210526315789,4.21,4.22,4.42,77.8491,78.19295,76.85144,0.113076923076923,0.113076923076923,0.113076923076923,57.0,64.7,71.8,4.2,4.1,4.2,1.72,1.72,1.72,31.966190476190476,16.968,16.74833333333333,95.9,99.6457,107.9496,98.1228,102.81354166666667
