,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,NWS_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,NWS_Close_lag1,NWS_Close_lag3,NWS_Close_lag6,NWS_Close_ma3,NWS_Close_ma12
2016-01-01,5.45,-42619.833333333336,1812133.740740741,25.375,0.1484090909090909,62.73333333333333,237.91916666666668,175.14269565217393,31.683157894736844,230067.15384615384,2.2097506112469434,0.34,18351.59045454545,17131.018636363635,1112.0,281485.71428571426,103.14555,12455.14,3.8725,55163.144257445,143229.18181818182,106.71516666666666,1182.3333333333333,15777.96153846154,182.55,394368.0,1918.597894736842,123495.36363636365,0.8445454545454546,0.26,76.03738461538461,0.3636842105263158,92.0,4.85,1.4378378378378378,9.94939393939394,11.8905,5.46,5.34,5.2,-41864.22222222222,-42503.63636363636,-41270.5,1813341.9642857143,1818629.2857142857,1812606.0,25.25875,25.2,25.00888888888889,-0.3157894736842105,-0.203953488372093,0.3781818181818182,62.650000000000006,62.45,62.6,237.8565,237.8435,237.96483333333333,175.22311363636365,175.15534883720932,174.592525,37.18863636363636,46.22363636363636,51.16304347826087,221912.15384615384,230238.3076923077,233362.46153846156,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.2399999999999999,0.12,0.13,18280.894727272727,18280.894727272727,18226.25509090909,17067.99027272727,17067.99027272727,17038.057272727274,1150.875,1063.625,1152.875,273185.1851851852,265193.5483870968,278500.0,102.64338571428571,104.16044999999998,104.85368571428572,12331.526923076925,12186.721428571427,12047.993333333334,3.964,3.849480769230769,4.046,-14443.971926750002,-136543.52827163998,-149186.883056425,143120.55555555556,142613.63636363635,142026.5,105.9563,106.57908333333332,106.35327272727272,1213.0,1162.125,1134.875,15755.9,15673.184615384616,15541.353846153845,183.65,187.6,193.95,396246.0,394067.93333333335,396321.26666666666,2099.5869515669515,1928.2459760956172,2078.2877358490564,123408.44444444444,122980.72727272728,122424.6,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.23,0.02,0.03,75.78474166666666,76.746875,77.1677,0.3052380952380952,0.3061904761904762,0.2586363636363636,92.6,90.0,93.1,5.0,5.0,5.25,1.5703333333333334,1.5662162162162163,1.7109677419354838,9.94939393939394,9.94939393939394,9.94939393939394,12.4338,13.7876,12.6133,12.401133333333334,12.968183333333334
2016-02-01,5.34,-45057.75,1808340.72,25.3775,-0.3235135135135135,62.85,237.561,175.38072727272728,30.323,221359.15384615384,2.2097506112469434,0.3799999999999999,18351.59045454545,17131.018636363635,1204.0,266633.3333333333,102.5435,12523.729166666666,3.66,-192612.400682544,143462.9090909091,106.34045454545456,1179.75,15785.158333333336,181.4,395873.9375,1937.6951084337352,123754.8,0.8445454545454546,0.31,75.69419166666667,0.311,91.7,4.9,1.6578787878787875,9.94939393939394,10.1626,5.45,5.46,5.19,-42619.833333333336,-41294.0,-46248.0,1812133.740740741,1814920.0714285716,1813636.892857143,25.375,25.25,25.09857142857143,0.1484090909090909,-0.4056521739130435,-0.3239130434782609,62.73333333333333,62.53333333333333,62.6,237.91916666666668,238.1118333333333,237.91583333333332,175.14269565217393,175.25063636363635,175.0303953488372,31.683157894736844,42.385238095238094,42.86761904761905,230067.15384615384,229355.0769230769,228313.61538461535,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.34,0.12,0.14,18351.59045454545,18280.894727272727,18226.25509090909,17131.018636363635,17067.99027272727,17038.057272727274,1112.0,1173.375,1128.857142857143,281485.71428571426,269640.0,270811.08742004266,103.14555,103.29014285714288,104.76812142857142,12455.14,12276.04827586207,12107.696666666669,3.8725,3.9425,3.905,55163.144257445,-64551.47319298,-64417.207965004,143229.18181818182,142857.44444444444,142174.2,106.71516666666666,106.37890909090908,106.35327272727272,1182.3333333333333,1265.25,1164.5,15777.96153846154,15705.55,15601.558333333334,182.55,185.8,192.05,394368.0,395446.13333333336,396197.3333333333,1918.597894736842,2080.6165,2039.8661904761907,123495.36363636365,123189.875,122583.2,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.26,0.12,0.07,76.03738461538461,76.19558333333333,77.34519333333334,0.3636842105263158,0.2442105263157894,0.248,92.0,91.3,91.9,4.85,5.05,5.1,1.4378378378378378,1.5793939393939396,1.646296296296296,9.94939393939394,9.94939393939394,9.94939393939394,11.8905,12.8791,12.2243,11.495633333333332,12.576133333333333
2016-03-01,5.13,-37354.72727272727,1815382.0416666667,25.4475,-0.444,62.96666666666666,238.02133333333333,176.69271739130434,37.54636363636364,221152.5833333333,2.2097506112469434,0.36,18351.59045454545,17131.018636363635,1109.857142857143,264000.0,101.4303,12591.016666666666,3.694,-108042.86536939,143694.8,106.1249,1102.6666666666667,15837.90909090909,182.25,395269.2307692308,1980.7785822784808,123989.5,0.8445454545454546,0.29,75.01020833333334,0.3371428571428571,91.0,5.0,1.548235294117647,9.94939393939394,11.8014,5.34,5.46,5.34,-45057.75,-41864.22222222222,-42081.454545454544,1808340.72,1813341.9642857143,1817947.5357142857,25.3775,25.25875,25.115,-0.3235135135135135,-0.3157894736842105,-0.2154545454545454,62.85,62.650000000000006,62.36666666666667,237.561,237.8565,237.5052,175.38072727272728,175.22311363636365,175.14567441860464,30.323,37.18863636363636,45.47952380952381,221359.15384615384,221912.15384615384,223494.15384615384,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.3799999999999999,0.2399999999999999,0.14,18351.59045454545,18280.894727272727,18226.25509090909,17131.018636363635,17067.99027272727,17038.057272727274,1204.0,1150.875,1206.625,266633.3333333333,273185.1851851852,271040.0,102.5435,102.64338571428571,104.5754857142857,12523.729166666666,12331.526923076925,12163.41851851852,3.66,3.964,3.89,-192612.400682544,-14443.971926750002,90954.00888410857,143462.9090909091,143120.55555555556,142303.4,106.34045454545456,105.9563,105.9082,1179.75,1213.0,1126.2857142857142,15785.158333333336,15755.9,15641.7,181.4,183.65,189.1,395873.9375,396246.0,395207.93333333335,1937.6951084337352,2099.5869515669515,1915.392307692308,123754.8,123408.44444444444,122713.6,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.31,0.23,0.02,75.69419166666667,75.78474166666666,77.0264076923077,0.311,0.3052380952380952,0.31,91.7,92.6,87.2,4.9,5.0,5.05,1.6578787878787875,1.5703333333333334,1.6944444444444444,9.94939393939394,9.94939393939394,9.94939393939394,10.1626,12.4338,11.3316,11.284833333333333,12.390625
2016-04-01,4.79,-38164.0,1819655.2083333333,25.53428571428572,-0.14325,62.85,238.8825,178.57678048780488,40.7552380952381,230451.0,2.2097506112469434,0.37,18565.775,17266.6812,1164.0,264031.25,101.81233846153846,12677.303703703705,3.605,106451.93591834,143863.9,106.82690909090908,1149.5,15895.875,183.25,398315.5384615384,2072.9232178217826,124153.7,0.8445454545454546,0.23,75.27984545454545,0.4047619047619047,89.0,5.05,1.5028125,9.94939393939394,11.6424,5.13,5.45,5.34,-37354.72727272727,-42619.833333333336,-42503.63636363636,1815382.0416666667,1812133.740740741,1818629.2857142857,25.4475,25.375,25.2,-0.444,0.1484090909090909,-0.203953488372093,62.96666666666666,62.73333333333333,62.45,238.02133333333333,237.91916666666668,237.8435,176.69271739130434,175.14269565217393,175.15534883720932,37.54636363636364,31.683157894736844,46.22363636363636,221152.5833333333,230067.15384615384,230238.3076923077,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.36,0.34,0.12,18351.59045454545,18351.59045454545,18280.894727272727,17131.018636363635,17131.018636363635,17067.99027272727,1109.857142857143,1112.0,1063.625,264000.0,281485.71428571426,265193.5483870968,101.4303,103.14555,104.16044999999998,12591.016666666666,12455.14,12186.721428571427,3.694,3.8725,3.849480769230769,-108042.86536939,55163.144257445,-136543.52827163998,143694.8,143229.18181818182,142613.63636363635,106.1249,106.71516666666666,106.57908333333332,1102.6666666666667,1182.3333333333333,1162.125,15837.90909090909,15777.96153846154,15673.184615384616,182.25,182.55,187.6,395269.2307692308,394368.0,394067.93333333335,1980.7785822784808,1918.597894736842,1928.2459760956172,123989.5,123495.36363636365,122980.72727272728,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.29,0.26,0.02,75.01020833333334,76.03738461538461,76.746875,0.3371428571428571,0.3636842105263158,0.3061904761904762,91.0,92.0,90.0,5.0,4.85,5.0,1.548235294117647,1.4378378378378378,1.5662162162162163,9.94939393939394,9.94939393939394,9.94939393939394,11.8014,11.8905,13.7876,11.202133333333334,12.213966666666666
2016-05-01,4.68,-40824.41666666666,1823480.96,25.578333333333333,-0.4331111111111111,62.65,239.4392857142857,180.44969767441864,46.72347826086957,224181.75,2.2097506112469434,0.37,18565.775,17266.6812,1136.857142857143,275208.3333333333,101.58935384615384,12748.27,3.6,-52507.20642226999,143893.9,106.6592,1178.875,15932.3,185.15,399825.6428571429,2065.5509523809524,124226.8,0.8445454545454546,0.27,75.11371,0.3685,94.7,4.75,1.399333333333333,9.94939393939394,11.0854,4.79,5.34,5.46,-38164.0,-45057.75,-41294.0,1819655.2083333333,1808340.72,1814920.0714285716,25.53428571428572,25.3775,25.25,-0.14325,-0.3235135135135135,-0.4056521739130435,62.85,62.85,62.53333333333333,238.8825,237.561,238.1118333333333,178.57678048780488,175.38072727272728,175.25063636363635,40.7552380952381,30.323,42.385238095238094,230451.0,221359.15384615384,229355.0769230769,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.37,0.3799999999999999,0.12,18565.775,18351.59045454545,18280.894727272727,17266.6812,17131.018636363635,17067.99027272727,1164.0,1204.0,1173.375,264031.25,266633.3333333333,269640.0,101.81233846153846,102.5435,103.29014285714288,12677.303703703705,12523.729166666666,12276.04827586207,3.605,3.66,3.9425,106451.93591834,-192612.400682544,-64551.47319298,143863.9,143462.9090909091,142857.44444444444,106.82690909090908,106.34045454545456,106.37890909090908,1149.5,1179.75,1265.25,15895.875,15785.158333333336,15705.55,183.25,181.4,185.8,398315.5384615384,395873.9375,395446.13333333336,2072.9232178217826,1937.6951084337352,2080.6165,124153.7,123754.8,123189.875,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.23,0.31,0.12,75.27984545454545,75.69419166666667,76.19558333333333,0.4047619047619047,0.311,0.2442105263157894,89.0,91.7,91.3,5.05,4.9,5.05,1.5028125,1.6578787878787875,1.5793939393939396,9.94939393939394,9.94939393939394,9.94939393939394,11.6424,10.1626,12.8791,11.509733333333335,12.036558333333334
2016-06-01,4.53,-43700.454545454544,1825421.8,25.624,0.1090243902439024,62.7,240.0404285714286,182.01411627906973,48.75727272727273,212627.5,2.2097506112469434,0.38,18565.775,17266.6812,1192.125,264045.45454545453,102.07851538461536,12819.483333333334,3.568,6251.99372008,144168.2,106.405,1191.3333333333333,15981.28,187.5,403860.0,2098.237877813505,124488.4,0.8445454545454546,0.27,75.43053636363636,0.3822727272727272,93.5,4.9,1.449655172413793,9.94939393939394,10.4835,4.68,5.13,5.46,-40824.41666666666,-37354.72727272727,-41864.22222222222,1823480.96,1815382.0416666667,1813341.9642857143,25.578333333333333,25.4475,25.25875,-0.4331111111111111,-0.444,-0.3157894736842105,62.65,62.96666666666666,62.650000000000006,239.4392857142857,238.02133333333333,237.8565,180.44969767441864,176.69271739130434,175.22311363636365,46.72347826086957,37.54636363636364,37.18863636363636,224181.75,221152.5833333333,221912.15384615384,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.37,0.36,0.2399999999999999,18565.775,18351.59045454545,18280.894727272727,17266.6812,17131.018636363635,17067.99027272727,1136.857142857143,1109.857142857143,1150.875,275208.3333333333,264000.0,273185.1851851852,101.58935384615384,101.4303,102.64338571428571,12748.27,12591.016666666666,12331.526923076925,3.6,3.694,3.964,-52507.20642226999,-108042.86536939,-14443.971926750002,143893.9,143694.8,143120.55555555556,106.6592,106.1249,105.9563,1178.875,1102.6666666666667,1213.0,15932.3,15837.90909090909,15755.9,185.15,182.25,183.65,399825.6428571429,395269.2307692308,396246.0,2065.5509523809524,1980.7785822784808,2099.5869515669515,124226.8,123989.5,123408.44444444444,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.27,0.29,0.23,75.11371,75.01020833333334,75.78474166666666,0.3685,0.3371428571428571,0.3052380952380952,94.7,91.0,92.6,4.75,5.0,5.0,1.399333333333333,1.548235294117647,1.5703333333333334,9.94939393939394,9.94939393939394,9.94939393939394,11.0854,11.8014,12.4338,11.070433333333334,11.861291666666666
2016-07-01,4.22,-40247.36363636364,1825271.72,25.698,0.0942857142857142,62.766666666666666,239.99371428571428,183.14332558139537,44.6515,220400.0,2.2097506112469434,0.39,18753.8478,17382.644200000002,1225.625,259600.0,102.38900769230769,12885.879310344828,3.44,-112816.6954018,144487.5,107.24045454545454,1178.0,16053.983333333334,187.5,403460.8571428572,2105.831003134796,124774.6,0.8445454545454546,0.3,75.59738333333333,0.4004999999999999,90.0,4.85,1.3864,9.94939393939394,12.0736,4.53,4.79,5.45,-43700.454545454544,-38164.0,-42619.833333333336,1825421.8,1819655.2083333333,1812133.740740741,25.624,25.53428571428572,25.375,0.1090243902439024,-0.14325,0.1484090909090909,62.7,62.85,62.73333333333333,240.0404285714286,238.8825,237.91916666666668,182.01411627906973,178.57678048780488,175.14269565217393,48.75727272727273,40.7552380952381,31.683157894736844,212627.5,230451.0,230067.15384615384,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.38,0.37,0.34,18565.775,18565.775,18351.59045454545,17266.6812,17266.6812,17131.018636363635,1192.125,1164.0,1112.0,264045.45454545453,264031.25,281485.71428571426,102.07851538461536,101.81233846153846,103.14555,12819.483333333334,12677.303703703705,12455.14,3.568,3.605,3.8725,6251.99372008,106451.93591834,55163.144257445,144168.2,143863.9,143229.18181818182,106.405,106.82690909090908,106.71516666666666,1191.3333333333333,1149.5,1182.3333333333333,15981.28,15895.875,15777.96153846154,187.5,183.25,182.55,403860.0,398315.5384615384,394368.0,2098.237877813505,2072.9232178217826,1918.597894736842,124488.4,124153.7,123495.36363636365,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.27,0.23,0.26,75.43053636363636,75.27984545454545,76.03738461538461,0.3822727272727272,0.4047619047619047,0.3636842105263158,93.5,89.0,92.0,4.9,5.05,4.85,1.449655172413793,1.5028125,1.4378378378378378,9.94939393939394,9.94939393939394,9.94939393939394,10.4835,11.6424,11.8905,11.214166666666666,11.816316666666665
2016-08-01,4.24,-40809.81818181818,1827029.2,25.725,-0.3297435897435897,62.85,240.4722857142857,183.7888409090909,44.72434782608696,222493.16666666663,2.2097506112469434,0.4,18753.8478,17382.644200000002,1157.428571428571,263190.4761904762,102.19705384615384,12979.766666666668,3.435,-107111.78784002,144637.33333333334,107.069,1187.75,16092.845454545452,186.4,403193.4285714286,2171.318902821317,124956.0,0.8445454545454546,0.3,75.43510833333333,0.5154545454545455,89.8,4.9,1.4951851851851852,9.94939393939394,12.9629,4.22,4.68,5.34,-40247.36363636364,-40824.41666666666,-45057.75,1825271.72,1823480.96,1808340.72,25.698,25.578333333333333,25.3775,0.0942857142857142,-0.4331111111111111,-0.3235135135135135,62.766666666666666,62.65,62.85,239.99371428571428,239.4392857142857,237.561,183.14332558139537,180.44969767441864,175.38072727272728,44.6515,46.72347826086957,30.323,220400.0,224181.75,221359.15384615384,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.39,0.37,0.3799999999999999,18753.8478,18565.775,18351.59045454545,17382.644200000002,17266.6812,17131.018636363635,1225.625,1136.857142857143,1204.0,259600.0,275208.3333333333,266633.3333333333,102.38900769230769,101.58935384615384,102.5435,12885.879310344828,12748.27,12523.729166666666,3.44,3.6,3.66,-112816.6954018,-52507.20642226999,-192612.400682544,144487.5,143893.9,143462.9090909091,107.24045454545454,106.6592,106.34045454545456,1178.0,1178.875,1179.75,16053.983333333334,15932.3,15785.158333333336,187.5,185.15,181.4,403460.8571428572,399825.6428571429,395873.9375,2105.831003134796,2065.5509523809524,1937.6951084337352,124774.6,124226.8,123754.8,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.3,0.27,0.31,75.59738333333333,75.11371,75.69419166666667,0.4004999999999999,0.3685,0.311,90.0,94.7,91.7,4.85,4.75,4.9,1.3864,1.399333333333333,1.6578787878787875,9.94939393939394,9.94939393939394,9.94939393939394,12.0736,11.0854,10.1626,11.839999999999998,11.877866666666668
2016-09-01,4.31,-37244.9,1829730.32,25.794,-0.068235294117647,62.9,241.0533333333333,184.1052826086957,45.14636363636364,220762.0833333333,2.2097506112469434,0.4,18753.8478,17382.644200000002,1060.25,253375.0,102.0517153846154,13037.890625,3.46,33393.597621984,144890.0,106.82888888888888,1274.142857142857,16155.73,186.95,405997.0714285714,2170.02196969697,125181.3,0.8445454545454546,0.29,75.30890000000001,0.559047619047619,91.2,4.966666666666667,1.366774193548387,9.94939393939394,12.7743,4.24,4.53,5.13,-40809.81818181818,-43700.454545454544,-37354.72727272727,1827029.2,1825421.8,1815382.0416666667,25.725,25.624,25.4475,-0.3297435897435897,0.1090243902439024,-0.444,62.85,62.7,62.96666666666666,240.4722857142857,240.0404285714286,238.02133333333333,183.7888409090909,182.01411627906973,176.69271739130434,44.72434782608696,48.75727272727273,37.54636363636364,222493.16666666663,212627.5,221152.5833333333,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.4,0.38,0.36,18753.8478,18565.775,18351.59045454545,17382.644200000002,17266.6812,17131.018636363635,1157.428571428571,1192.125,1109.857142857143,263190.4761904762,264045.45454545453,264000.0,102.19705384615384,102.07851538461536,101.4303,12979.766666666668,12819.483333333334,12591.016666666666,3.435,3.568,3.694,-107111.78784002,6251.99372008,-108042.86536939,144637.33333333334,144168.2,143694.8,107.069,106.405,106.1249,1187.75,1191.3333333333333,1102.6666666666667,16092.845454545452,15981.28,15837.90909090909,186.4,187.5,182.25,403193.4285714286,403860.0,395269.2307692308,2171.318902821317,2098.237877813505,1980.7785822784808,124956.0,124488.4,123989.5,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.3,0.27,0.29,75.43510833333333,75.43053636363636,75.01020833333334,0.5154545454545455,0.3822727272727272,0.3371428571428571,89.8,93.5,91.0,4.9,4.9,5.0,1.4951851851851852,1.449655172413793,1.548235294117647,9.94939393939394,9.94939393939394,9.94939393939394,12.9629,10.4835,11.8014,12.6036,11.998091666666665
2016-10-01,4.38,-41451.5,1829000.96,25.89142857142857,-0.0437142857142857,62.8,241.71616666666668,184.19631818181816,49.775238095238095,235050.5833333333,2.2097506112469434,0.4,18945.7873,17472.652700000002,1324.625,245142.64387189984,102.10372307692307,13105.074074074077,3.47,-44847.680390696,145026.1,107.85427272727271,1266.75,16220.408333333333,186.75,408265.28571428574,2143.0209523809526,125298.8,0.8445454545454546,0.33,75.40662307692308,0.5525,87.2,4.866666666666666,1.291,9.94939393939394,11.221,4.31,4.22,4.79,-37244.9,-40247.36363636364,-38164.0,1829730.32,1825271.72,1819655.2083333333,25.794,25.698,25.53428571428572,-0.068235294117647,0.0942857142857142,-0.14325,62.9,62.766666666666666,62.85,241.0533333333333,239.99371428571428,238.8825,184.1052826086957,183.14332558139537,178.57678048780488,45.14636363636364,44.6515,40.7552380952381,220762.0833333333,220400.0,230451.0,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.4,0.39,0.37,18753.8478,18753.8478,18565.775,17382.644200000002,17382.644200000002,17266.6812,1060.25,1225.625,1164.0,253375.0,259600.0,264031.25,102.0517153846154,102.38900769230769,101.81233846153846,13037.890625,12885.879310344828,12677.303703703705,3.46,3.44,3.605,33393.597621984,-112816.6954018,106451.93591834,144890.0,144487.5,143863.9,106.82888888888888,107.24045454545454,106.82690909090908,1274.142857142857,1178.0,1149.5,16155.73,16053.983333333334,15895.875,186.95,187.5,183.25,405997.0714285714,403460.8571428572,398315.5384615384,2170.02196969697,2105.831003134796,2072.9232178217826,125181.3,124774.6,124153.7,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.29,0.3,0.23,75.30890000000001,75.59738333333333,75.27984545454545,0.559047619047619,0.4004999999999999,0.4047619047619047,91.2,90.0,89.0,4.966666666666667,4.85,5.05,1.366774193548387,1.3864,1.5028125,9.94939393939394,9.94939393939394,9.94939393939394,12.7743,12.0736,11.6424,12.3194,11.784208333333332
2016-11-01,4.71,-45336.55555555556,1841494.6296296297,25.901666666666667,-0.1762162162162162,62.66666666666666,242.11266666666668,184.41313333333332,45.70909090909091,221820.0,2.2097506112469434,0.41,18945.7873,17472.652700000002,1130.3333333333333,249045.45454545456,101.6874,13179.47037037037,3.77,-136658.02996142398,145190.3,107.554,1232.7142857142858,16239.90909090909,186.35,407461.0714285714,2115.989389312977,125422.5,0.8445454545454546,0.45,75.12533333333334,0.4615,93.8,4.65,1.670909090909091,9.94939393939394,10.8138,4.38,4.24,4.68,-41451.5,-40809.81818181818,-40824.41666666666,1829000.96,1827029.2,1823480.96,25.89142857142857,25.725,25.578333333333333,-0.0437142857142857,-0.3297435897435897,-0.4331111111111111,62.8,62.85,62.65,241.71616666666668,240.4722857142857,239.4392857142857,184.19631818181816,183.7888409090909,180.44969767441864,49.775238095238095,44.72434782608696,46.72347826086957,235050.5833333333,222493.16666666663,224181.75,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.4,0.4,0.37,18945.7873,18753.8478,18565.775,17472.652700000002,17382.644200000002,17266.6812,1324.625,1157.428571428571,1136.857142857143,245142.64387189984,263190.4761904762,275208.3333333333,102.10372307692307,102.19705384615384,101.58935384615384,13105.074074074077,12979.766666666668,12748.27,3.47,3.435,3.6,-44847.680390696,-107111.78784002,-52507.20642226999,145026.1,144637.33333333334,143893.9,107.85427272727271,107.069,106.6592,1266.75,1187.75,1178.875,16220.408333333333,16092.845454545452,15932.3,186.75,186.4,185.15,408265.28571428574,403193.4285714286,399825.6428571429,2143.0209523809526,2171.318902821317,2065.5509523809524,125298.8,124956.0,124226.8,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.33,0.3,0.27,75.40662307692308,75.43510833333333,75.11371,0.5525,0.5154545454545455,0.3685,87.2,89.8,94.7,4.866666666666666,4.9,4.75,1.291,1.4951851851851852,1.399333333333333,9.94939393939394,9.94939393939394,9.94939393939394,11.221,12.9629,11.0854,11.603033333333334,11.6121
2016-12-01,4.83,-43036.375,1847053.08,25.9525,0.4594594594594595,62.7,242.793,184.58055319148937,51.9704761904762,222617.5,2.2097506112469434,0.54,18945.7873,17472.652700000002,1266.75,254722.22222222225,102.3730076923077,13206.558333333332,4.081038732394367,-27426.26618622,145391.8,107.31588888888888,1246.875,16292.55,188.25,413047.1428571429,2195.5666538461537,125596.8,0.8445454545454546,0.51,75.62508,0.471,98.2,4.7,1.5054166666666666,9.94939393939394,10.678,4.71,4.31,4.53,-45336.55555555556,-37244.9,-43700.454545454544,1841494.6296296297,1829730.32,1825421.8,25.901666666666667,25.794,25.624,-0.1762162162162162,-0.068235294117647,0.1090243902439024,62.66666666666666,62.9,62.7,242.11266666666668,241.0533333333333,240.0404285714286,184.41313333333332,184.1052826086957,182.01411627906973,45.70909090909091,45.14636363636364,48.75727272727273,221820.0,220762.0833333333,212627.5,2.2097506112469434,2.2097506112469434,2.2097506112469434,0.41,0.4,0.38,18945.7873,18753.8478,18565.775,17472.652700000002,17382.644200000002,17266.6812,1130.3333333333333,1060.25,1192.125,249045.45454545456,253375.0,264045.45454545453,101.6874,102.0517153846154,102.07851538461536,13179.47037037037,13037.890625,12819.483333333334,3.77,3.46,3.568,-136658.02996142398,33393.597621984,6251.99372008,145190.3,144890.0,144168.2,107.554,106.82888888888888,106.405,1232.7142857142858,1274.142857142857,1191.3333333333333,16239.90909090909,16155.73,15981.28,186.35,186.95,187.5,407461.0714285714,405997.0714285714,403860.0,2115.989389312977,2170.02196969697,2098.237877813505,125422.5,125181.3,124488.4,0.8445454545454546,0.8445454545454546,0.8445454545454546,0.45,0.29,0.27,75.12533333333334,75.30890000000001,75.43053636363636,0.4615,0.559047619047619,0.3822727272727272,93.8,91.2,93.5,4.65,4.966666666666667,4.9,1.670909090909091,1.366774193548387,1.449655172413793,9.94939393939394,9.94939393939394,9.94939393939394,10.8138,12.7743,10.4835,10.904266666666667,11.465783333333334
