,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,CEG_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,CEG_Close_lag1,CEG_Close_lag3,CEG_Close_lag6,CEG_Close_ma3,CEG_Close_ma12
2022-11-01,6.07,-61910.2,2507036.4444444445,32.804,-0.561875,62.13333333333333,298.57575,296.88466666666665,84.37047619047618,271165.1666666667,4.064483821263483,3.78,26311.6176,20961.5034,1418.8,219352.9411764706,103.5962125,21387.371428571427,6.805,-248534.88065258003,153945.8,122.59633333333332,1382.8,22318.457142857143,263.2174,591840.375,3903.846666666667,132572.4,-0.6125,4.15,79.8249,0.113076923076923,56.75,3.65,1.72,23.83714285714285,93.8603,6.26,5.15,5.12,-77349.16666666667,-66356.14285714286,-85122.0,2500983.888888889,2490545.111111111,2424120.777777778,32.636,32.41,32.034,-0.06125,0.16,-0.2711111111111111,62.23333333333333,62.35,62.3,297.97275,295.32775,291.35,298.7082608695652,303.63884,306.48067857142854,87.5547619047619,93.66521739130437,109.55772727272728,277608.5,274103.1666666667,269118.3333333333,3.9835,2.608873056994818,2.8972727272727274,3.08,2.33,0.77,26311.6176,25870.568,25266.6454,20961.5034,20806.7416,20580.76,1431.4,1534.8,1557.0,207024.5490981964,227764.70588235292,209500.0,104.18375,104.20475,104.22245555555556,21434.5,21640.324,21678.919047619045,6.9,5.2225,5.23,-87797.83631139,-219596.24094964,-66222.56120958,153612.16666666666,153021.66666666666,151793.66666666666,122.695,121.45683333333334,119.89933333333332,1543.6,1551.2,1707.5,22238.325,21977.557142857146,21645.82857142857,265.116,269.4518,273.2582,599901.75,594430.0,589925.125,3726.050952380953,4150.301034482758,4040.36,132284.16666666666,131789.0,130715.16666666669,-0.3915,-0.3521739130434782,0.2777272727272727,3.72,2.63,0.98,80.16535,80.1754625,80.2321888888889,0.113076923076923,0.113076923076923,0.113076923076923,59.9,58.2,58.4,3.65,3.65,3.6,1.72,1.72,1.72,30.005714285714287,22.308275862068967,29.313636363636363,92.3174,79.5294,60.3634,89.13733333333334,67.93425833333333
2022-12-01,5.59,-69194.25,2514141.4444444445,32.914,-0.4785714285714286,62.3,298.68050000000005,294.3520833333333,76.57954545454545,284084.0,3.532784615384615,4.1,26311.6176,20961.5034,1359.6,212541.66666666663,102.07445,21305.561904761904,6.48491935483871,-85000.73657788,154292.2,122.365,1378.6,22402.416666666668,257.957,584753.875,3943.9557692307694,132864.4,-0.6723809523809524,4.25,78.756325,0.113076923076923,59.75,3.5,1.72,21.41038461538461,84.3121,6.07,5.69,5.27,-61910.2,-72767.0,-80609.0,2507036.4444444445,2495172.111111111,2457448.888888889,32.804,32.514,32.138,-0.561875,0.0769230769230769,-0.2527777777777777,62.13333333333333,62.3,62.2,298.57575,296.51550000000003,295.031,296.88466666666665,300.45732,308.2903333333333,84.37047619047618,84.25809523809524,114.83714285714284,271165.1666666667,274397.6666666667,273739.5,4.064483821263483,3.271428571428571,2.946014084507042,3.78,2.56,1.21,26311.6176,25870.568,25266.6454,20961.5034,20806.7416,20580.76,1418.8,1465.0,1567.2,219352.9411764706,200684.2105263158,221411.76470588235,103.5962125,104.4745125,103.7995,21387.371428571427,21516.91578947368,21647.195652173912,6.805,5.677519379844961,5.522,-248534.88065258003,-429673.47896184,-88841.51292609,153945.8,153299.5,152167.33333333334,122.59633333333332,121.4162,120.6056,1382.8,1598.25,1715.6,22318.457142857143,22087.83333333333,21770.8,263.2174,268.39140000000003,280.6988,591840.375,593085.75,595140.25,3903.846666666667,3872.8915384615375,3937.847307692308,132572.4,132021.0,131038.33333333331,-0.6125,-0.3376190476190476,0.1452380952380952,4.15,3.13,1.49,79.8249,80.2752,80.08841249999999,0.113076923076923,0.113076923076923,0.113076923076923,56.75,58.6,50.0,3.65,3.5,3.6,1.72,1.72,1.72,23.83714285714285,27.011851851851848,27.762222222222224,93.8603,81.2343,55.8139,90.16326666666667,67.93425833333333
2023-01-01,5.5,-69769.0,2515411.375,33.036,0.4584615384615385,62.4,300.44933333333336,292.7729047619047,78.123,274316.5,3.5315,4.33,26691.9772,21056.1682,1333.0,198937.5,102.5430125,21213.38695652174,6.2725,-38783.77183922,154934.4,123.91914285714286,1371.25,22563.22857142857,260.0784,603040.25,3960.6565,133439.4,-0.6759999999999999,4.54,79.2122375,0.113076923076923,64.9,3.45,1.72,20.16904761904762,83.4808,5.59,6.26,5.21,-69194.25,-77349.16666666667,-70638.57142857143,2514141.4444444445,2500983.888888889,2470664.111111111,32.914,32.636,32.296,-0.4785714285714286,-0.06125,0.2307142857142857,62.3,62.23333333333333,62.1,298.68050000000005,297.97275,294.954,294.3520833333333,298.7082608695652,307.10684000000003,76.57954545454545,87.5547619047619,101.619,284084.0,277608.5,274145.6666666667,3.532784615384615,3.9835,2.8805169628432954,4.1,3.08,1.68,26311.6176,26311.6176,25870.568,20961.5034,20961.5034,20806.7416,1359.6,1431.4,1398.0,212541.66666666663,207024.5490981964,229800.0,102.07445,104.18375,104.28595,21305.561904761904,21434.5,21666.415,6.48491935483871,6.9,5.4125,-85000.73657788,-87797.83631139,-211051.76005026,154292.2,153612.16666666666,152745.33333333334,122.365,122.695,121.40157142857144,1378.6,1543.6,1686.2,22402.416666666668,22238.325,21869.1875,257.957,265.116,272.11740000000003,584753.875,599901.75,592327.75,3943.9557692307694,3726.050952380953,3889.329629629629,132864.4,132284.16666666666,131549.16666666666,-0.6723809523809524,-0.3915,-0.1399999999999999,4.25,3.72,2.23,78.756325,80.16535,80.34893749999999,0.113076923076923,0.113076923076923,0.113076923076923,59.75,59.9,51.5,3.5,3.65,3.5,1.72,1.72,1.72,21.41038461538461,30.005714285714287,25.42142857142857,84.3121,92.3174,64.4306,87.21773333333333,71.014325
2023-02-01,5.59,-70385.0,2516111.6666666665,33.1275,-0.3429999999999999,62.5,301.5443333333333,293.47200000000004,76.83263157894737,269558.6666666667,3.4000000000000004,4.57,26691.9772,21056.1682,1430.5,208333.3333333333,102.529175,21114.75,6.2575,-262433.84319423,155216.8,123.961,1534.4,22657.016666666663,258.637,600119.875,4083.204,133703.6,-0.7868421052631579,4.65,79.294425,0.113076923076923,66.95,3.6,1.72,19.6704,73.2413,5.5,6.07,5.15,-69769.0,-61910.2,-66356.14285714286,2515411.375,2507036.4444444445,2490545.111111111,33.036,32.804,32.41,0.4584615384615385,-0.561875,0.16,62.4,62.13333333333333,62.35,300.44933333333336,298.57575,295.32775,292.7729047619047,296.88466666666665,303.63884,78.123,84.37047619047618,93.66521739130437,274316.5,271165.1666666667,274103.1666666667,3.5315,4.064483821263483,2.608873056994818,4.33,3.78,2.33,26691.9772,26311.6176,25870.568,21056.1682,20961.5034,20806.7416,1333.0,1418.8,1534.8,198937.5,219352.9411764706,227764.70588235292,102.5430125,103.5962125,104.20475,21213.38695652174,21387.371428571427,21640.324,6.2725,6.805,5.2225,-38783.77183922,-248534.88065258003,-219596.24094964,154934.4,153945.8,153021.66666666666,123.91914285714286,122.59633333333332,121.45683333333334,1371.25,1382.8,1551.2,22563.22857142857,22318.457142857143,21977.557142857146,260.0784,263.2174,269.4518,603040.25,591840.375,594430.0,3960.6565,3903.846666666667,4150.301034482758,133439.4,132572.4,131789.0,-0.6759999999999999,-0.6125,-0.3521739130434782,4.54,4.15,2.63,79.2122375,79.8249,80.1754625,0.113076923076923,0.113076923076923,0.113076923076923,64.9,56.75,58.2,3.45,3.65,3.65,1.72,1.72,1.72,20.16904761904762,23.83714285714285,22.308275862068967,83.4808,93.8603,79.5294,80.34473333333334,73.40424166666666
2023-03-01,5.71,-60829.833333333336,2521896.4,33.2425,-0.47375,62.6,301.7316666666667,297.36045454545456,73.27782608695652,278597.0,3.9971704180064314,4.65,26691.9772,21056.1682,1378.25,223235.29411764705,102.71511428571428,20873.87,6.544,-378076.31647174,155367.6,123.6486,1439.0,22748.68,257.0742,592222.5,3966.015555555556,133872.8,-0.6395652173913043,4.69,79.52712857142858,0.113076923076923,62.0,3.5,1.72,21.486666666666665,77.0461,5.59,5.59,5.69,-70385.0,-69194.25,-72767.0,2516111.6666666665,2514141.4444444445,2495172.111111111,33.1275,32.914,32.514,-0.3429999999999999,-0.4785714285714286,0.0769230769230769,62.5,62.3,62.3,301.5443333333333,298.68050000000005,296.51550000000003,293.47200000000004,294.3520833333333,300.45732,76.83263157894737,76.57954545454545,84.25809523809524,269558.6666666667,284084.0,274397.6666666667,3.4000000000000004,3.532784615384615,3.271428571428571,4.57,4.1,2.56,26691.9772,26311.6176,25870.568,21056.1682,20961.5034,20806.7416,1430.5,1359.6,1465.0,208333.3333333333,212541.66666666663,200684.2105263158,102.529175,102.07445,104.4745125,21114.75,21305.561904761904,21516.91578947368,6.2575,6.48491935483871,5.677519379844961,-262433.84319423,-85000.73657788,-429673.47896184,155216.8,154292.2,153299.5,123.961,122.365,121.4162,1534.4,1378.6,1598.25,22657.016666666663,22402.416666666668,22087.83333333333,258.637,257.957,268.39140000000003,600119.875,584753.875,593085.75,4083.204,3943.9557692307694,3872.8915384615375,133703.6,132864.4,132021.0,-0.7868421052631579,-0.6723809523809524,-0.3376190476190476,4.65,4.25,3.13,79.294425,78.756325,80.2752,0.113076923076923,0.113076923076923,0.113076923076923,66.95,59.75,58.6,3.6,3.5,3.5,1.72,1.72,1.72,19.6704,21.41038461538461,27.011851851851848,73.2413,84.3121,81.2343,77.92273333333334,75.26686666666667
2023-04-01,5.53,-73167.42857142857,2530621.5,33.378,0.086875,62.6,302.936,301.5128571428572,79.44631578947369,283830.8,3.46,4.83,27037.59625,21388.83075,1364.25,220429.61608775135,103.15998571428572,20713.4,6.342499999999999,176180.79034912,155599.8,124.52583333333334,1428.75,22778.614285714284,257.101,594201.0,4121.467368421053,134077.0,-0.5559999999999999,4.92,79.75764285714286,0.113076923076923,63.6,3.4,1.72,17.817894736842106,75.9664,5.71,5.5,6.26,-60829.833333333336,-69769.0,-77349.16666666667,2521896.4,2515411.375,2500983.888888889,33.2425,33.036,32.636,-0.47375,0.4584615384615385,-0.06125,62.6,62.4,62.23333333333333,301.7316666666667,300.44933333333336,297.97275,297.36045454545456,292.7729047619047,298.7082608695652,73.27782608695652,78.123,87.5547619047619,278597.0,274316.5,277608.5,3.9971704180064314,3.5315,3.9835,4.65,4.33,3.08,26691.9772,26691.9772,26311.6176,21056.1682,21056.1682,20961.5034,1378.25,1333.0,1431.4,223235.29411764705,198937.5,207024.5490981964,102.71511428571428,102.5430125,104.18375,20873.87,21213.38695652174,21434.5,6.544,6.2725,6.9,-378076.31647174,-38783.77183922,-87797.83631139,155367.6,154934.4,153612.16666666666,123.6486,123.91914285714286,122.695,1439.0,1371.25,1543.6,22748.68,22563.22857142857,22238.325,257.0742,260.0784,265.116,592222.5,603040.25,599901.75,3966.015555555556,3960.6565,3726.050952380953,133872.8,133439.4,132284.16666666666,-0.6395652173913043,-0.6759999999999999,-0.3915,4.69,4.54,3.72,79.52712857142858,79.2122375,80.16535,0.113076923076923,0.113076923076923,0.113076923076923,62.0,64.9,59.9,3.5,3.45,3.65,1.72,1.72,1.72,21.486666666666665,20.16904761904762,30.005714285714287,77.0461,83.4808,92.3174,75.41793333333332,76.79966666666667
2023-05-01,5.77,-67079.85714285714,2529278.0,33.482,-0.1736363636363636,62.6,303.325,305.4199523809524,71.57818181818182,288318.6,3.589002770083102,5.06,27037.59625,21388.83075,1591.0,232461.53846153847,102.87112857142856,20819.77647058824,6.425,-240348.23965837,155894.2,124.2108,1500.0,22892.0,253.785,596282.2857142857,4150.191111111111,134356.2,-0.5581818181818181,5.14,79.42448571428571,0.113076923076923,59.1,3.65,1.72,17.358214285714286,82.4638,5.53,5.59,6.07,-73167.42857142857,-70385.0,-61910.2,2530621.5,2516111.6666666665,2507036.4444444445,33.378,33.1275,32.804,0.086875,-0.3429999999999999,-0.561875,62.6,62.5,62.13333333333333,302.936,301.5443333333333,298.57575,301.5128571428572,293.47200000000004,296.88466666666665,79.44631578947369,76.83263157894737,84.37047619047618,283830.8,269558.6666666667,271165.1666666667,3.46,3.4000000000000004,4.064483821263483,4.83,4.57,3.78,27037.59625,26691.9772,26311.6176,21388.83075,21056.1682,20961.5034,1364.25,1430.5,1418.8,220429.61608775135,208333.3333333333,219352.9411764706,103.15998571428572,102.529175,103.5962125,20713.4,21114.75,21387.371428571427,6.342499999999999,6.2575,6.805,176180.79034912,-262433.84319423,-248534.88065258003,155599.8,155216.8,153945.8,124.52583333333334,123.961,122.59633333333332,1428.75,1534.4,1382.8,22778.614285714284,22657.016666666663,22318.457142857143,257.101,258.637,263.2174,594201.0,600119.875,591840.375,4121.467368421053,4083.204,3903.846666666667,134077.0,133703.6,132572.4,-0.5559999999999999,-0.7868421052631579,-0.6125,4.92,4.65,4.15,79.75764285714286,79.294425,79.8249,0.113076923076923,0.113076923076923,0.113076923076923,63.6,66.95,56.75,3.4,3.6,3.65,1.72,1.72,1.72,17.817894736842106,19.6704,23.83714285714285,75.9664,73.2413,93.8603,78.4921,78.64136666666666
2023-06-01,5.75,-64178.16666666666,2526317.1666666665,33.642500000000005,-0.393,62.6,303.981,308.3639523809524,70.24809523809525,300428.2,3.6190625,5.08,27037.59625,21388.83075,1416.25,254625.0,102.2533,20833.546666666665,6.78651376146789,-227768.41253805,156066.4,123.752,1452.75,22978.9,253.872,597621.7142857143,4325.4764000000005,134494.0,-0.8914285714285713,5.16,78.8425857142857,0.113076923076923,64.30000000000001,3.6,1.72,14.256538461538462,90.1744,5.77,5.71,5.59,-67079.85714285714,-60829.833333333336,-69194.25,2529278.0,2521896.4,2514141.4444444445,33.482,33.2425,32.914,-0.1736363636363636,-0.47375,-0.4785714285714286,62.6,62.6,62.3,303.325,301.7316666666667,298.68050000000005,305.4199523809524,297.36045454545456,294.3520833333333,71.57818181818182,73.27782608695652,76.57954545454545,288318.6,278597.0,284084.0,3.589002770083102,3.9971704180064314,3.532784615384615,5.06,4.65,4.1,27037.59625,26691.9772,26311.6176,21388.83075,21056.1682,20961.5034,1591.0,1378.25,1359.6,232461.53846153847,223235.29411764705,212541.66666666663,102.87112857142856,102.71511428571428,102.07445,20819.77647058824,20873.87,21305.561904761904,6.425,6.544,6.48491935483871,-240348.23965837,-378076.31647174,-85000.73657788,155894.2,155367.6,154292.2,124.2108,123.6486,122.365,1500.0,1439.0,1378.6,22892.0,22748.68,22402.416666666668,253.785,257.0742,257.957,596282.2857142857,592222.5,584753.875,4150.191111111111,3966.015555555556,3943.9557692307694,134356.2,133872.8,132864.4,-0.5581818181818181,-0.6395652173913043,-0.6723809523809524,5.14,4.69,4.25,79.42448571428571,79.52712857142858,78.756325,0.113076923076923,0.113076923076923,0.113076923076923,59.1,62.0,59.75,3.65,3.5,3.5,1.72,1.72,1.72,17.358214285714286,21.486666666666665,21.41038461538461,82.4638,77.0461,84.3121,82.8682,81.50474166666666
2023-07-01,5.74,-64781.833333333336,2525015.5,33.77,0.1372727272727272,62.6,304.5303333333333,310.26005000000004,76.0695,285170.2,3.8995,5.12,27711.45775,22567.38925,1455.75,248056.85131195336,103.14614285714286,20814.14,6.84,-220782.0973536,156223.0,121.63383333333334,1462.0,23032.7,253.7388,599915.7142857143,4508.0755,134640.6,-0.929,5.25,79.43137142857144,0.113076923076923,71.55,3.5,1.72,13.932380952380951,95.1978,5.75,5.53,5.5,-64178.16666666666,-73167.42857142857,-69769.0,2526317.1666666665,2530621.5,2515411.375,33.642500000000005,33.378,33.036,-0.393,0.086875,0.4584615384615385,62.6,62.6,62.4,303.981,302.936,300.44933333333336,308.3639523809524,301.5128571428572,292.7729047619047,70.24809523809525,79.44631578947369,78.123,300428.2,283830.8,274316.5,3.6190625,3.46,3.5315,5.08,4.83,4.33,27037.59625,27037.59625,26691.9772,21388.83075,21388.83075,21056.1682,1416.25,1364.25,1333.0,254625.0,220429.61608775135,198937.5,102.2533,103.15998571428572,102.5430125,20833.546666666665,20713.4,21213.38695652174,6.78651376146789,6.342499999999999,6.2725,-227768.41253805,176180.79034912,-38783.77183922,156066.4,155599.8,154934.4,123.752,124.52583333333334,123.91914285714286,1452.75,1428.75,1371.25,22978.9,22778.614285714284,22563.22857142857,253.872,257.101,260.0784,597621.7142857143,594201.0,603040.25,4325.4764000000005,4121.467368421053,3960.6565,134494.0,134077.0,133439.4,-0.8914285714285713,-0.5559999999999999,-0.6759999999999999,5.16,4.92,4.54,78.8425857142857,79.75764285714286,79.2122375,0.113076923076923,0.113076923076923,0.113076923076923,64.30000000000001,63.6,64.9,3.6,3.4,3.45,1.72,1.72,1.72,14.256538461538462,17.817894736842106,20.16904761904762,90.1744,75.9664,83.4808,89.27866666666667,84.068675
2023-08-01,6.02,-58706.5,2534913.0,33.85,-0.1881818181818182,62.8,306.19800000000004,311.62541176470586,81.38608695652174,284542.4,4.058416149068322,5.33,27711.45775,22567.38925,1285.6666666666667,239769.2307692308,103.25205714285714,20777.68666666667,7.072,89255.57269373,156406.0,120.903,1549.25,23160.08333333333,257.682,604442.2857142857,4478.675,134792.6,-0.7339130434782608,5.3,79.41841428571429,0.113076923076923,69.45,3.75,1.72,15.510357142857144,102.5949,5.74,5.77,5.59,-64781.833333333336,-67079.85714285714,-70385.0,2525015.5,2529278.0,2516111.6666666665,33.77,33.482,33.1275,0.1372727272727272,-0.1736363636363636,-0.3429999999999999,62.6,62.6,62.5,304.5303333333333,303.325,301.5443333333333,310.26005000000004,305.4199523809524,293.47200000000004,76.0695,71.57818181818182,76.83263157894737,285170.2,288318.6,269558.6666666667,3.8995,3.589002770083102,3.4000000000000004,5.12,5.06,4.57,27711.45775,27037.59625,26691.9772,22567.38925,21388.83075,21056.1682,1455.75,1591.0,1430.5,248056.85131195336,232461.53846153847,208333.3333333333,103.14614285714286,102.87112857142856,102.529175,20814.14,20819.77647058824,21114.75,6.84,6.425,6.2575,-220782.0973536,-240348.23965837,-262433.84319423,156223.0,155894.2,155216.8,121.63383333333334,124.2108,123.961,1462.0,1500.0,1534.4,23032.7,22892.0,22657.016666666663,253.7388,253.785,258.637,599915.7142857143,596282.2857142857,600119.875,4508.0755,4150.191111111111,4083.204,134640.6,134356.2,133703.6,-0.929,-0.5581818181818181,-0.7868421052631579,5.25,5.14,4.65,79.43137142857144,79.42448571428571,79.294425,0.113076923076923,0.113076923076923,0.113076923076923,71.55,59.1,66.95,3.5,3.65,3.6,1.72,1.72,1.72,13.932380952380951,17.358214285714286,19.6704,95.1978,82.4638,73.2413,95.98903333333334,85.9908
2023-09-01,6.16,-61492.2,2542121.833333333,33.944,-0.022,62.75,307.38100000000003,312.4948823529412,89.425,295186.4,4.193311036789297,5.33,27711.45775,22567.38925,1355.75,214000.0,103.35184285714284,20722.67142857143,7.2,-170982.20087478,156677.2,121.33175,1481.5,23262.58,258.933,609185.5714285715,4426.8741666666665,135040.2,-0.643,5.32,79.40505714285715,0.113076923076923,67.85000000000001,3.8,1.72,14.84,107.7284,6.02,5.75,5.71,-58706.5,-64178.16666666666,-60829.833333333336,2534913.0,2526317.1666666665,2521896.4,33.85,33.642500000000005,33.2425,-0.1881818181818182,-0.393,-0.47375,62.8,62.6,62.6,306.19800000000004,303.981,301.7316666666667,311.62541176470586,308.3639523809524,297.36045454545456,81.38608695652174,70.24809523809525,73.27782608695652,284542.4,300428.2,278597.0,4.058416149068322,3.6190625,3.9971704180064314,5.33,5.08,4.65,27711.45775,27037.59625,26691.9772,22567.38925,21388.83075,21056.1682,1285.6666666666667,1416.25,1378.25,239769.2307692308,254625.0,223235.29411764705,103.25205714285714,102.2533,102.71511428571428,20777.68666666667,20833.546666666665,20873.87,7.072,6.78651376146789,6.544,89255.57269373,-227768.41253805,-378076.31647174,156406.0,156066.4,155367.6,120.903,123.752,123.6486,1549.25,1452.75,1439.0,23160.08333333333,22978.9,22748.68,257.682,253.872,257.0742,604442.2857142857,597621.7142857143,592222.5,4478.675,4325.4764000000005,3966.015555555556,134792.6,134494.0,133872.8,-0.7339130434782608,-0.8914285714285713,-0.6395652173913043,5.3,5.16,4.69,79.41841428571429,78.8425857142857,79.52712857142858,0.113076923076923,0.113076923076923,0.113076923076923,69.45,64.30000000000001,62.0,3.75,3.6,3.5,1.72,1.72,1.72,15.510357142857144,14.256538461538462,21.486666666666665,102.5949,90.1744,77.0461,101.84036666666667,88.19864166666666
2023-10-01,6.63,-64444.0,2537848.333333333,34.03,-0.6114285714285714,62.7,307.601,312.86818750000003,85.63952380952381,279670.6,4.798095238095239,5.33,28034.35575,22745.425,1368.0,209933.3333333333,102.52214285714284,20695.06,7.62,-66563.55112973,156801.2,121.34033333333332,1502.5,23287.971428571425,255.1702,606733.5714285715,4269.4009090909085,135179.8,-0.2695238095238095,5.34,78.68182857142857,0.113076923076923,63.8,3.8666666666666663,1.72,18.887727272727272,111.5208,6.16,5.74,5.53,-61492.2,-64781.833333333336,-73167.42857142857,2542121.833333333,2525015.5,2530621.5,33.944,33.77,33.378,-0.022,0.1372727272727272,0.086875,62.75,62.6,62.6,307.38100000000003,304.5303333333333,302.936,312.4948823529412,310.26005000000004,301.5128571428572,89.425,76.0695,79.44631578947369,295186.4,285170.2,283830.8,4.193311036789297,3.8995,3.46,5.33,5.12,4.83,27711.45775,27711.45775,27037.59625,22567.38925,22567.38925,21388.83075,1355.75,1455.75,1364.25,214000.0,248056.85131195336,220429.61608775135,103.35184285714284,103.14614285714286,103.15998571428572,20722.67142857143,20814.14,20713.4,7.2,6.84,6.342499999999999,-170982.20087478,-220782.0973536,176180.79034912,156677.2,156223.0,155599.8,121.33175,121.63383333333334,124.52583333333334,1481.5,1462.0,1428.75,23262.58,23032.7,22778.614285714284,258.933,253.7388,257.101,609185.5714285715,599915.7142857143,594201.0,4426.8741666666665,4508.0755,4121.467368421053,135040.2,134640.6,134077.0,-0.643,-0.929,-0.5559999999999999,5.32,5.25,4.92,79.40505714285715,79.43137142857144,79.75764285714286,0.113076923076923,0.113076923076923,0.113076923076923,67.85000000000001,71.55,63.6,3.8,3.5,3.4,1.72,1.72,1.72,14.84,13.932380952380951,17.817894736842106,107.7284,95.1978,75.9664,107.28136666666666,89.798925
2023-11-01,6.29,-63125.5,2534492.333333333,34.16,0.1858333333333333,62.79999999999999,308.00933333333336,312.1066875,77.685,296426.8,4.7513,5.33,28034.35575,22745.425,1526.75,219214.2857142857,102.78451428571428,20709.95,7.442,-314012.00228709,156944.5,121.2916,1476.0,23378.033333333336,253.0998,605325.2857142857,4417.331923076923,135296.5,-0.3795238095238095,5.27,78.80028571428572,0.113076923076923,61.3,3.7000000000000006,1.72,14.547037037037036,119.5402,6.63,6.02,5.77,-64444.0,-58706.5,-67079.85714285714,2537848.333333333,2534913.0,2529278.0,34.03,33.85,33.482,-0.6114285714285714,-0.1881818181818182,-0.1736363636363636,62.7,62.8,62.6,307.601,306.19800000000004,303.325,312.86818750000003,311.62541176470586,305.4199523809524,85.63952380952381,81.38608695652174,71.57818181818182,279670.6,284542.4,288318.6,4.798095238095239,4.058416149068322,3.589002770083102,5.33,5.33,5.06,28034.35575,27711.45775,27037.59625,22745.425,22567.38925,21388.83075,1368.0,1285.6666666666667,1591.0,209933.3333333333,239769.2307692308,232461.53846153847,102.52214285714284,103.25205714285714,102.87112857142856,20695.06,20777.68666666667,20819.77647058824,7.62,7.072,6.425,-66563.55112973,89255.57269373,-240348.23965837,156801.2,156406.0,155894.2,121.34033333333332,120.903,124.2108,1502.5,1549.25,1500.0,23287.971428571425,23160.08333333333,22892.0,255.1702,257.682,253.785,606733.5714285715,604442.2857142857,596282.2857142857,4269.4009090909085,4478.675,4150.191111111111,135179.8,134792.6,134356.2,-0.2695238095238095,-0.7339130434782608,-0.5581818181818181,5.34,5.3,5.14,78.68182857142857,79.41841428571429,79.42448571428571,0.113076923076923,0.113076923076923,0.113076923076923,63.8,69.45,59.1,3.8666666666666663,3.75,3.65,1.72,1.72,1.72,18.887727272727272,15.510357142857144,17.358214285714286,111.5208,102.5949,82.4638,112.9298,91.93891666666667
