,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,INVH_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,INVH_Close_lag1,INVH_Close_lag3,INVH_Close_lag6,INVH_Close_ma3,INVH_Close_ma12
2019-01-01,5.12,-50935.27272727273,2014487.4736842103,27.575714285714284,-0.1717142857142857,63.15,252.56883333333332,204.34643902439024,51.39636363636364,247500.7,2.713809523809524,2.4,21068.459666666666,19235.911111111112,1258.25,219241.37931034484,107.56145454545454,14442.622727272726,4.464,8682.146644392,150262.33333333334,107.6356,1291.571428571429,18105.275,198.85,441942.6666666667,2607.3900000000003,129247.33333333331,0.1704761904761904,2.37,79.02011818181818,0.4,91.2,4.0,1.083076923076923,19.57238095238095,19.0731,5.13,5.07,4.79,-57551.142857142855,-54487.55555555556,-50507.6,1999222.0,1984727.047619048,1953296.9523809524,27.538571428571423,27.33,27.0875,-0.0572413793103448,-0.0882051282051282,0.153,63.05,62.86666666666667,62.95,252.6533333333333,252.8218333333333,251.3745,204.84315384615385,205.51079487179487,205.0946097560976,48.96619047619048,70.74869565217391,70.98142857142857,248201.9,244381.9,241528.7,2.8326315789473684,3.0906520704426463,2.889047619047619,2.27,2.19,1.91,20873.51785714286,20873.51785714286,20701.89475,18986.750714285718,18986.750714285718,18893.587,1099.125,1215.125,1188.7142857142858,231694.08541725203,215629.62962962964,216318.18181818185,107.99492727272728,107.37424545454546,106.33235454545456,14377.955172413793,14250.546153846151,14149.370833333332,4.6375,4.83,4.5275,-13539.179314525,-100491.071272365,-76865.11483531,149980.0,149628.8,149065.6,108.04814285714284,108.13355555555556,107.7445,1325.857142857143,1271.375,1324.25,18100.525,17854.51,17683.236363636363,201.55,204.45,204.5,437894.25,446334.6666666667,442030.9166666667,2567.3073684210526,2903.538157894737,2793.643333333333,129036.11111111112,128753.4,128330.4,0.1609090909090909,0.2913636363636364,0.2823809523809523,2.37,2.25,1.96,79.43663636363637,79.1708909090909,78.71113636363637,0.423157894736842,0.215,0.3823809523809524,98.3,98.6,97.9,3.9,3.75,3.85,1.094,1.4284615384615384,1.2822222222222222,24.953157894736844,13.1125,13.147619047619049,17.0293,18.4616,19.4047,18.069866666666666,18.774158333333332
2019-02-01,4.95,-49015.72727272727,2022399.210526316,27.688333333333333,-0.4146428571428572,63.150000000000006,253.17316666666667,204.58284615384613,54.986,241648.8,2.6997933884297525,2.4,21068.459666666666,19235.911111111112,1138.75,223428.57142857145,107.26033636363636,14464.692592592592,4.37,-233977.1244134,150271.88888888888,107.62466666666666,1297.875,18185.427272727276,198.95,441490.5,2714.793615384616,129291.77777777778,0.1721052631578947,2.39,78.70219090909092,0.29,93.8,3.8,1.154,15.986153846153847,19.5056,5.12,5.22,4.77,-50935.27272727273,-50364.75,-52340.7,2014487.4736842103,1984076.142857143,1964103.0952380951,27.575714285714284,27.410000000000004,27.2,-0.1717142857142857,0.0725806451612903,0.39,63.15,62.9,62.65,252.56883333333332,252.72850000000005,251.79616666666664,204.34643902439024,205.261025,205.4722142857143,51.39636363636364,56.9635,68.05565217391305,247500.7,242834.2,252877.4,2.713809523809524,3.1397888939880683,2.998786869647954,2.4,2.2,1.91,21068.459666666666,20873.51785714286,20701.89475,19235.911111111112,18986.750714285718,18893.587,1258.25,1202.875,1281.75,219241.37931034484,225230.7692307692,214916.66666666663,107.56145454545454,107.8446818181818,107.0584,14442.622727272726,14275.9,14203.96153846154,4.464,4.830555555555556,4.55,8682.146644392,-204902.77869939,-214147.76274032,150262.33333333334,149756.875,149311.5,107.6356,108.112375,107.76611111111112,1291.571428571429,1327.5,1263.5,18105.275,17902.777777777777,17761.0,198.85,201.9,203.2,441942.6666666667,447498.0,441590.3636363637,2607.3900000000003,2737.557890625,2818.1835377358493,129247.33333333331,128867.25,128532.9,0.1704761904761904,0.258,0.2534782608695652,2.37,2.33,2.03,79.02011818181818,79.4199,79.14324545454545,0.4,0.323,0.2909090909090909,91.2,97.5,96.2,4.0,3.75,3.85,1.083076923076923,1.0925,1.47,19.57238095238095,19.348046875,13.084575471698114,19.0731,18.1072,19.623,18.536,18.892758333333333
2019-03-01,4.84,-50467.2,2023506.6666666667,27.76142857142857,-0.032,63.03333333333333,254.1903333333333,205.9087105263158,58.151428571428575,248561.44444444444,2.757921465968586,2.41,21068.459666666666,19235.911111111112,1185.0,212062.5,107.00282,14497.766666666666,4.265,-146944.88282694502,150471.77777777778,107.86533333333334,1301.857142857143,18256.58,200.95,448818.9090909091,2803.737461538461,129468.33333333331,0.1614285714285714,2.4,78.62087,0.2033333333333333,98.4,3.8,1.2336363636363636,13.717846153846152,20.7513,4.95,5.13,4.88,-49015.72727272727,-57551.142857142855,-53380.66666666666,2022399.210526316,1999222.0,1973310.1904761903,27.688333333333333,27.538571428571423,27.284,-0.4146428571428572,-0.0572413793103448,0.0506666666666666,63.150000000000006,63.05,62.75,253.17316666666667,252.6533333333333,252.1448333333333,204.58284615384613,204.84315384615385,205.5188095238095,54.986,48.96619047619048,70.233,241648.8,248201.9,254250.6,2.6997933884297525,2.8326315789473684,3.004210526315789,2.4,2.27,1.95,21068.459666666666,20873.51785714286,20701.89475,19235.911111111112,18986.750714285718,18893.587,1138.75,1099.125,1233.125,223428.57142857145,231694.08541725203,206507.67355134824,107.26033636363636,107.99492727272728,107.23195454545454,14464.692592592592,14377.955172413793,14232.503448275862,4.37,4.6375,4.6275,-233977.1244134,-13539.179314525,119116.00444016,150271.88888888888,149980.0,149416.625,107.62466666666666,108.04814285714284,107.85125,1297.875,1325.857142857143,1289.125,18185.427272727276,18100.525,17798.422222222223,198.95,201.55,203.4,441490.5,437894.25,441524.3333333333,2714.793615384616,2567.3073684210526,2901.5005263157896,129291.77777777778,129036.11111111112,128604.33333333331,0.1721052631578947,0.1609090909090909,0.2363157894736842,2.39,2.37,2.13,78.70219090909092,79.43663636363637,79.15860909090908,0.29,0.423157894736842,0.2247368421052631,93.8,98.3,100.1,3.8,3.9,3.7000000000000006,1.154,1.094,1.3411764705882354,15.986153846153847,24.953157894736844,12.910526315789474,19.5056,17.0293,19.3306,19.776666666666667,19.031991666666666
2019-04-01,4.7,-50460.545454545456,2033988.8823529407,27.78,-0.6113888888888889,62.833333333333336,255.139,207.8128333333333,63.77041666666667,240404.88888888888,2.4905367913148373,2.42,21336.449,19402.600875,1269.25,207090.9090909091,106.36231,14542.073076923076,4.1425,160304.75445493,150721.66666666666,108.3074,1313.142857142857,18369.83636363636,202.1,448961.3,2875.11587628866,129681.66666666669,0.1854166666666666,2.38,78.03384,0.207,97.2,3.65,1.4357142857142855,13.302371134020618,21.2033,4.84,5.12,5.07,-50467.2,-50935.27272727273,-54487.55555555556,2023506.6666666667,2014487.4736842103,1984727.047619048,27.76142857142857,27.575714285714284,27.33,-0.032,-0.1717142857142857,-0.0882051282051282,63.03333333333333,63.15,62.86666666666667,254.1903333333333,252.56883333333332,252.8218333333333,205.9087105263158,204.34643902439024,205.51079487179487,58.151428571428575,51.39636363636364,70.74869565217391,248561.44444444444,247500.7,244381.9,2.757921465968586,2.713809523809524,3.0906520704426463,2.41,2.4,2.19,21068.459666666666,21068.459666666666,20873.51785714286,19235.911111111112,19235.911111111112,18986.750714285718,1185.0,1258.25,1215.125,212062.5,219241.37931034484,215629.62962962964,107.00282,107.56145454545454,107.37424545454546,14497.766666666666,14442.622727272726,14250.546153846151,4.265,4.464,4.83,-146944.88282694502,8682.146644392,-100491.071272365,150471.77777777778,150262.33333333334,149628.8,107.86533333333334,107.6356,108.13355555555556,1301.857142857143,1291.571428571429,1271.375,18256.58,18105.275,17854.51,200.95,198.85,204.45,448818.9090909091,441942.6666666667,446334.6666666667,2803.737461538461,2607.3900000000003,2903.538157894737,129468.33333333331,129247.33333333331,128753.4,0.1614285714285714,0.1704761904761904,0.2913636363636364,2.4,2.37,2.25,78.62087,79.02011818181818,79.1708909090909,0.2033333333333333,0.4,0.215,98.4,91.2,98.6,3.8,4.0,3.75,1.2336363636363636,1.083076923076923,1.4284615384615384,13.717846153846152,19.57238095238095,13.1125,20.7513,19.0731,18.4616,20.486733333333333,19.1873
2019-05-01,4.63,-53238.0,2038719.1666666667,27.85375,-0.0533333333333333,62.85,255.2673333333333,209.47075,60.72130434782608,233873.3333333333,2.51827694235589,2.39,21336.449,19402.600875,1284.625,217450.0,106.60084,14641.216,4.072,-207768.19567333,150775.44444444444,108.27811111111112,1328.857142857143,18439.120000000003,201.6,451314.8181818182,2908.6950495049505,129728.11111111112,0.1886363636363636,2.35,78.08966,0.1804761904761904,100.0,3.64,1.415,15.21861386138614,21.8601,4.7,4.95,5.22,-50460.545454545456,-49015.72727272727,-50364.75,2033988.8823529407,2022399.210526316,1984076.142857143,27.78,27.688333333333333,27.410000000000004,-0.6113888888888889,-0.4146428571428572,0.0725806451612903,62.833333333333336,63.150000000000006,62.9,255.139,253.17316666666667,252.72850000000005,207.8128333333333,204.58284615384613,205.261025,63.77041666666667,54.986,56.9635,240404.88888888888,241648.8,242834.2,2.4905367913148373,2.6997933884297525,3.1397888939880683,2.42,2.4,2.2,21336.449,21068.459666666666,20873.51785714286,19402.600875,19235.911111111112,18986.750714285718,1269.25,1138.75,1202.875,207090.9090909091,223428.57142857145,225230.7692307692,106.36231,107.26033636363636,107.8446818181818,14542.073076923076,14464.692592592592,14275.9,4.1425,4.37,4.830555555555556,160304.75445493,-233977.1244134,-204902.77869939,150721.66666666666,150271.88888888888,149756.875,108.3074,107.62466666666666,108.112375,1313.142857142857,1297.875,1327.5,18369.83636363636,18185.427272727276,17902.777777777777,202.1,198.95,201.9,448961.3,441490.5,447498.0,2875.11587628866,2714.793615384616,2737.557890625,129681.66666666669,129291.77777777778,128867.25,0.1854166666666666,0.1721052631578947,0.258,2.38,2.39,2.33,78.03384,78.70219090909092,79.4199,0.207,0.29,0.323,97.2,93.8,97.5,3.65,3.8,3.75,1.4357142857142855,1.154,1.0925,13.302371134020618,15.986153846153847,19.348046875,21.2033,19.5056,18.1072,21.27156666666667,19.476041666666667
2019-06-01,4.46,-52084.3,2039957.2222222225,27.936666666666664,0.0996774193548387,62.95,255.3105,210.7085,54.657500000000006,235888.66666666663,2.074,2.38,21336.449,19402.600875,1238.125,221809.813709972,106.62324,14773.034615384617,3.8025,-8476.527381688,150958.77777777778,108.19675,1274.2857142857142,18522.055555555555,200.3,451793.9090909091,2890.166,129883.11111111112,0.26,2.17,77.98826000000001,0.227,98.2,3.65,1.1414285714285717,15.836000000000002,22.9182,4.63,4.84,5.13,-53238.0,-50467.2,-57551.142857142855,2038719.1666666667,2023506.6666666667,1999222.0,27.85375,27.76142857142857,27.538571428571423,-0.0533333333333333,-0.032,-0.0572413793103448,62.85,63.03333333333333,63.05,255.2673333333333,254.1903333333333,252.6533333333333,209.47075,205.9087105263158,204.84315384615385,60.72130434782608,58.151428571428575,48.96619047619048,233873.3333333333,248561.44444444444,248201.9,2.51827694235589,2.757921465968586,2.8326315789473684,2.39,2.41,2.27,21336.449,21068.459666666666,20873.51785714286,19402.600875,19235.911111111112,18986.750714285718,1284.625,1185.0,1099.125,217450.0,212062.5,231694.08541725203,106.60084,107.00282,107.99492727272728,14641.216,14497.766666666666,14377.955172413793,4.072,4.265,4.6375,-207768.19567333,-146944.88282694502,-13539.179314525,150775.44444444444,150471.77777777778,149980.0,108.27811111111112,107.86533333333334,108.04814285714284,1328.857142857143,1301.857142857143,1325.857142857143,18439.120000000003,18256.58,18100.525,201.6,200.95,201.55,451314.8181818182,448818.9090909091,437894.25,2908.6950495049505,2803.737461538461,2567.3073684210526,129728.11111111112,129468.33333333331,129036.11111111112,0.1886363636363636,0.1614285714285714,0.1609090909090909,2.35,2.4,2.37,78.08966,78.62087,79.43663636363637,0.1804761904761904,0.2033333333333333,0.423157894736842,100.0,98.4,98.3,3.64,3.8,3.9,1.415,1.2336363636363636,1.094,15.21861386138614,13.717846153846152,24.953157894736844,21.8601,20.7513,17.0293,21.993866666666666,19.772333333333332
2019-07-01,4.28,-51315.5,2045169.888888889,28.0175,-0.3308333333333333,63.05,255.92666666666668,211.46305128205125,57.35809523809524,241007.11111111112,2.0304010025062653,2.4,21574.8865,19550.24325,1220.375,212000.0,106.30914,14860.824,3.765,-119695.90309673,151088.44444444444,108.6946,1350.0,18560.21818181818,200.85,455168.9090909091,2971.4651020408164,130005.88888888888,0.2240909090909091,2.1,77.64344,0.195,98.4,3.6666666666666665,1.2657142857142858,13.890714285714283,23.5527,4.46,4.7,5.12,-52084.3,-50460.545454545456,-50935.27272727273,2039957.2222222225,2033988.8823529407,2014487.4736842103,27.936666666666664,27.78,27.575714285714284,0.0996774193548387,-0.6113888888888889,-0.1717142857142857,62.95,62.833333333333336,63.15,255.3105,255.139,252.56883333333332,210.7085,207.8128333333333,204.34643902439024,54.657500000000006,63.77041666666667,51.39636363636364,235888.66666666663,240404.88888888888,247500.7,2.074,2.4905367913148373,2.713809523809524,2.38,2.42,2.4,21336.449,21336.449,21068.459666666666,19402.600875,19402.600875,19235.911111111112,1238.125,1269.25,1258.25,221809.813709972,207090.9090909091,219241.37931034484,106.62324,106.36231,107.56145454545454,14773.034615384617,14542.073076923076,14442.622727272726,3.8025,4.1425,4.464,-8476.527381688,160304.75445493,8682.146644392,150958.77777777778,150721.66666666666,150262.33333333334,108.19675,108.3074,107.6356,1274.2857142857142,1313.142857142857,1291.571428571429,18522.055555555555,18369.83636363636,18105.275,200.3,202.1,198.85,451793.9090909091,448961.3,441942.6666666667,2890.166,2875.11587628866,2607.3900000000003,129883.11111111112,129681.66666666669,129247.33333333331,0.26,0.1854166666666666,0.1704761904761904,2.17,2.38,2.37,77.98826000000001,78.03384,79.02011818181818,0.227,0.207,0.4,98.2,97.2,91.2,3.65,3.65,4.0,1.1414285714285717,1.4357142857142855,1.083076923076923,15.836000000000002,13.302371134020618,19.57238095238095,22.9182,21.2033,19.0731,22.777,20.118
2019-08-01,3.87,-51811.5,2044802.6666666667,28.125,0.1583870967741935,63.15,256.16433333333333,211.8262352941176,54.80590909090909,241036.11111111112,1.8963713080168776,2.13,21574.8865,19550.24325,1373.125,215193.5483870968,107.07015,14936.95,3.747572463768116,-200344.174464565,151283.33333333334,108.60933333333334,1470.857142857143,18634.06,199.25,457981.8181818182,2938.333333333333,130203.44444444444,0.055,1.95,78.08771999999999,0.2161904761904761,89.8,3.65,1.3299999999999998,18.17123456790124,24.6587,4.28,4.63,4.95,-51315.5,-53238.0,-49015.72727272727,2045169.888888889,2038719.1666666667,2022399.210526316,28.0175,27.85375,27.688333333333333,-0.3308333333333333,-0.0533333333333333,-0.4146428571428572,63.05,62.85,63.150000000000006,255.92666666666668,255.2673333333333,253.17316666666667,211.46305128205125,209.47075,204.58284615384613,57.35809523809524,60.72130434782608,54.986,241007.11111111112,233873.3333333333,241648.8,2.0304010025062653,2.51827694235589,2.6997933884297525,2.4,2.39,2.4,21574.8865,21336.449,21068.459666666666,19550.24325,19402.600875,19235.911111111112,1220.375,1284.625,1138.75,212000.0,217450.0,223428.57142857145,106.30914,106.60084,107.26033636363636,14860.824,14641.216,14464.692592592592,3.765,4.072,4.37,-119695.90309673,-207768.19567333,-233977.1244134,151088.44444444444,150775.44444444444,150271.88888888888,108.6946,108.27811111111112,107.62466666666666,1350.0,1328.857142857143,1297.875,18560.21818181818,18439.120000000003,18185.427272727276,200.85,201.6,198.95,455168.9090909091,451314.8181818182,441490.5,2971.4651020408164,2908.6950495049505,2714.793615384616,130005.88888888888,129728.11111111112,129291.77777777778,0.2240909090909091,0.1886363636363636,0.1721052631578947,2.1,2.35,2.39,77.64344,78.08966,78.70219090909092,0.195,0.1804761904761904,0.29,98.4,100.0,93.8,3.6666666666666665,3.64,3.8,1.2657142857142858,1.415,1.154,13.890714285714283,15.21861386138614,15.986153846153847,23.5527,21.8601,19.5056,23.709866666666667,20.53764166666667
2019-09-01,3.91,-48498.22222222222,2043045.0,28.14166666666667,-0.3954166666666667,63.16666666666666,256.50333333333333,211.99107894736844,56.857619047619046,238143.88888888888,1.6995,2.04,21574.8865,19550.24325,1284.142857142857,211500.0,106.68485,15026.441666666668,3.605,82767.82923239,151483.44444444444,108.48525,1440.0,18664.8,198.3,454780.0,2982.156,130393.77777777778,0.0515,1.89,77.7006,0.2305,93.2,3.5,1.4874999999999998,15.559,25.5065,3.87,4.46,4.84,-51811.5,-52084.3,-50467.2,2044802.6666666667,2039957.2222222225,2023506.6666666667,28.125,27.936666666666664,27.76142857142857,0.1583870967741935,0.0996774193548387,-0.032,63.15,62.95,63.03333333333333,256.16433333333333,255.3105,254.1903333333333,211.8262352941176,210.7085,205.9087105263158,54.80590909090909,54.657500000000006,58.151428571428575,241036.11111111112,235888.66666666663,248561.44444444444,1.8963713080168776,2.074,2.757921465968586,2.13,2.38,2.41,21574.8865,21336.449,21068.459666666666,19550.24325,19402.600875,19235.911111111112,1373.125,1238.125,1185.0,215193.5483870968,221809.813709972,212062.5,107.07015,106.62324,107.00282,14936.95,14773.034615384617,14497.766666666666,3.747572463768116,3.8025,4.265,-200344.174464565,-8476.527381688,-146944.88282694502,151283.33333333334,150958.77777777778,150471.77777777778,108.60933333333334,108.19675,107.86533333333334,1470.857142857143,1274.2857142857142,1301.857142857143,18634.06,18522.055555555555,18256.58,199.25,200.3,200.95,457981.8181818182,451793.9090909091,448818.9090909091,2938.333333333333,2890.166,2803.737461538461,130203.44444444444,129883.11111111112,129468.33333333331,0.055,0.26,0.1614285714285714,1.95,2.17,2.4,78.08771999999999,77.98826000000001,78.62087,0.2161904761904761,0.227,0.2033333333333333,89.8,98.2,98.4,3.65,3.65,3.8,1.3299999999999998,1.1414285714285717,1.2336363636363636,18.17123456790124,15.836000000000002,13.717846153846152,24.6587,22.9182,20.7513,24.572633333333332,21.0523
2019-10-01,3.92,-44412.333333333336,2043807.3333333333,28.22,-0.6228125,63.26666666666666,257.26516666666663,212.08220588235292,53.96304347826087,239093.3333333333,1.6509491268033407,1.83,21771.77,19658.840375,1325.7142857142858,215956.52173913043,105.94912,15162.829166666668,3.688,-134467.782466905,151632.44444444444,108.9943,1509.3333333333333,18712.427272727276,198.55,456584.6363636364,2953.2921212121214,130536.875,0.1554545454545454,1.65,77.05796000000001,0.33,95.5,3.6,1.3425,17.481969696969696,26.5229,3.91,4.28,4.7,-48498.22222222222,-51315.5,-50460.545454545456,2043045.0,2045169.888888889,2033988.8823529407,28.14166666666667,28.0175,27.78,-0.3954166666666667,-0.3308333333333333,-0.6113888888888889,63.16666666666666,63.05,62.833333333333336,256.50333333333333,255.92666666666668,255.139,211.99107894736844,211.46305128205125,207.8128333333333,56.857619047619046,57.35809523809524,63.77041666666667,238143.88888888888,241007.11111111112,240404.88888888888,1.6995,2.0304010025062653,2.4905367913148373,2.04,2.4,2.42,21574.8865,21574.8865,21336.449,19550.24325,19550.24325,19402.600875,1284.142857142857,1220.375,1269.25,211500.0,212000.0,207090.9090909091,106.68485,106.30914,106.36231,15026.441666666668,14860.824,14542.073076923076,3.605,3.765,4.1425,82767.82923239,-119695.90309673,160304.75445493,151483.44444444444,151088.44444444444,150721.66666666666,108.48525,108.6946,108.3074,1440.0,1350.0,1313.142857142857,18664.8,18560.21818181818,18369.83636363636,198.3,200.85,202.1,454780.0,455168.9090909091,448961.3,2982.156,2971.4651020408164,2875.11587628866,130393.77777777778,130005.88888888888,129681.66666666669,0.0515,0.2240909090909091,0.1854166666666666,1.89,2.1,2.38,77.7006,77.64344,78.03384,0.2305,0.195,0.207,93.2,98.4,97.2,3.5,3.6666666666666665,3.65,1.4874999999999998,1.2657142857142858,1.4357142857142855,15.559,13.890714285714283,13.302371134020618,25.5065,23.5527,21.2033,25.562699999999996,21.724075
2019-11-01,3.94,-41086.625,2040828.2777777775,28.33,0.2761904761904762,63.25,257.86983333333336,212.21383783783784,57.027,230502.22222222225,1.7309420289855073,1.55,21771.77,19658.840375,1360.5,221322.5806451613,106.79071,15260.96153846154,3.695,-208838.14722837,151830.875,108.96033333333332,1503.0,18794.46,199.0,458784.0,3079.789491525424,130744.75,0.198,1.54,77.56276,0.3615,96.8,3.5500000000000003,1.3675000000000002,12.375762711864407,26.299,3.92,3.87,4.63,-44412.333333333336,-51811.5,-53238.0,2043807.3333333333,2044802.6666666667,2038719.1666666667,28.22,28.125,27.85375,-0.6228125,0.1583870967741935,-0.0533333333333333,63.26666666666666,63.15,62.85,257.26516666666663,256.16433333333333,255.2673333333333,212.08220588235292,211.8262352941176,209.47075,53.96304347826087,54.80590909090909,60.72130434782608,239093.3333333333,241036.11111111112,233873.3333333333,1.6509491268033407,1.8963713080168776,2.51827694235589,1.83,2.13,2.39,21771.77,21574.8865,21336.449,19658.840375,19550.24325,19402.600875,1325.7142857142858,1373.125,1284.625,215956.52173913043,215193.5483870968,217450.0,105.94912,107.07015,106.60084,15162.829166666668,14936.95,14641.216,3.688,3.747572463768116,4.072,-134467.782466905,-200344.174464565,-207768.19567333,151632.44444444444,151283.33333333334,150775.44444444444,108.9943,108.60933333333334,108.27811111111112,1509.3333333333333,1470.857142857143,1328.857142857143,18712.427272727276,18634.06,18439.120000000003,198.55,199.25,201.6,456584.6363636364,457981.8181818182,451314.8181818182,2953.2921212121214,2938.333333333333,2908.6950495049505,130536.875,130203.44444444444,129728.11111111112,0.1554545454545454,0.055,0.1886363636363636,1.65,1.95,2.35,77.05796000000001,78.08771999999999,78.08966,0.33,0.2161904761904761,0.1804761904761904,95.5,89.8,100.0,3.6,3.65,3.64,1.3425,1.3299999999999998,1.415,17.481969696969696,18.17123456790124,15.21861386138614,26.5229,24.6587,21.8601,26.109466666666666,22.406724999999998
2019-12-01,3.88,-45790.142857142855,2040533.294117647,28.360000000000003,-0.3460714285714286,63.25,258.44283333333334,212.32827272727272,59.878181818181815,234922.77777777775,1.8628571428571428,1.55,21771.77,19658.840375,1575.75,232192.3076923077,106.46431,15318.935483870968,3.72,-13278.022926568,151925.125,109.06,1442.428571428571,18786.055555555555,199.1,459402.9090909091,3176.749523809524,130862.625,0.2495238095238095,1.54,77.23074,0.3726315789473684,99.3,3.5500000000000003,1.4833333333333332,13.756666666666666,25.931,3.94,3.91,4.46,-41086.625,-48498.22222222222,-52084.3,2040828.2777777775,2043045.0,2039957.2222222225,28.33,28.14166666666667,27.936666666666664,0.2761904761904762,-0.3954166666666667,0.0996774193548387,63.25,63.16666666666666,62.95,257.86983333333336,256.50333333333333,255.3105,212.21383783783784,211.99107894736844,210.7085,57.027,56.857619047619046,54.657500000000006,230502.22222222225,238143.88888888888,235888.66666666663,1.7309420289855073,1.6995,2.074,1.55,2.04,2.38,21771.77,21574.8865,21336.449,19658.840375,19550.24325,19402.600875,1360.5,1284.142857142857,1238.125,221322.5806451613,211500.0,221809.813709972,106.79071,106.68485,106.62324,15260.96153846154,15026.441666666668,14773.034615384617,3.695,3.605,3.8025,-208838.14722837,82767.82923239,-8476.527381688,151830.875,151483.44444444444,150958.77777777778,108.96033333333332,108.48525,108.19675,1503.0,1440.0,1274.2857142857142,18794.46,18664.8,18522.055555555555,199.0,198.3,200.3,458784.0,454780.0,451793.9090909091,3079.789491525424,2982.156,2890.166,130744.75,130393.77777777778,129883.11111111112,0.198,0.0515,0.26,1.54,1.89,2.17,77.56276,77.7006,77.98826000000001,0.3615,0.2305,0.227,96.8,93.2,98.2,3.5500000000000003,3.5,3.65,1.3675000000000002,1.4874999999999998,1.1414285714285717,12.375762711864407,15.559,15.836000000000002,26.299,25.5065,22.9182,26.250966666666667,23.148533333333333
