,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,LRCX_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,LRCX_Close_lag1,LRCX_Close_lag3,LRCX_Close_lag6,LRCX_Close_ma3,LRCX_Close_ma12
2007-06-01,6.7,-59368.66666666666,1437265.35,20.97,-0.1661538461538461,66.05,207.27516666666665,181.5444705882353,67.48904761904762,226244.25,2.2097506112469434,5.25,14089.388166666666,13692.841692307691,1462.2,317500.0,105.37221499999998,7252.307547169811,6.657500000000001,27481.0,137942.58823529413,104.16508333333334,1414.75,11828.023076923077,173.75,332527.76470588235,2107.39,115584.58823529413,0.8445454545454546,4.61,80.87629411764706,0.7490476190476191,85.3,4.55,0.7171666666666666,9.94939393939394,4.6941,6.39,6.27,6.22,-59518.307692307695,-62290.41666666666,-61039.4,1430740.15,1414662.2894736845,1400698.5897435895,20.8775,20.75333333333333,20.578333333333333,-0.0093023255813953,0.2635483870967742,0.858095238095238,66.0,66.23333333333333,66.4,206.8645,205.2398333333333,203.06666666666663,181.88955,182.19625,183.2337368421053,63.45454545454545,60.441818181818185,61.959,224334.7,225035.14285714287,225911.4210526316,2.2097506112469434,2.2097506112469434,2.2097506112469434,5.25,5.26,5.24,14089.388166666666,13876.757384615385,13719.279833333334,13692.841692307691,13456.671142857142,13462.828230769232,1439.8,1499.0,1639.2,305750.0,308368.4210526316,323666.6666666667,105.2152,104.536505,103.99465,7227.655555555555,7145.428571428572,7042.558490566038,6.2620000000000005,6.177272727272728,6.135,-67699.0,-96270.0,41961.0,137813.33333333334,137602.5625,137072.38888888888,105.00246153846152,103.98118181818182,103.29258333333333,1509.0,1570.2,1618.75,11773.542857142857,11704.364285714286,11434.876923076925,173.35,169.5,165.79999999999998,335937.17647058825,332421.4117647059,328875.1111111111,2107.39,2107.39,2107.39,115472.2,115202.35294117648,114648.58823529413,0.8445454545454546,0.8445454545454546,0.8445454545454546,4.73,4.94,4.85,80.97886111111112,80.73086315789475,80.74664705882353,0.629047619047619,0.4086363636363636,0.5147368421052632,88.3,88.4,91.7,4.45,4.4,4.45,1.0716666666666668,1.1466666666666665,0.9167532467532468,9.94939393939394,9.94939393939394,9.94939393939394,4.906,4.3233,4.6229,4.837199999999999,4.406741666666666
2007-07-01,6.65,-59048.333333333336,1440509.756097561,20.985,-0.4383333333333333,66.05,207.66383333333332,180.99952631578947,74.11761904761904,235500.35,2.2097506112469434,5.26,14257.482916666666,13800.03053846154,1368.25,314500.0,105.540785,7281.446,6.695,-36447.0,137901.5625,106.23371428571429,1377.25,11850.666666666666,175.0,333907.76470588235,2107.39,115600.5,0.8445454545454546,4.82,80.88204999999999,0.5385714285714286,90.4,4.65,0.6240298507462686,9.94939393939394,5.2822,6.7,6.39,6.34,-59368.66666666666,-59544.84615384616,-57757.84615384616,1437265.35,1422456.2051282052,1406417.142857143,20.97,20.80375,20.6,-0.1661538461538461,-0.1418421052631579,-0.6594594594594595,66.05,65.95,66.35,207.27516666666665,205.9238333333333,203.41116666666667,181.5444705882353,182.13466666666667,182.72204761904763,67.48904761904762,63.977,54.50619047619048,226244.25,229431.8,214517.7619047619,2.2097506112469434,2.2097506112469434,2.2097506112469434,5.25,5.25,5.25,14089.388166666666,14089.388166666666,13876.757384615385,13692.841692307691,13692.841692307691,13456.671142857142,1462.2,1499.2,1400.2,317500.0,318923.07692307694,321461.53846153844,105.37221499999998,105.210745,103.538065,7252.307547169811,7207.135714285714,7086.7625,6.657500000000001,6.18,6.2175,27481.0,177674.0,38236.0,137942.58823529413,137691.66666666666,137321.88235294115,104.16508333333334,105.497,105.85921428571427,1414.75,1461.25,1583.2,11828.023076923077,11697.971428571427,11500.80625,173.75,171.3,164.1,332527.76470588235,331033.76470588235,328520.1111111111,2107.39,2107.39,2107.39,115584.58823529413,115325.22222222222,114863.9411764706,0.8445454545454546,0.8445454545454546,0.8445454545454546,4.61,4.87,4.98,80.87629411764706,81.11730526315789,80.24946315789474,0.7490476190476191,0.4921052631578947,0.3847619047619047,85.3,87.1,96.9,4.55,4.5,4.6,0.7171666666666666,0.94890625,1.1570422535211269,9.94939393939394,9.94939393939394,9.94939393939394,4.6941,4.9115,4.1836,4.960766666666665,4.530333333333333
2007-08-01,6.65,-56661.583333333336,1445436.3170731708,21.035,-0.2825714285714285,65.8,207.6723333333333,180.24065,72.32000000000001,229580.3,2.2097506112469434,5.02,14257.482916666666,13800.03053846154,1334.4,323071.4285714286,105.68348,7346.119607843138,6.572,-116973.0,137904.77777777778,105.39084615384614,1323.25,11892.421428571428,172.4,335064.9411764706,2107.39,115702.0588235294,0.8445454545454546,4.2,81.0088,1.2882608695652171,83.4,4.633333333333334,0.5063076923076923,9.94939393939394,4.8978,6.65,6.39,6.28,-59048.333333333336,-59518.307692307695,-58187.15384615384,1440509.756097561,1430740.15,1411872.2051282052,20.985,20.8775,20.684285714285718,-0.4383333333333333,-0.0093023255813953,0.2495744680851064,66.05,66.0,66.25,207.66383333333332,206.8645,204.1905,180.99952631578947,181.88955,182.47473684210527,74.11761904761904,63.45454545454545,59.27894736842105,235500.35,224334.7,217544.0,2.2097506112469434,2.2097506112469434,2.2097506112469434,5.26,5.25,5.26,14257.482916666666,14089.388166666666,13876.757384615385,13800.03053846154,13692.841692307691,13456.671142857142,1368.25,1439.8,1496.8,314500.0,305750.0,321000.0,105.540785,105.2152,104.52537,7281.446,7227.655555555555,7105.737735849057,6.695,6.2620000000000005,6.334634146341463,-36447.0,-67699.0,-119993.0,137901.5625,137813.33333333334,137419.05555555556,106.23371428571429,105.00246153846152,105.47176923076924,1377.25,1509.0,1562.75,11850.666666666666,11773.542857142857,11599.146666666666,175.0,173.35,167.05,333907.76470588235,335937.17647058825,329894.0588235294,2107.39,2107.39,2107.39,115600.5,115472.2,115061.44444444444,0.8445454545454546,0.8445454545454546,0.8445454545454546,4.82,4.73,5.03,80.88204999999999,80.97886111111112,80.835375,0.5385714285714286,0.629047619047619,0.3326315789473684,90.4,88.3,91.3,4.65,4.45,4.5,0.6240298507462686,1.0716666666666668,1.0204761904761903,9.94939393939394,9.94939393939394,9.94939393939394,5.2822,4.906,4.0786,4.958033333333333,4.613291666666666
2007-09-01,6.59,-57061.09090909091,1453064.45,21.075,-0.1078947368421052,66.0,208.45,179.12854166666668,79.75399999999999,223744.73684210525,2.2097506112469434,4.94,14257.482916666666,13800.03053846154,1186.8,315998.356302946,105.98965,7372.857692307693,6.3825,112866.0,137990.35294117648,104.733,1256.25,11967.676923076924,173.5,337762.23529411765,2107.39,115855.29411764706,0.8445454545454546,3.89,81.16526842105263,1.6010000000000002,83.4,4.7,0.3498591549295775,9.94939393939394,4.864,6.65,6.7,6.27,-56661.583333333336,-59368.66666666666,-62290.41666666666,1445436.3170731708,1437265.35,1414662.2894736845,21.035,20.97,20.75333333333333,-0.2825714285714285,-0.1661538461538461,0.2635483870967742,65.8,66.05,66.23333333333333,207.6723333333333,207.27516666666665,205.2398333333333,180.24065,181.5444705882353,182.19625,72.32000000000001,67.48904761904762,60.441818181818185,229580.3,226244.25,225035.14285714287,2.2097506112469434,2.2097506112469434,2.2097506112469434,5.02,5.25,5.26,14257.482916666666,14089.388166666666,13876.757384615385,13800.03053846154,13692.841692307691,13456.671142857142,1334.4,1462.2,1499.0,323071.4285714286,317500.0,308368.4210526316,105.68348,105.37221499999998,104.536505,7346.119607843138,7252.307547169811,7145.428571428572,6.572,6.657500000000001,6.177272727272728,-116973.0,27481.0,-96270.0,137904.77777777778,137942.58823529413,137602.5625,105.39084615384614,104.16508333333334,103.98118181818182,1323.25,1414.75,1570.2,11892.421428571428,11828.023076923077,11704.364285714286,172.4,173.75,169.5,335064.9411764706,332527.76470588235,332421.4117647059,2107.39,2107.39,2107.39,115702.0588235294,115584.58823529413,115202.35294117648,0.8445454545454546,0.8445454545454546,0.8445454545454546,4.2,4.61,4.94,81.0088,80.87629411764706,80.73086315789475,1.2882608695652171,0.7490476190476191,0.4086363636363636,83.4,85.3,88.4,4.633333333333334,4.55,4.4,0.5063076923076923,0.7171666666666666,1.1466666666666665,9.94939393939394,9.94939393939394,9.94939393939394,4.8978,4.6941,4.3233,5.014666666666667,4.673641666666667
2007-10-01,6.48,-56971.09090909091,1457648.536585366,21.08571428571429,-0.5551219512195121,65.85000000000001,209.085,177.53686363636365,85.7986956521739,225265.2,2.2097506112469434,4.76,14384.157416666669,13858.122153846154,1254.8,327916.6666666667,105.77593809523808,7394.944897959183,6.375,-56838.0,138080.125,106.96785714285714,1180.5,11967.653333333334,174.54999999999998,338506.375,2107.39,115974.46666666666,0.8445454545454546,3.9,80.66010555555556,1.240909090909091,80.9,4.733333333333333,0.473,9.94939393939394,4.5845,6.59,6.65,6.39,-57061.09090909091,-59048.333333333336,-59544.84615384616,1453064.45,1440509.756097561,1422456.2051282052,21.075,20.985,20.80375,-0.1078947368421052,-0.4383333333333333,-0.1418421052631579,66.0,66.05,65.95,208.45,207.66383333333332,205.9238333333333,179.12854166666668,180.99952631578947,182.13466666666667,79.75399999999999,74.11761904761904,63.977,223744.73684210525,235500.35,229431.8,2.2097506112469434,2.2097506112469434,2.2097506112469434,4.94,5.26,5.25,14257.482916666666,14257.482916666666,14089.388166666666,13800.03053846154,13800.03053846154,13692.841692307691,1186.8,1368.25,1499.2,315998.356302946,314500.0,318923.07692307694,105.98965,105.540785,105.210745,7372.857692307693,7281.446,7207.135714285714,6.3825,6.695,6.18,112866.0,-36447.0,177674.0,137990.35294117648,137901.5625,137691.66666666666,104.733,106.23371428571429,105.497,1256.25,1377.25,1461.25,11967.676923076924,11850.666666666666,11697.971428571427,173.5,175.0,171.3,337762.23529411765,333907.76470588235,331033.76470588235,2107.39,2107.39,2107.39,115855.29411764706,115600.5,115325.22222222222,0.8445454545454546,0.8445454545454546,0.8445454545454546,3.89,4.82,4.87,81.16526842105263,80.88204999999999,81.11730526315789,1.6010000000000002,0.5385714285714286,0.4921052631578947,83.4,90.4,87.1,4.7,4.65,4.5,0.3498591549295775,0.6240298507462686,0.94890625,9.94939393939394,9.94939393939394,9.94939393939394,4.864,5.2822,4.9115,4.782100000000001,4.67935
2007-11-01,6.4,-60553.0,1466266.2926829269,21.15714285714286,-0.07175,66.05,210.8408333333333,175.16986363636363,94.8425,226879.45,2.2097506112469434,4.49,14384.157416666669,13858.122153846154,1182.8,336071.4285714286,106.54456363636363,7422.721568627451,6.254583333333333,-98238.0,138187.0,106.6953846153846,1181.25,12028.55,179.20000000000002,342471.9411764706,2107.39,116146.5294117647,0.8445454545454546,3.27,81.02853888888889,1.684782608695652,76.1,4.7,0.3216901408450704,9.94939393939394,4.1873,6.48,6.65,6.39,-56971.09090909091,-56661.583333333336,-59518.307692307695,1457648.536585366,1445436.3170731708,1430740.15,21.08571428571429,21.035,20.8775,-0.5551219512195121,-0.2825714285714285,-0.0093023255813953,65.85000000000001,65.8,66.0,209.085,207.6723333333333,206.8645,177.53686363636365,180.24065,181.88955,85.7986956521739,72.32000000000001,63.45454545454545,225265.2,229580.3,224334.7,2.2097506112469434,2.2097506112469434,2.2097506112469434,4.76,5.02,5.25,14384.157416666669,14257.482916666666,14089.388166666666,13858.122153846154,13800.03053846154,13692.841692307691,1254.8,1334.4,1439.8,327916.6666666667,323071.4285714286,305750.0,105.77593809523808,105.68348,105.2152,7394.944897959183,7346.119607843138,7227.655555555555,6.375,6.572,6.2620000000000005,-56838.0,-116973.0,-67699.0,138080.125,137904.77777777778,137813.33333333334,106.96785714285714,105.39084615384614,105.00246153846152,1180.5,1323.25,1509.0,11967.653333333334,11892.421428571428,11773.542857142857,174.54999999999998,172.4,173.35,338506.375,335064.9411764706,335937.17647058825,2107.39,2107.39,2107.39,115974.46666666666,115702.0588235294,115472.2,0.8445454545454546,0.8445454545454546,0.8445454545454546,3.9,4.2,4.73,80.66010555555556,81.0088,80.97886111111112,1.240909090909091,1.2882608695652171,0.629047619047619,80.9,83.4,88.3,4.733333333333333,4.633333333333334,4.45,0.473,0.5063076923076923,1.0716666666666668,9.94939393939394,9.94939393939394,9.94939393939394,4.5845,4.8978,4.906,4.545266666666667,4.627983333333334
2007-12-01,6.65,-57420.11111111111,1476795.1951219512,21.208571428571428,-0.596,66.0,211.47866666666667,173.34619230769232,91.687,238199.7,2.2097506112469434,4.24,14384.157416666669,13858.122153846154,1011.75,343336.3700620435,106.54388181818182,7453.050943396226,6.095,48261.0,138247.875,105.94675,1102.0,12108.846153846154,178.59999999999997,338947.0,2107.39,116258.8125,0.8445454545454546,3.0,81.07297222222222,1.9968421052631575,75.5,4.966666666666667,0.303375,9.94939393939394,3.948,6.4,6.59,6.7,-60553.0,-57061.09090909091,-59368.66666666666,1466266.2926829269,1453064.45,1437265.35,21.15714285714286,21.075,20.97,-0.07175,-0.1078947368421052,-0.1661538461538461,66.05,66.0,66.05,210.8408333333333,208.45,207.27516666666665,175.16986363636363,179.12854166666668,181.5444705882353,94.8425,79.75399999999999,67.48904761904762,226879.45,223744.73684210525,226244.25,2.2097506112469434,2.2097506112469434,2.2097506112469434,4.49,4.94,5.25,14384.157416666669,14257.482916666666,14089.388166666666,13858.122153846154,13800.03053846154,13692.841692307691,1182.8,1186.8,1462.2,336071.4285714286,315998.356302946,317500.0,106.54456363636363,105.98965,105.37221499999998,7422.721568627451,7372.857692307693,7252.307547169811,6.254583333333333,6.3825,6.657500000000001,-98238.0,112866.0,27481.0,138187.0,137990.35294117648,137942.58823529413,106.6953846153846,104.733,104.16508333333334,1181.25,1256.25,1414.75,12028.55,11967.676923076924,11828.023076923077,179.20000000000002,173.5,173.75,342471.9411764706,337762.23529411765,332527.76470588235,2107.39,2107.39,2107.39,116146.5294117647,115855.29411764706,115584.58823529413,0.8445454545454546,0.8445454545454546,0.8445454545454546,3.27,3.89,4.61,81.02853888888889,81.16526842105263,80.87629411764706,1.684782608695652,1.6010000000000002,0.7490476190476191,76.1,83.4,85.3,4.7,4.7,4.55,0.3216901408450704,0.3498591549295775,0.7171666666666666,9.94939393939394,9.94939393939394,9.94939393939394,4.1873,4.864,4.6941,4.239933333333333,4.571741666666667
2008-01-01,6.54,-59695.16666666666,1493431.3043478262,21.22,-0.4521951219512195,66.14999999999999,212.29816666666665,171.08634999999998,93.02772727272728,230040.3,2.2097506112469434,3.94,14423.0185,13816.087846153849,1066.1666666666667,340111.1111111111,106.35426818181818,7493.31875,5.758,17839.0,138230.23529411765,108.19264285714286,1071.4,12130.49375,180.9,339662.0588235294,2107.39,116286.76470588236,0.8445454545454546,2.75,80.87705625000001,1.1577272727272727,78.4,4.95,0.3091304347826087,9.94939393939394,3.506,6.65,6.48,6.65,-57420.11111111111,-56971.09090909091,-59048.333333333336,1476795.1951219512,1457648.536585366,1440509.756097561,21.208571428571428,21.08571428571429,20.985,-0.596,-0.5551219512195121,-0.4383333333333333,66.0,65.85000000000001,66.05,211.47866666666667,209.085,207.66383333333332,173.34619230769232,177.53686363636365,180.99952631578947,91.687,85.7986956521739,74.11761904761904,238199.7,225265.2,235500.35,2.2097506112469434,2.2097506112469434,2.2097506112469434,4.24,4.76,5.26,14384.157416666669,14384.157416666669,14257.482916666666,13858.122153846154,13858.122153846154,13800.03053846154,1011.75,1254.8,1368.25,343336.3700620435,327916.6666666667,314500.0,106.54388181818182,105.77593809523808,105.540785,7453.050943396226,7394.944897959183,7281.446,6.095,6.375,6.695,48261.0,-56838.0,-36447.0,138247.875,138080.125,137901.5625,105.94675,106.96785714285714,106.23371428571429,1102.0,1180.5,1377.25,12108.846153846154,11967.653333333334,11850.666666666666,178.59999999999997,174.54999999999998,175.0,338947.0,338506.375,333907.76470588235,2107.39,2107.39,2107.39,116258.8125,115974.46666666666,115600.5,0.8445454545454546,0.8445454545454546,0.8445454545454546,3.0,3.9,4.82,81.07297222222222,80.66010555555556,80.88204999999999,1.9968421052631575,1.240909090909091,0.5385714285714286,75.5,80.9,90.4,4.966666666666667,4.733333333333333,4.65,0.303375,0.473,0.6240298507462686,9.94939393939394,9.94939393939394,9.94939393939394,3.948,4.5845,5.2822,3.880433333333333,4.515275
2008-02-01,6.82,-62469.0,1501354.8780487804,21.3025,-1.0511363636363635,65.95,212.688,169.1976956521739,95.24608695652174,227498.65,2.2097506112469434,2.9800000000000004,14423.0185,13816.087846153849,1090.0,345562.5,105.8759818181818,7581.829411764706,5.9175,-175563.0,138139.35294117648,107.47546153846154,994.4,12172.685714285712,182.55,336830.7058823529,2107.39,116252.0,0.8445454545454546,2.12,80.60394,0.966086956521739,70.8,4.85,0.2177777777777778,9.94939393939394,3.6749,6.54,6.4,6.65,-59695.16666666666,-60553.0,-56661.583333333336,1493431.3043478262,1466266.2926829269,1445436.3170731708,21.22,21.15714285714286,21.035,-0.4521951219512195,-0.07175,-0.2825714285714285,66.14999999999999,66.05,65.8,212.29816666666665,210.8408333333333,207.6723333333333,171.08634999999998,175.16986363636363,180.24065,93.02772727272728,94.8425,72.32000000000001,230040.3,226879.45,229580.3,2.2097506112469434,2.2097506112469434,2.2097506112469434,3.94,4.49,5.02,14423.0185,14384.157416666669,14257.482916666666,13816.087846153849,13858.122153846154,13800.03053846154,1066.1666666666667,1182.8,1334.4,340111.1111111111,336071.4285714286,323071.4285714286,106.35426818181818,106.54456363636363,105.68348,7493.31875,7422.721568627451,7346.119607843138,5.758,6.254583333333333,6.572,17839.0,-98238.0,-116973.0,138230.23529411765,138187.0,137904.77777777778,108.19264285714286,106.6953846153846,105.39084615384614,1071.4,1181.25,1323.25,12130.49375,12028.55,11892.421428571428,180.9,179.20000000000002,172.4,339662.0588235294,342471.9411764706,335064.9411764706,2107.39,2107.39,2107.39,116286.76470588236,116146.5294117647,115702.0588235294,0.8445454545454546,0.8445454545454546,0.8445454545454546,2.75,3.27,4.2,80.87705625000001,81.02853888888889,81.0088,1.1577272727272727,1.684782608695652,1.2882608695652171,78.4,76.1,83.4,4.95,4.7,4.633333333333334,0.3091304347826087,0.3216901408450704,0.5063076923076923,9.94939393939394,9.94939393939394,9.94939393939394,3.506,4.1873,4.8978,3.709633333333333,4.481633333333334
2008-03-01,6.89,-58534.63636363636,1502541.0,21.40375,-1.024047619047619,66.05,213.47733333333332,167.91076190476193,105.27904761904765,226310.65,2.2097506112469434,2.61,14423.0185,13816.087846153849,977.4,343273.5314012176,105.31016190476193,7648.26875,5.97,-48212.0,138053.0625,106.77,944.4,12248.392857142857,188.0,337241.35294117645,2107.39,116252.75,0.8445454545454546,1.26,80.40583157894737,1.512,69.5,5.1,-0.0595714285714285,9.94939393939394,3.4904,6.82,6.65,6.59,-62469.0,-57420.11111111111,-57061.09090909091,1501354.8780487804,1476795.1951219512,1453064.45,21.3025,21.208571428571428,21.075,-1.0511363636363635,-0.596,-0.1078947368421052,65.95,66.0,66.0,212.688,211.47866666666667,208.45,169.1976956521739,173.34619230769232,179.12854166666668,95.24608695652174,91.687,79.75399999999999,227498.65,238199.7,223744.73684210525,2.2097506112469434,2.2097506112469434,2.2097506112469434,2.9800000000000004,4.24,4.94,14423.0185,14384.157416666669,14257.482916666666,13816.087846153849,13858.122153846154,13800.03053846154,1090.0,1011.75,1186.8,345562.5,343336.3700620435,315998.356302946,105.8759818181818,106.54388181818182,105.98965,7581.829411764706,7453.050943396226,7372.857692307693,5.9175,6.095,6.3825,-175563.0,48261.0,112866.0,138139.35294117648,138247.875,137990.35294117648,107.47546153846154,105.94675,104.733,994.4,1102.0,1256.25,12172.685714285712,12108.846153846154,11967.676923076924,182.55,178.59999999999997,173.5,336830.7058823529,338947.0,337762.23529411765,2107.39,2107.39,2107.39,116252.0,116258.8125,115855.29411764706,0.8445454545454546,0.8445454545454546,0.8445454545454546,2.12,3.0,3.89,80.60394,81.07297222222222,81.16526842105263,0.966086956521739,1.9968421052631575,1.6010000000000002,70.8,75.5,83.4,4.85,4.966666666666667,4.7,0.2177777777777778,0.303375,0.3498591549295775,9.94939393939394,9.94939393939394,9.94939393939394,3.6749,3.948,4.864,3.5570999999999997,4.412224999999999
2008-04-01,6.97,-62166.833333333336,1509686.7142857143,21.408571428571427,-0.9921739130434784,65.95,213.9795,167.32916,112.58045454545454,225585.1052631579,2.2097506112469434,2.28,14578.453272727273,14053.119083333337,1011.6,361062.5,104.56654285714286,7680.4125,5.9175,159282.0,137882.58823529413,108.10692307692308,989.75,12230.4,190.8,337346.375,2107.39,116203.5625,0.8445454545454546,1.29,79.8334,1.5013636363636365,62.6,4.966666666666667,-0.241639344262295,9.94939393939394,3.7297,6.89,6.54,6.48,-58534.63636363636,-59695.16666666666,-56971.09090909091,1502541.0,1493431.3043478262,1457648.536585366,21.40375,21.22,21.08571428571429,-1.024047619047619,-0.4521951219512195,-0.5551219512195121,66.05,66.14999999999999,65.85000000000001,213.47733333333332,212.29816666666665,209.085,167.91076190476193,171.08634999999998,177.53686363636365,105.27904761904765,93.02772727272728,85.7986956521739,226310.65,230040.3,225265.2,2.2097506112469434,2.2097506112469434,2.2097506112469434,2.61,3.94,4.76,14423.0185,14423.0185,14384.157416666669,13816.087846153849,13816.087846153849,13858.122153846154,977.4,1066.1666666666667,1254.8,343273.5314012176,340111.1111111111,327916.6666666667,105.31016190476193,106.35426818181818,105.77593809523808,7648.26875,7493.31875,7394.944897959183,5.97,5.758,6.375,-48212.0,17839.0,-56838.0,138053.0625,138230.23529411765,138080.125,106.77,108.19264285714286,106.96785714285714,944.4,1071.4,1180.5,12248.392857142857,12130.49375,11967.653333333334,188.0,180.9,174.54999999999998,337241.35294117645,339662.0588235294,338506.375,2107.39,2107.39,2107.39,116252.75,116286.76470588236,115974.46666666666,0.8445454545454546,0.8445454545454546,0.8445454545454546,1.26,2.75,3.9,80.40583157894737,80.87705625000001,80.66010555555556,1.512,1.1577272727272727,1.240909090909091,69.5,78.4,80.9,5.1,4.95,4.733333333333333,-0.0595714285714285,0.3091304347826087,0.473,9.94939393939394,9.94939393939394,9.94939393939394,3.4904,3.506,4.5845,3.6316666666666664,4.313741666666666
2008-05-01,6.93,-60779.0,1512578.1904761903,21.50333333333333,-1.1524390243902438,66.14999999999999,215.19683333333333,167.02640000000002,125.44772727272726,225297.05263157896,2.2097506112469434,1.98,14578.453272727273,14053.119083333337,975.6,369650.0,104.14880476190476,7691.785714285715,6.058125,-165927.0,137710.875,107.52291666666666,980.6666666666666,12549.842857142858,196.55,339190.8125,2107.39,116112.4375,0.8445454545454546,1.73,79.48252105263158,0.9452380952380952,59.8,5.45,-0.3608955223880596,9.94939393939394,3.7169,6.97,6.82,6.4,-62166.833333333336,-62469.0,-60553.0,1509686.7142857143,1501354.8780487804,1466266.2926829269,21.408571428571427,21.3025,21.15714285714286,-0.9921739130434784,-1.0511363636363635,-0.07175,65.95,65.95,66.05,213.9795,212.688,210.8408333333333,167.32916,169.1976956521739,175.16986363636363,112.58045454545454,95.24608695652174,94.8425,225585.1052631579,227498.65,226879.45,2.2097506112469434,2.2097506112469434,2.2097506112469434,2.28,2.9800000000000004,4.49,14578.453272727273,14423.0185,14384.157416666669,14053.119083333337,13816.087846153849,13858.122153846154,1011.6,1090.0,1182.8,361062.5,345562.5,336071.4285714286,104.56654285714286,105.8759818181818,106.54456363636363,7680.4125,7581.829411764706,7422.721568627451,5.9175,5.9175,6.254583333333333,159282.0,-175563.0,-98238.0,137882.58823529413,138139.35294117648,138187.0,108.10692307692308,107.47546153846154,106.6953846153846,989.75,994.4,1181.25,12230.4,12172.685714285712,12028.55,190.8,182.55,179.20000000000002,337346.375,336830.7058823529,342471.9411764706,2107.39,2107.39,2107.39,116203.5625,116252.0,116146.5294117647,0.8445454545454546,0.8445454545454546,0.8445454545454546,1.29,2.12,3.27,79.8334,80.60394,81.02853888888889,1.5013636363636365,0.966086956521739,1.684782608695652,62.6,70.8,76.1,4.966666666666667,4.85,4.7,-0.241639344262295,0.2177777777777778,0.3216901408450704,9.94939393939394,9.94939393939394,9.94939393939394,3.7297,3.6749,4.1873,3.6456666666666666,4.21465
